steel/table5.V16,steel/table5.V24,steel/table5.V25,steel/table5.V5
0.4993,2.0934,0.9032,745
0.2333,1.1761,0.2,138
0.6018,1.301,-0.8561,1107
0.2361,1.0792,0.0,110
0.15,0.6021,-0.2,17
0.4957,1.7924,-0.5664,4471
0.32,1.699,0.8,340
0.6039,1.0414,-0.2143,61
0.3619,1.3222,0.5238,134
0.459,1.7853,0.8361,330
0.5469,1.2041,0.25,87
0.5221,1.2305,0.5294,65
0.3104,1.4472,0.5357,251
0.3643,1.4472,0.8214,89
0.6119,2.2175,0.1151,9349
0.5176,1.3424,-0.2903,329
0.2733,1.0,-0.3333,109
0.7208,1.0792,-0.4,67
0.3303,1.3424,0.3182,221
0.7878,2.3222,0.6333,3432
0.5913,1.2787,0.1053,132
0.4018,1.7924,-0.6026,5786
0.4394,1.3424,0.4545,148
0.4938,1.301,0.6,81
0.3148,1.3802,0.625,148
0.4816,1.5051,0.4688,282
0.275,1.0,-0.375,116
0.3996,1.7924,-0.6149,5993
0.5493,2.2253,0.0714,11813
0.4733,1.1761,0.3333,79
0.6278,2.2175,0.0606,9518
0.2639,1.0792,0.0,106
0.5,0.7782,0.3333,12
0.5053,1.2787,-0.24,235
0.4135,0.9031,-0.3846,61
0.34,1.0,0.0,66
0.3287,1.3802,0.625,145
0.42,1.1761,0.3333,87
0.6342,2.3541,0.0088,18517
0.6,0.9542,-0.4,54
0.7529,1.2553,-0.3793,129
0.5582,1.7853,0.6557,566
0.4714,1.301,0.65,74
0.325,1.1761,0.4667,81
0.6116,1.2787,-0.9086,1535
0.43,1.4624,-0.0938,529
0.3038,1.301,0.35,181
0.4944,1.9494,0.8764,495
0.3383,1.7853,0.8197,444
0.6186,1.9191,0.0843,2406
0.2,1.0,0.1,72
0.15,0.6021,-0.2,17
0.4055,1.2787,-0.2963,305
0.25,0.6021,-0.3333,18
0.4032,1.7076,-0.6165,4048
0.7074,1.415,-0.6486,563
0.5526,1.2787,0.1579,136
0.303,1.3222,0.4762,161
0.2645,1.4914,0.3548,456
0.6389,1.0792,-0.3333,78
0.4737,1.1139,-0.3158,130
0.287,0.699,-0.7826,82
0.4565,1.8129,-0.6286,6182
0.2857,0.4771,-0.5714,15
0.4121,1.4771,0.6333,194
0.3555,1.3617,0.2609,252
0.3929,1.1461,0.1429,102
0.5855,1.2787,0.5789,63
0.3636,1.0414,0.1818,63
0.5497,1.3802,-0.0769,281
0.416,0.699,-0.8,73
0.5852,0.9542,-0.4,56
0.4571,1.7076,-0.6357,3876
0.4293,1.6435,0.7954,226
0.2204,1.5682,0.6486,375
0.5251,1.2553,-0.5714,359
0.3972,1.6128,0.4878,519
0.5058,2.1553,-0.0592,10743
0.3982,1.1139,-0.2353,133
0.3462,1.301,0.35,170
0.1852,0.9542,0.0,66
0.3609,1.1139,0.0,108
0.2975,1.0414,0.0,85
0.3929,1.1461,0.5714,51
0.4022,1.6721,-0.5983,3287
0.3956,1.1139,0.4615,55
0.3681,2.0128,0.8932,716
0.4265,1.7076,0.6078,585
0.3214,1.1461,0.1429,114
0.3214,1.4472,0.6786,171
0.3021,1.0792,0.3333,67
0.5031,0.8451,-0.6956,80
0.6919,1.0414,-0.3889,61
0.359,1.3802,0.4583,200
0.1169,1.0414,0.3636,68
0.3431,1.7482,-0.6387,5702
0.4486,1.8451,-0.5833,6484
0.2556,1.0,0.1,67
0.375,0.6021,-0.8667,75
0.6044,1.1139,0.4615,36
0.6736,1.3979,0.0,204
0.5556,1.4314,0.4074,192
0.375,0.6021,0.0,10
0.3278,1.301,0.55,121
0.6254,1.3222,0.2857,118
0.3952,1.716,-0.5806,3900
0.4946,1.9085,-0.4214,5731
0.6434,2.1931,0.0256,8457
0.2427,1.2305,0.5294,103
0.2778,0.9031,-0.1111,52
0.5322,2.29,0.8615,2463
0.303,1.0792,0.0833,92
0.45,1.0,-0.375,88
0.2969,1.2041,0.25,135
0.1868,1.1139,0.4615,74
0.381,1.0792,0.4167,52
0.339,2.6181,0.9205,9052
0.4975,1.8513,-0.5872,6137
0.3162,1.1139,0.3077,80
0.5258,1.6233,0.7143,239
0.3287,1.5563,0.8333,145
0.6156,2.2148,-0.1038,11535
0.4512,2.1703,-0.0633,12834
0.2333,1.0792,0.1667,92
0.35,1.0792,-0.2,117
0.399,1.2553,0.3889,119
0.6222,1.2553,0.4444,68
0.6094,1.3802,0.3333,150
0.4462,1.4771,0.5667,216
0.4818,1.7404,-0.6726,4788
0.1111,0.6021,-0.5556,32
0.2341,1.3222,0.4286,193
0.3155,1.0792,-0.1429,115
0.2028,1.0414,-0.1539,114
0.275,1.301,0.7,87
0.1198,1.3802,0.6667,169
0.448,1.3979,0.6,138
0.2198,1.1139,0.4615,71
0.35,0.9031,-0.2,52
0.4427,1.3617,0.0435,282
0.4167,1.301,0.55,105
0.3951,1.5315,0.1177,617
0.6469,2.4594,0.7917,6102
0.5071,1.1461,0.2857,69
0.5054,1.8633,-0.5805,6282
0.2778,1.415,0.6539,169
0.4143,1.301,0.65,82
0.4846,1.2305,-0.844,955
0.4205,0.9031,-0.2727,51
0.505,2.2095,0.0679,12108
0.5225,1.4314,-0.0357,361
0.3856,1.5315,0.7353,188
0.3333,0.9542,0.0,54
0.387,1.8062,-0.6384,6944
0.4417,1.0792,0.1667,67
0.3056,1.5051,0.7188,200
0.3838,1.5185,0.6364,244
0.5454,1.4472,0.6071,140
0.25,1.1761,0.4667,90
0.5714,1.1461,0.3571,54
0.572,2.143,0.1439,7080
0.6149,1.8808,0.1184,1961
0.6509,1.1139,0.0,59
0.2171,1.3979,0.72,137
0.4025,2.1732,-0.1676,15937
0.4508,1.3802,0.5417,145
0.4727,1.0414,0.0909,58
0.4632,0.699,-0.7368,51
0.5223,2.2529,0.0168,15050
0.27,1.0,0.0,73
0.388,1.7708,-0.655,6175
0.4111,1.7993,-0.6337,6381
0.3565,1.7993,0.7936,527
0.3723,1.1139,-0.48,204
0.4159,1.3222,0.2857,184
0.3095,2.0934,0.7661,2483
0.3333,0.4771,0.0,6
0.382,1.3617,0.3913,199
0.3987,1.716,-0.6312,4409
0.2,1.1761,0.5333,84
0.4322,1.7634,-0.6548,5533
0.2308,1.8129,0.9231,250
0.5489,1.5798,0.8158,120
0.4604,1.8325,-0.6222,6605
0.3217,1.5185,0.6061,291
0.6429,1.4472,0.25,210
0.35,1.0,0.2,52
0.4103,2.776,0.9481,10914
0.375,1.0792,0.0,90
0.4562,2.2253,0.1131,13612
0.4531,1.3802,0.6667,105
0.8856,2.1903,-0.8194,15208
0.4313,1.1139,-0.5357,207
0.3316,1.301,0.05,254
0.0368,0.301,-0.9706,131
0.4626,1.5315,0.6765,201
0.4503,2.0492,0.875,862
0.5253,1.8751,-0.5161,5519
0.3333,1.1461,0.3571,84
0.4803,1.2787,0.1579,158
0.2216,1.415,0.1923,425
0.2182,1.0,-0.0909,86
0.2963,1.3222,0.5714,133
0.6539,1.0792,-0.0769,54
0.4514,2.4928,0.9325,3583
0.416,1.8325,-0.5073,5480
0.5235,2.4487,0.8968,3883
0.34,1.1761,0.3333,99
0.5347,0.9542,-0.4375,67
0.5556,0.9542,-0.6786,112
0.624,1.0,-0.6,94
0.284,0.9542,0.0,58
0.413,1.8389,-0.6145,7250
0.2349,1.0792,0.0833,101
0.3854,1.2041,0.625,59
0.2673,1.7924,0.8871,318
0.2467,1.1461,0.2143,116
0.3485,1.0414,-0.0833,86
0.2679,1.301,0.3,205
0.5479,2.3054,0.1238,16164
0.5185,0.9542,-0.7,130
0.4022,1.4914,0.5161,278
0.2667,1.1761,0.4667,88
0.409,2.2175,-0.0517,16968
0.4594,1.8633,-0.578,6827
0.2273,1.0,-0.0909,85
0.4568,1.8865,-0.4832,6232
0.2571,1.301,0.3,208
0.2525,1.0414,0.1818,74
0.4463,1.2553,-0.4,299
0.0,0.0,-0.5,2
0.4569,1.5798,0.7105,227
0.3216,1.2787,0.5263,116
0.3889,1.301,0.55,110
0.4511,1.1461,-0.2632,146
0.3083,1.4771,0.8667,83
0.4788,1.4314,0.4815,197
0.5947,2.0294,0.8972,477
0.5172,2.2787,0.1789,14309
0.3222,1.1761,0.2,122
0.3436,1.1761,0.1333,128
0.0972,0.9542,0.1111,65
0.592,1.3617,-0.1154,244
0.2267,1.1761,0.3333,116
0.4296,1.9395,0.8161,794
0.3151,1.7559,0.5439,1015
0.5429,0.699,-0.2857,16
0.5397,2.0086,0.8137,892
0.5129,1.4314,-0.1818,434
0.5253,1.9031,-0.5349,6532
0.25,0.4771,-0.25,9
0.2083,0.9031,-0.1111,57
0.496,2.5922,0.9054,7292
0.5529,1.1461,-0.4815,169
0.4573,2.5515,0.9607,2705
0.4491,0.9031,-0.7037,119
0.5792,1.2041,0.0625,101
0.4353,1.1761,-0.1177,144
0.4647,1.2305,0.4118,91
0.4725,1.3979,0.36,211
0.3248,0.9542,-0.3077,79
0.3669,1.7324,-0.5645,4239
0.5882,1.301,-0.4737,313
0.2,0.6021,-0.2,16
0.5256,0.7782,-0.8461,111
0.2326,1.6812,0.75,442
0.3979,1.6021,0.7,289
0.3214,1.1461,0.5714,57
0.5294,1.2305,0.4118,80
0.4636,1.0,-0.0909,59
0.35,1.0,0.0,65
0.4081,1.8261,-0.6012,6662
0.4368,1.7781,0.3667,1284
0.5357,0.8451,-0.125,26
0.1864,1.4914,0.7097,227
0.6833,1.301,0.1,114
0.5695,2.1072,0.7813,1543
0.2597,0.8451,-0.3636,57
0.4667,0.699,-0.1667,16
0.4286,0.9031,0.125,32
0.3929,0.6021,-0.7143,34
0.4667,0.699,-0.1667,16
0.2244,2.1038,0.937,788
0.413,1.8261,-0.6171,6882
0.4422,1.6128,0.2439,709
0.2738,1.3222,0.4286,183
0.5376,1.1461,-0.2632,123
0.2091,1.0414,0.0909,87
0.4277,1.7993,-0.65,6490
0.6637,2.2201,0.0602,8709
0.5487,0.9031,-0.9158,343
0.4089,1.7993,-0.6272,6294
0.4177,1.8389,0.6812,884
0.2867,1.3979,0.76,107
0.6722,1.3617,-0.1154,196
0.5019,2.2878,0.0361,18071
0.351,1.415,0.6923,135
0.2941,1.2305,0.2941,144
0.4444,1.0,-0.6296,150
0.2222,1.3424,0.5909,154
0.509,2.29,0.0461,17810
0.4643,1.1461,0.4286,60
0.5047,2.1584,-0.0588,10913
0.5731,1.2787,0.0526,146
0.464,1.8389,-0.6057,6472
0.328,1.3979,0.4,252
0.2431,1.2553,0.5556,109
0.5227,1.3424,0.4545,126
0.6021,2.2175,-0.1129,12212
0.2436,1.1139,0.0769,118
0.525,1.0792,-0.4,114
0.1973,1.5315,0.2941,655
0.3849,1.8129,-0.586,6277
0.3111,0.9542,-0.1,62
0.7718,1.4472,-0.4815,345
0.3647,1.2787,0.2632,169
0.3229,1.2041,0.25,130
0.6534,1.2041,-0.2727,122
0.4326,1.5441,0.8,139
0.3526,1.0792,-0.0769,101
0.3498,1.3424,-0.0435,329
0.2083,1.1461,0.1429,133
0.4932,1.8195,-0.6163,5753
0.3519,1.4914,0.6452,221
0.3568,1.5051,0.0313,638
0.4327,0.7782,-0.8947,194
0.5117,1.4624,0.1379,354
0.4441,1.8325,-0.6114,6615
0.5621,1.0792,-0.8824,536
0.55,0.699,-0.375,18
0.3846,1.716,0.7885,352
0.5404,1.9191,-0.5363,6828
0.2717,1.3617,0.3043,268
0.6098,1.3424,0.4545,103
0.4952,0.8451,-0.5333,53
0.5525,1.5563,0.75,145
0.2702,1.5563,0.6944,289
0.25,1.5563,0.6667,324
0.8888,2.1335,0.0368,1981
0.5318,0.4771,-0.9286,59
0.5187,1.9494,0.7977,771
0.4018,1.1461,0.4286,67
0.3333,1.0792,0.4167,56
0.583,1.3222,-0.3636,289
0.3393,0.8451,-0.5625,74
0.3925,1.5911,0.6667,308
0.24,1.1761,0.3333,114
0.552,2.2279,0.8757,1590
0.4692,2.1303,-0.3973,16052
0.4818,1.3222,0.1905,185
0.5462,1.0,-0.2308,59
0.6026,1.7853,0.5246,703
0.3625,1.0,-0.375,102
0.2153,1.0792,0.0,113
0.4333,0.699,-0.1667,17
0.3172,1.4914,0.8065,127
0.3455,1.0414,0.0909,72
0.5625,1.0,0.2,35
0.5917,1.1139,-0.6667,207
0.5598,1.1461,-0.6744,265
0.4286,0.9542,0.2222,36
0.3977,1.3424,0.2727,212
0.3776,1.1139,0.1539,89
0.227,1.4624,0.5862,269
0.5844,1.3222,-0.3636,288
0.4701,2.2355,0.1105,13946
0.2571,1.0,0.3,52
0.3772,1.0792,-0.3684,142
0.1569,1.2305,0.2941,172
0.5757,2.2672,0.773,3297
0.536,1.0,-0.6,116
0.6281,1.8692,0.7162,578
0.4364,1.0,-0.0909,62
0.3401,1.2787,0.3158,163
0.4593,1.1761,0.4,73
0.2865,1.2041,0.25,137
0.24,1.0,0.0,76
0.1591,1.0414,-0.0833,111
0.3235,1.2305,0.6471,69
0.4271,1.3802,0.6667,110
0.4396,1.3222,0.381,153
0.4386,1.0792,-0.3684,128
0.33,1.3979,0.68,134
0.6179,1.6128,0.6342,235
0.4475,1.7404,0.7636,395
0.2593,1.7324,0.7778,480
0.1569,0.4771,-0.9118,86
0.4167,1.6233,0.7143,294
0.4272,1.8129,-0.6286,6515
0.6667,1.3222,0.0476,140
0.3231,1.1761,0.1333,132
0.2182,1.0,-0.0909,86
0.2556,0.9542,-0.1,67
0.4331,1.7781,-0.6491,5816
0.4259,1.4314,0.6296,155
0.5317,2.1271,0.8806,1004
0.7516,1.8808,-0.2083,1812
0.3686,2.1673,0.8571,1949
0.3281,1.3617,0.5217,170
0.2917,0.7782,-0.25,34
0.5785,1.7853,0.6066,617
0.3542,1.6721,-0.6148,3703
0.2286,0.8451,-0.3,54
0.5591,1.3424,0.5454,97
0.3595,1.2553,0.0556,196
0.5012,1.4624,0.4828,217
0.3564,1.6812,-0.6279,3985
0.3083,1.301,0.7,83
0.83,2.4533,0.7782,3042
0.5016,1.8865,-0.4867,5757
0.4202,1.1461,-0.1765,138
0.8487,2.0899,-0.8409,14386
0.5278,0.7782,0.0,17
0.7328,2.5011,0.2618,19818
0.3036,1.1461,0.4286,78
0.5443,2.3222,0.1191,17706
0.3667,1.0792,0.1667,76
0.2339,1.4914,0.7419,190
0.3939,1.0414,0.1818,60
0.4653,1.5563,0.5556,308
0.4044,1.2305,0.5294,81
0.1739,1.3617,0.6087,171
0.2778,0.9031,-0.1111,52
0.4201,1.7324,-0.5846,4071
0.1667,1.0414,-0.0833,110
0.4551,1.3802,0.4583,170
0.5249,2.233,-0.0058,13975
0.3622,1.7781,-0.6154,5970
0.5758,2.2201,0.0602,10986
0.7061,1.8921,-0.025,1834
0.1556,1.1761,0.4,114
0.2742,1.2787,0.0,262
0.3939,1.3222,0.4762,140
0.6445,2.0607,0.8522,695
0.4413,1.6532,0.8444,176
0.4697,1.0792,-0.4545,140
0.6448,2.444,0.8921,2962
0.4953,2.1732,-0.0261,11505
0.3886,1.6128,0.6342,376
0.3417,1.9395,0.8736,630
0.4441,1.9868,0.7423,1348
0.5238,1.2553,-0.1429,180
0.3818,1.6721,-0.627,3661
0.3544,1.1761,-0.2105,184
0.2717,1.3617,0.4783,201
0.4206,1.7324,-0.5909,4130
0.5914,1.1139,-0.1875,85
0.2041,0.8451,0.0,39
0.4231,1.5563,0.6389,270
0.2222,1.2553,0.7222,70
0.4377,1.5185,0.7273,167
0.4529,1.9395,0.7701,952
0.6368,1.6021,0.575,247
0.2762,1.3222,0.7619,76
0.4444,1.2553,0.6667,60
0.6009,2.2355,-0.0058,11875
0.399,1.9777,0.8947,571
0.2727,1.1139,0.1539,104
0.5662,0.9031,-0.5294,59
0.3131,0.9542,-0.1818,68
0.6903,1.5051,-0.0588,337
0.3191,1.7708,-0.6194,6227
0.5556,1.0,-0.7222,160
0.7059,1.0792,-0.2941,60
0.4508,1.8129,-0.6243,6176
0.4762,1.7076,0.3137,935
0.3818,1.0,-0.0909,68
0.2121,1.0414,0.4545,52
0.2734,1.2305,0.0,210
0.2589,1.3617,0.0435,375
0.3155,1.6628,0.1522,1228
0.4383,1.3424,0.3636,173
0.4205,0.9031,-0.2727,51
0.5249,2.2122,-0.0686,13553
0.5921,1.1139,-0.803,350
0.5125,1.0,-0.375,78
0.3222,0.9542,-0.1,61
0.5008,1.8633,-0.5876,6450
0.4667,1.1761,0.4667,64
0.5904,1.4914,-0.0606,419
0.4924,2.238,-0.0442,15896
0.3855,1.6721,-0.605,3437
0.4433,1.8195,-0.6185,6357
0.7273,1.2305,-0.2273,102
0.1795,1.1139,0.3077,96
0.303,1.3424,0.4545,184
0.4133,1.5441,0.5714,308
0.4086,1.8261,-0.6127,6855
0.1814,1.7482,0.4286,1467
0.5457,1.3979,0.44,159
0.2361,0.9542,0.1111,55
0.5386,2.3463,0.6667,7579
0.3999,1.9685,0.5376,2400
0.375,1.1761,0.4667,75
0.3967,1.3617,0.6522,111
0.1905,1.1461,0.5714,68
0.3125,1.301,0.6,110
0.5273,2.3075,-0.0773,21110
0.3514,1.7708,-0.6242,6008
0.3232,1.5185,0.7273,201
0.4005,1.9685,0.6559,1784
0.3707,1.6335,0.6047,460
0.2571,1.1461,0.2857,104
0.4088,1.6721,-0.6667,3918
0.3825,1.4914,0.5484,268
0.1286,1.0,0.3,61
0.3333,0.9031,0.25,32
0.2083,1.2041,0.4375,114
0.5584,1.0414,0.3636,34
0.5804,1.0414,-0.5769,120
0.4937,1.9685,0.7419,1130
0.2656,1.2041,0.25,141
0.2528,1.1139,0.4615,68
0.3487,1.1461,-0.1765,155
0.3444,0.9542,-0.1,59
0.456,1.415,0.4615,198
0.3131,0.9542,-0.1818,68
0.3878,1.1461,0.5,60
0.8011,1.8129,-0.5667,1939
0.6282,1.0792,-0.5385,116
0.4148,1.1761,0.4,79
0.3167,0.9031,-0.4667,82
0.3333,1.5051,0.7188,192
0.5255,1.6233,0.6667,279
0.3056,0.7782,0.0,25
0.4422,1.8261,-0.6012,6279
0.0278,0.9542,0.1111,70
0.2464,1.3617,0.6087,156
0.213,1.2553,0.6667,85
0.5793,0.699,-0.9138,122
0.4668,1.9445,-0.3529,6381
0.6352,1.3979,-0.4048,383
0.3992,1.4314,0.6667,146
0.3975,1.8195,-0.6271,7038
0.3905,1.1139,0.0,103
0.399,1.7243,-0.6159,4396
0.4306,1.8325,-0.6114,6776
0.34,1.301,0.5,132
0.3667,0.699,-0.1667,19
0.3818,1.0,-0.0909,68
0.5667,1.0792,-0.6,156
0.3039,1.2305,0.6471,71
0.3265,0.8451,0.0,33
0.3981,2.2945,0.8934,2490
0.25,1.0414,0.2727,66
0.4938,1.8261,0.6567,780
0.4457,2.1239,0.7068,2875
0.4952,1.0,-0.5238,106
0.4111,1.4771,0.6,212
0.3438,0.6021,-0.5,21
0.2349,1.0792,0.0833,101
0.4881,1.6721,0.6383,409
0.5601,1.8451,0.1143,1909
0.45,1.0,0.0,55
0.646,1.9243,-0.1064,2795
0.3061,1.415,0.0385,451
0.4818,1.2787,-0.5128,384
0.2868,1.2305,0.0588,194
0.4816,1.8751,-0.5833,6999
0.2083,1.0792,0.0,114
0.2807,1.3222,0.0952,287
0.2429,1.0,0.3,53
0.5849,1.301,-0.3939,274
0.2227,1.8261,0.806,677
0.5883,1.9345,0.2907,2160
0.497,1.0414,-0.2667,83
0.2381,0.8451,0.1429,32
0.2292,1.0792,0.3333,74
0.5086,1.3979,0.44,172
0.5466,1.9956,0.2828,3187
0.2911,1.699,0.82,319
0.4762,1.6233,0.7143,264
0.4091,1.5051,0.6563,208
0.25,1.415,0.5385,234
0.5507,1.8389,0.8261,372
0.6461,1.8062,0.6406,521
0.251,1.4314,0.6667,182
0.4155,1.6721,-0.6116,3324
0.4375,1.1461,0.4286,63
0.2273,1.0414,-0.0833,102
0.398,1.7559,0.7193,549
0.5888,1.9395,0.7471,787
0.2308,1.415,0.6539,180
0.4722,0.9031,-0.1111,38
0.4896,0.9031,-0.3333,49
0.3291,1.7324,0.7593,471
0.6708,2.2201,0.8434,1421
0.453,1.7924,0.8065,407
0.4261,0.9031,-0.6364,101
0.2969,1.2041,0.5,90
0.3258,1.0792,0.0833,89
0.6213,2.1644,0.7192,2267
0.5702,1.0414,0.0,52
0.5981,2.2148,-0.0409,11271
0.6357,1.1761,-0.4643,153
0.3182,1.3424,0.6818,105
0.2663,1.1139,0.0,124
0.3987,1.6335,0.8372,181
0.5621,0.9542,-0.4706,67
0.4347,2.356,0.815,5390
0.5913,1.2305,-0.5641,271
0.3214,1.4472,0.5,266
0.4841,2.1761,-0.1329,13387
0.375,1.0792,0.3333,60
0.3576,1.1761,0.2667,106
0.2045,1.0414,-0.0833,105
0.2222,1.2553,0.5,126
0.2057,1.3979,0.72,139
0.5059,1.1461,0.1429,83
0.4959,2.2041,0.875,1613
0.3333,0.6021,0.25,8
0.3175,1.1461,0.3571,86
0.2915,1.2787,0.3158,175
0.4483,1.4624,0.7241,128
0.375,1.301,0.4,150
0.4107,1.0792,-0.1429,99
0.7306,2.1399,0.3696,3234
0.2982,1.6532,0.7333,379
0.1,0.699,0.2,18
0.4325,1.8129,-0.6154,6234
0.3636,1.1461,0.2143,98
0.4053,1.2787,-0.05,226
0.5109,1.4472,-0.4286,671
0.1746,0.8451,-0.2222,52
0.2357,1.4472,0.6429,214
0.3385,1.415,0.4231,258
0.4931,1.0792,0.0,73
0.4192,1.5051,0.0938,539
0.3685,1.6902,-0.6172,3961
0.6387,1.2305,-0.1905,129
0.3375,1.2041,0.375,106
0.2415,1.6435,0.8182,267
0.4368,1.2787,0.4737,107
0.2714,1.0,0.3,51
0.25,1.0792,0.4167,63
0.2857,0.8451,-0.125,40
0.3534,1.2787,0.6316,86
0.5314,1.7924,0.0645,1685
0.2,0.9031,-0.2,64
0.1893,1.1139,0.0,137
0.5758,0.7782,-0.4545,28
0.256,1.1461,0.1429,125
0.3247,1.5315,0.2647,574
0.375,1.3802,0.5833,150
0.4062,1.6902,0.1429,1222
0.5179,2.3117,0.1171,17887
0.6763,1.7324,-0.2394,1241
0.1736,1.0792,0.0,119
0.4958,1.2305,0.1765,120
0.305,1.7559,0.7719,515
0.5399,1.1461,-0.5882,219
0.2056,1.1761,0.2,143
0.4074,1.2553,0.6667,64
0.2323,1.0414,0.1818,76
0.405,2.0492,0.9018,733
0.3636,1.0414,0.2727,56
0.5546,1.5441,0.5143,265
0.4189,2.5527,0.9552,3319
0.3392,1.6335,0.7209,341
0.2,1.0,-0.0909,88
0.4035,1.4914,-0.9514,11797
0.3939,1.3617,-0.303,460
0.7558,1.4472,-0.0968,212
0.303,0.9542,-0.1818,69
0.2525,1.5185,0.9091,74
0.6756,1.2553,-0.28,146
0.4261,2.2148,0.9024,1506
0.4139,1.5441,0.0571,677
0.4317,1.7924,-0.6242,5814
0.5454,1.3424,0.4091,130
0.3214,1.1461,0.1429,114
0.3794,1.6812,0.6042,566
0.3496,1.0414,-0.1539,93
0.275,1.0792,0.1667,87
0.3333,0.9542,0.0,54
0.4844,0.9031,-0.6667,99
0.5488,2.2601,0.1484,12729
0.5667,1.1761,-0.1667,117
0.5347,1.4771,0.2,335
0.25,0.9031,-0.1111,54
0.3404,1.699,-0.6622,4881
0.6457,0.8451,-0.72,62
0.3901,1.415,0.7308,111
0.4675,1.0414,0.3636,41
0.395,1.6812,-0.616,3630
0.614,2.0414,0.4727,2463
0.4769,1.1139,-0.48,170
0.3064,1.2553,-0.9478,4307
0.4632,1.2787,-0.05,204
0.2353,1.301,0.15,260
0.2208,1.0414,0.3636,60
0.2424,1.0414,0.1818,75
