V10,V24,V26,V9
133,2.1239,-0.1407,82
101,2.0934,-0.3758,44
132,1.6128,-0.0785,105
132,1.9294,-0.1725,89
124,2.2718,-0.2498,78
117,1.6628,-0.191,90
135,1.8389,-0.0425,110
127,1.7076,-0.1254,94
140,1.0792,-0.0115,113
118,1.9868,-0.2654,81
116,1.5441,-0.213,86
141,1.1461,-0.0209,114
132,1.3424,-0.0968,102
119,1.301,-0.1525,98
141,2.3463,-0.0538,95
118,1.1761,-0.1737,96
94,1.4472,-0.3908,52
124,1.1461,-0.1408,98
124,0.8451,-0.1296,102
127,1.0,-0.0791,109
85,1.2787,-0.5178,42
124,0.8451,-0.1124,102
140,1.4624,-0.0298,111
117,1.1461,-0.3108,51
109,1.1461,-0.2706,81
126,1.8261,-0.154,96
141,1.5315,-0.0508,105
115,1.0414,-0.1879,95
118,1.2787,-0.1646,93
111,1.1139,-0.2127,93
71,1.2041,-0.5902,41
125,1.4472,-0.097,104
126,0.9031,-0.1088,103
125,1.3979,-0.1664,95
118,1.5563,-0.2253,80
111,1.0414,-0.1923,95
113,1.1461,-0.2241,89
124,1.0,-0.1247,102
109,1.1461,-0.2308,89
117,1.8692,-0.296,73
127,1.2553,-0.1018,104
124,1.0414,-0.1191,102
117,1.3424,-0.2076,90
125,1.3222,-0.1111,103
116,1.4472,-0.176,92
120,1.4314,-0.1594,96
84,1.959,-0.455,49
125,1.3222,-0.1325,99
118,1.8692,-0.2935,70
119,1.0792,-0.1408,100
143,1.2787,0.0111,117
127,1.3222,-0.0944,105
118,1.7076,-0.1883,91
124,1.4314,-0.1199,100
132,1.0792,-0.0486,111
125,1.2041,-0.127,104
133,1.6532,-0.0702,106
126,1.0792,-0.1106,102
117,1.0,-0.1849,96
125,1.0414,-0.1645,90
140,1.5441,-0.0397,110
132,1.0414,-0.0639,112
135,1.1461,-0.1129,86
116,1.4624,-0.2362,80
116,1.301,-0.2356,84
117,0.7782,-0.1741,95
109,1.1139,-0.3039,76
140,1.0414,0.0073,116
118,0.9542,-0.1688,96
84,1.2305,-0.5185,41
124,1.0,-0.1504,99
135,0.699,-0.0504,111
133,1.0414,-0.0418,112
140,1.1139,-0.02,115
110,1.0792,-0.2223,89
118,1.6335,-0.189,86
124,1.4771,-0.219,85
119,1.3222,-0.218,88
111,1.0,-0.2112,89
117,1.2553,-0.244,84
101,1.0414,-0.331,75
118,1.3617,-0.2317,84
134,1.0,-0.0654,109
109,1.4314,-0.241,86
101,1.1461,-0.3041,79
109,1.4314,-0.3142,72
117,1.0414,-0.2014,91
103,1.1139,-0.2743,81
111,1.0,-0.1971,93
132,1.1139,-0.0576,112
108,1.2041,-0.226,90
124,1.0792,-0.2019,87
101,1.9494,-0.3705,48
116,1.301,-0.1906,90
132,2.1553,-0.1429,85
110,1.1761,-0.2788,81
132,1.7853,-0.1397,89
77,1.2305,-0.5216,47
117,1.3802,-0.192,91
148,1.301,0.01,108
77,1.0,-0.5217,48
111,1.3424,-0.2278,85
111,0.9542,-0.2423,84
109,1.6812,-0.2906,76
109,0.9542,-0.2236,90
125,1.3222,-0.1388,90
132,1.0,-0.0777,105
126,1.0792,-0.0985,104
119,1.6128,-0.2402,81
70,1.0792,-0.555,41
126,2.1072,-0.188,81
118,1.5563,-0.2529,80
86,1.0792,-0.5227,43
110,1.3617,-0.2651,80
108,1.1139,-0.2675,81
118,1.2305,-0.1903,92
125,1.0792,-0.1125,105
135,1.3222,-0.0178,119
134,1.1761,-0.0195,120
135,1.3222,-0.008,119
133,1.0792,-0.0258,119
142,1.4914,0.0031,120
140,1.2041,0.0044,122
140,1.0792,0.0082,122
141,1.415,0.0159,122
111,1.415,-0.2402,87
133,1.4771,-0.1014,105
133,2.4683,-0.1628,93
135,1.5798,-0.0212,118
135,2.3181,-0.0722,101
126,1.301,-0.0976,107
127,1.2787,-0.1031,106
126,1.3979,-0.0897,109
127,2.4487,-0.2039,78
126,1.7482,-0.1431,96
198,1.0414,0.4208,168
207,1.0414,0.5237,178
189,1.0792,0.3902,168
206,1.0414,0.46,157
221,1.7708,0.4058,77
213,0.9542,0.5916,195
212,1.1761,0.4946,172
236,2.0086,0.5917,68
210,0.9542,0.5909,196
207,1.0414,0.5613,192
212,1.1139,0.5799,195
188,1.0792,0.3751,163
207,1.0,0.4976,178
205,1.0414,0.4831,164
198,1.1461,0.4569,178
191,1.0414,0.4504,177
174,0.9542,0.2561,143
189,1.4314,0.08,48
174,1.1761,0.1704,118
181,1.1139,0.2423,123
164,1.1139,0.1693,128
182,1.0,0.2839,141
181,1.0,0.2905,139
183,0.9542,0.3498,161
180,1.0414,0.3118,150
183,1.0,0.2907,134
182,1.0792,0.3146,148
182,1.0,0.3307,161
181,1.0414,0.3223,159
182,0.9542,0.338,161
180,1.0414,0.3043,156
182,1.0414,0.2964,148
175,1.0792,0.2486,128
181,0.9031,0.3315,158
124,1.8389,-0.2254,49
119,1.6128,-0.351,6
127,1.2553,-0.2698,36
127,1.2305,-0.2682,33
124,1.2305,-0.2267,68
129,1.3222,-0.2513,43
126,1.2787,-0.1685,61
103,1.6812,-0.3117,70
93,1.5315,-0.4119,54
156,4.2587,-0.4068,0
148,2.3201,-0.0629,24
148,2.3075,-0.0545,21
148,2.3201,-0.061,23
143,2.3692,-0.0588,22
143,2.2967,-0.0543,18
143,2.3075,-0.0577,25
150,2.3463,-0.0606,27
143,2.3139,-0.0625,21
143,2.3404,-0.0643,24
143,2.2648,-0.058,24
143,2.29,-0.0681,24
143,2.2553,-0.0717,22
143,2.3117,-0.058,21
150,2.3541,-0.0589,25
143,2.3304,-0.0553,24
150,2.2833,-0.0572,19
149,2.3032,-0.0577,21
148,2.3222,-0.0525,24
148,2.2878,-0.066,27
143,2.3075,-0.0641,24
142,2.2553,-0.0799,22
141,2.2765,-0.0767,23
143,2.301,-0.0747,25
142,2.3385,-0.0843,27
143,2.2967,-0.0783,25
142,2.1553,-0.0935,27
143,2.2529,-0.0801,27
142,2.29,-0.0812,25
140,1.0414,0.0013,123
134,1.4624,-0.0184,120
141,2.1703,-0.0838,29
141,2.1732,-0.0945,31
143,2.238,-0.092,22
134,1.1461,-0.0217,120
141,2.233,-0.0955,19
141,2.233,-0.1017,22
141,2.2529,-0.0907,21
141,2.2041,-0.096,29
143,2.2175,-0.09,26
143,2.2765,-0.0879,25
142,2.238,-0.0821,27
141,2.2672,-0.0929,25
141,2.1761,-0.0977,29
141,2.3054,-0.097,23
135,1.7076,-0.0197,119
143,2.2304,-0.081,23
143,2.1399,-0.1033,27
142,2.2718,-0.0885,24
140,2.233,-0.0886,29
141,2.2148,-0.0973,29
141,2.2122,-0.0962,30
142,2.2553,-0.0974,25
141,2.233,-0.1013,30
143,2.2355,-0.0951,32
141,2.2148,-0.1008,27
141,2.2175,-0.1052,27
135,1.5051,-0.0083,119
140,1.5441,-0.0028,120
141,2.1461,-0.097,25
141,2.2148,-0.101,23
140,1.7243,-0.0019,119
143,2.2041,-0.0893,26
141,2.1367,-0.096,28
141,2.2253,-0.0882,26
143,2.2227,-0.0971,29
141,2.2095,-0.0948,34
142,2.2355,-0.084,33
143,2.1818,-0.09,31
143,2.2601,-0.0899,29
141,2.2787,-0.0927,31
143,2.2672,-0.0788,29
141,2.2041,-0.0924,33
141,2.2068,-0.0935,30
141,2.1703,-0.1019,33
141,2.143,-0.0988,38
142,2.1732,-0.1035,27
141,2.2253,-0.0949,30
141,2.1703,-0.0971,36
140,2.1987,-0.1033,31
140,2.1987,-0.0979,32
141,2.2227,-0.0956,37
141,2.2253,-0.0903,27
143,2.1644,-0.1047,31
135,2.2279,-0.1271,30
141,2.2014,-0.096,37
141,2.1584,-0.1063,25
140,2.2553,-0.1028,33
141,2.2553,-0.1058,31
140,2.2095,-0.1003,36
141,2.2253,-0.0993,27
141,2.2355,-0.1031,35
141,2.1959,-0.0952,36
141,2.2014,-0.0986,35
141,2.2304,-0.1059,33
143,2.2833,-0.0976,35
141,2.2553,-0.0997,31
141,2.2014,-0.0933,37
141,2.1703,-0.0966,40
141,2.1703,-0.0944,37
141,2.2878,-0.1035,33
141,2.179,-0.1041,37
142,2.1553,-0.0983,38
141,2.2227,-0.1077,40
140,2.2355,-0.1098,40
140,2.2175,-0.1059,36
140,2.2175,-0.1072,38
140,2.2355,-0.0943,42
140,2.2175,-0.1077,39
135,1.8751,-0.1761,34
127,1.699,-0.1781,40
141,2.1903,-0.1071,41
142,2.2201,-0.0944,44
127,1.7482,-0.1743,39
127,1.7482,-0.1757,47
141,2.2175,-0.1099,41
135,1.8808,-0.1634,48
135,1.8513,-0.1675,42
140,2.1959,-0.1067,39
141,2.2304,-0.0988,40
141,2.1732,-0.1034,41
140,2.233,-0.1068,42
141,2.1931,-0.103,38
141,1.8451,-0.0013,118
127,1.7559,-0.1708,42
141,2.2201,-0.1057,47
135,1.8633,-0.1609,43
134,1.7243,-0.9989,123
127,1.699,-0.1713,38
141,2.1523,-0.1059,35
127,1.7559,-0.1774,46
135,1.9085,-0.1562,41
140,1.8451,0.0029,120
140,2.0043,-0.0102,114
135,1.9445,-0.169,41
141,2.1703,-0.1144,52
140,2.2095,-0.1309,49
135,1.8325,-0.1606,53
141,1.9294,-0.1427,55
124,1.716,-0.2094,33
133,1.8865,-0.1848,38
135,1.7924,-0.1785,39
135,1.2787,-0.034,115
135,1.2787,-0.0416,115
127,1.6902,-0.1893,48
127,1.6721,-0.1857,39
127,1.6902,-0.1873,38
126,1.716,-0.188,38
140,2.0414,-0.0092,116
135,1.7708,-0.1853,29
135,0.9031,-0.0307,118
132,1.7324,-0.1819,37
126,1.699,-0.1749,42
127,1.6812,-0.1806,40
125,1.6721,-0.1938,42
125,1.6902,-0.1864,45
127,1.6721,-0.1879,43
126,1.7076,-0.1924,40
126,1.6721,-0.1893,37
124,1.6721,-0.192,38
125,1.6721,-0.1866,50
124,1.6721,-0.1916,46
126,1.6721,-0.1948,45
126,1.6721,-0.1923,40
125,1.6628,-0.1909,43
126,1.6902,-0.1872,45
126,1.7076,-0.1865,50
126,1.6812,-0.1903,41
125,1.6628,-0.1883,41
125,1.716,-0.1904,47
125,1.6812,-0.1885,45
126,1.7243,-0.1843,49
127,1.8129,-0.1925,54
124,1.8129,-0.1834,55
134,1.8692,-0.1833,51
133,1.8865,-0.1874,48
135,1.2041,-0.0436,116
126,1.7924,-0.1864,47
126,1.7708,-0.1891,45
126,1.7559,-0.1877,42
134,1.1139,-0.0448,115
134,1.1461,-0.0473,114
125,1.7781,-0.19,43
126,1.7924,-0.1901,39
125,1.7993,-0.1895,45
124,1.7924,-0.1887,41
126,1.7781,-0.1865,45
125,1.8129,-0.189,43
125,1.7708,-0.1902,45
124,1.8325,-0.1961,47
124,1.7708,-0.1911,38
125,1.8062,-0.1925,45
127,1.8261,-0.1855,49
127,1.7993,-0.193,44
140,1.9191,-0.0222,116
126,1.8195,-0.1924,40
135,1.8865,-0.0292,113
124,1.7781,-0.1957,49
135,1.8808,-0.0193,115
140,1.8865,-0.0206,116
132,1.7924,-0.2309,132
127,1.7853,-0.19,40
135,1.9243,-0.0231,115
124,1.8195,-0.1902,41
124,1.8325,-0.1937,38
125,1.8325,-0.1944,37
125,1.7993,-0.1854,45
119,1.8389,-0.195,39
125,1.8261,-0.1942,36
127,1.8062,-0.1929,41
119,1.8389,-0.1955,40
127,1.8261,-0.1923,38
126,1.8751,-0.1827,43
133,1.8195,-0.1953,41
135,1.8921,-0.0292,114
125,1.8261,-0.1933,36
124,1.8195,-0.1875,38
125,1.8129,-0.192,37
119,1.8261,-0.2044,38
126,1.8325,-0.187,46
119,1.8451,-0.1939,43
124,1.7853,-0.1913,43
127,1.8062,-0.1924,39
125,1.7924,-0.1916,43
127,1.9191,-0.1933,42
126,1.8325,-0.1838,43
124,1.8513,-0.1921,41
124,1.8261,-0.1917,36
124,1.8325,-0.1906,42
124,1.8325,-0.1881,44
133,0.0,-0.0039,126
124,1.8261,-0.2,38
125,1.8261,-0.189,39
124,1.8325,-0.1925,37
124,1.8513,-0.1969,36
124,1.8261,-0.1956,41
126,1.9395,-0.1981,36
124,1.8195,-0.1926,38
126,1.8325,-0.1901,38
126,1.8195,-0.1887,40
126,1.8451,-0.1975,40
135,1.7324,-0.0243,115
124,1.8451,-0.1902,39
124,1.7993,-0.1939,36
126,1.8325,-0.1943,38
124,1.8325,-0.1919,36
125,1.7993,-0.1865,41
126,1.8195,-0.1837,42
125,1.8325,-0.1888,43
127,1.8261,-0.1853,38
126,1.8751,-0.1996,35
124,1.8751,-0.1908,43
124,1.8062,-0.1858,41
140,1.9243,-0.024,115
124,1.8195,-0.1855,44
125,1.8261,-0.1867,43
124,1.8573,-0.1848,43
126,1.8451,-0.1863,41
127,1.8129,-0.1808,39
127,1.8451,-0.1861,39
124,1.7993,-0.1834,42
124,1.7708,-0.1906,39
126,1.8261,-0.1935,40
130,0.0,-0.0234,120
126,1.8325,-0.1855,39
125,1.7708,-0.1908,38
124,1.8325,-0.1876,39
126,1.8195,-0.1861,42
125,1.8325,-0.1851,41
124,1.8633,-0.1856,40
124,1.8129,-0.1911,36
119,1.8129,-0.1904,41
127,1.8513,-0.1821,40
125,1.8195,-0.1823,40
126,1.8261,-0.1926,36
135,1.9345,-0.0259,116
124,1.8389,-0.197,37
124,1.8389,-0.1871,44
127,1.7993,-0.1744,46
124,1.7993,-0.1884,46
125,1.8062,-0.1827,43
127,1.7781,-0.1694,51
124,1.8129,-0.1865,43
127,1.7924,-0.1852,47
126,1.7853,-0.1797,41
135,1.7924,-0.0332,115
127,1.8261,-0.1818,45
124,1.8573,-0.1909,33
126,1.7924,-0.1847,40
126,1.7853,-0.1879,42
125,1.8261,-0.1874,40
134,1.9031,-0.1799,43
124,1.8261,-0.1858,40
132,1.2041,-0.0522,115
126,1.8195,-0.1797,39
126,1.8325,-0.1852,42
127,1.7781,-0.1871,44
134,1.1461,-0.0481,109
119,1.8389,-0.1877,37
124,1.8261,-0.186,40
119,1.8633,-0.1895,43
134,1.8633,-0.1794,41
124,1.8129,-0.1969,42
126,1.8062,-0.1809,41
124,1.8261,-0.179,48
124,1.8451,-0.1861,42
132,1.1139,-0.0481,114
127,1.8389,-0.1805,40
119,1.8325,-0.1851,40
125,1.8513,-0.1736,48
124,1.8325,-0.179,43
126,1.8195,-0.1746,46
125,1.7559,-0.1739,43
126,1.7634,-0.175,43
127,1.7708,-0.1751,46
125,1.7924,-0.1773,43
126,1.8129,-0.1704,48
127,1.7924,-0.17,44
125,1.8129,-0.1762,44
127,1.716,-0.1655,64
127,1.7324,-0.159,65
127,1.7404,-0.1575,63
127,1.7243,-0.1557,68
127,1.7324,-0.1558,56
127,1.7076,-0.1496,65
127,1.6902,-0.1497,66
127,1.6902,-0.1556,67
127,1.7243,-0.1563,68
132,1.7634,-0.1415,74
127,1.6812,-0.148,73
127,1.716,-0.147,71
127,1.7076,-0.1535,70
124,2.0899,-0.2148,27
126,2.1303,-0.224,26
124,2.0969,-0.2224,29
140,2.0899,-0.1353,23
143,2.1903,-0.1053,22
95,1.699,-0.4221,35
103,1.699,-0.3807,36
103,1.6812,-0.3797,35
108,1.6812,-0.3703,35
118,2.0414,-0.3105,36
103,1.6902,-0.3702,38
134,2.0531,-0.1902,40
135,2.1492,-0.162,40
140,2.143,-0.1463,43
143,2.356,-0.0786,9
134,1.2041,-0.1058,87
132,0.8451,-0.0576,114
148,0.6021,0.0195,116
125,1.1139,-0.108,100
140,0.7782,0.0338,127
149,0.6021,0.0322,120
141,0.6021,-0.013,110
149,0.6021,0.0007,112
143,0.7782,0.0176,125
140,0.6021,0.0046,110
141,0.699,-0.0052,115
140,0.6021,-0.0208,111
136,0.4771,0.0089,122
142,0.4771,0.0033,111
141,0.4771,0.0016,123
141,0.4771,0.0019,113
126,1.0,-0.1461,89
143,0.6021,-0.0176,112
141,0.6021,0.0319,128
135,0.4771,-0.0071,111
132,0.699,0.0023,122
118,0.6021,-0.2073,90
127,0.6021,-0.1309,99
126,0.4771,-0.0773,107
135,0.6021,-0.0645,108
127,0.4771,-0.0723,105
132,0.4771,-0.0807,107
140,0.4771,-0.0651,107
136,0.301,0.0091,118
132,0.6021,-0.0367,119
148,0.6021,0.0356,114
135,0.6021,0.0032,121
135,0.7782,-0.0022,120
140,0.6021,-0.0029,114
132,1.0792,-0.1144,92
140,0.6021,-0.0068,110
140,0.6021,0.0065,112
140,0.699,0.0078,121
140,0.699,0.0006,120
141,0.6021,0.0061,122
142,0.699,0.0418,129
141,0.6021,-0.0137,106
142,0.6021,0.0175,114
140,0.7782,0.0103,123
141,0.6021,-0.0087,113
141,0.7782,0.0347,127
140,0.699,-0.0104,113
148,0.6021,0.0287,117
142,0.7782,0.0101,122
133,0.699,-0.0395,115
132,0.7782,-0.0283,120
143,0.7782,0.0085,120
141,0.6021,-0.0112,109
134,0.699,-0.0229,119
142,0.699,-0.0161,111
134,0.6021,-0.0205,120
143,0.699,-0.0225,105
140,0.6021,0.0391,127
135,0.9031,-0.0341,118
141,0.6021,-0.0425,102
149,0.7782,0.0616,129
135,0.699,-0.0369,117
140,0.6021,0.0068,109
149,0.6021,-0.001,109
144,0.6021,-0.0041,109
140,0.699,-0.0049,120
141,0.7782,-0.0019,120
141,0.9031,0.0039,120
143,0.8451,0.031,123
134,0.6021,-0.0333,116
150,0.699,0.0294,115
143,0.6021,-0.0098,111
141,0.699,0.0137,123
124,1.4914,-0.2476,79
119,1.7559,-0.1703,27
119,1.7853,-0.2081,90
124,1.5911,-0.1941,93
125,1.9085,-0.1897,93
132,1.8692,-0.0822,100
125,2.1038,-0.177,86
127,1.5563,-0.0884,108
133,1.3979,-0.0651,111
132,1.5441,-0.0759,110
133,1.5798,-0.0592,111
132,1.6628,-0.063,110
127,1.4771,-0.0851,109
134,1.4472,-0.0709,110
132,1.2553,-0.0731,111
126,1.2553,-0.0862,111
135,1.4624,-0.0313,115
141,1.301,-0.0052,116
127,1.2553,-0.074,110
143,0.9031,0.0038,114
143,0.8451,-0.006,116
141,0.9031,-0.0021,117
141,0.6021,-0.0038,113
140,0.6021,-0.0035,116
143,0.699,-0.0022,115
140,0.9542,0.0075,116
140,2.1818,-0.2728,28
157,1.2305,0.14,129
125,1.4914,-0.1451,99
127,1.9445,-0.1304,95
134,2.0128,-0.1212,97
135,1.9777,-0.1147,98
132,2.1761,-0.1428,94
143,2.1271,-0.0247,109
132,2.0294,-0.1232,96
141,2.0607,-0.0101,111
133,1.699,-0.105,101
133,2.017,-0.1205,99
143,1.9494,-0.1046,99
133,1.9085,-0.1161,101
141,2.2122,-0.1651,92
127,2.0492,-0.13,98
140,2.143,-0.0254,108
127,1.9685,-0.1386,96
126,2.1614,-0.168,92
134,2.0414,-0.1492,95
127,1.415,-0.103,106
125,1.3424,-0.1001,106
126,1.3222,-0.0869,109
127,1.1761,-0.1009,107
127,1.3802,-0.0907,106
134,1.4472,-0.084,108
133,1.1461,-0.082,109
127,1.301,-0.0844,109
127,1.1761,-0.0999,106
130,1.0792,-0.1253,93
132,1.8808,-0.1549,82
123,1.0414,-0.1362,100
135,1.7076,-0.1738,73
134,1.0792,-0.0572,100
127,1.699,-0.0894,103
134,1.1461,-0.1889,55
126,1.4624,-0.1644,88
109,1.301,-0.2421,89
117,1.6628,-0.2166,91
122,1.4624,-0.172,85
119,0.9542,-0.1264,104
127,1.5682,-0.109,101
126,1.2041,-0.1458,88
125,1.2041,-0.1946,76
124,1.3424,-0.1435,97
125,1.1461,-0.1625,80
119,0.9031,-0.1803,90
135,1.2787,-0.1315,86
139,1.4472,-0.0524,105
129,1.0,-0.1212,96
130,1.301,-0.1567,78
135,1.3979,-0.1524,61
134,1.1461,-0.0579,108
135,1.1761,-0.1426,90
127,1.0,-0.1648,93
125,1.2787,-0.1626,95
119,0.7782,-0.1836,91
133,0.8451,-0.1124,97
132,0.9542,-0.0935,104
132,0.9031,-0.083,102
127,0.9542,-0.1998,84
134,0.8451,-0.1102,101
125,0.9031,-0.1151,96
110,0.9031,-0.2446,85
134,0.9542,-0.141,87
145,1.0,-0.0557,103
118,1.1461,-0.258,71
127,1.1139,-0.2015,67
109,1.0414,-0.294,77
135,1.1461,-0.1259,95
135,1.5315,-0.1698,70
119,1.0414,-0.2135,75
109,1.0,-0.2455,83
119,1.0,-0.19,84
132,1.4771,-0.1211,91
135,1.0,-0.1191,93
127,1.0414,-0.1307,93
133,1.0,-0.1323,91
133,0.9031,-0.1135,97
109,1.301,-0.3382,61
127,1.3424,-0.1522,91
124,1.2553,-0.2189,84
124,1.3424,-0.1742,85
132,1.0792,-0.1213,85
127,1.3424,-0.2112,58
118,1.0792,-0.2114,86
135,1.1761,-0.1225,91
109,1.0792,-0.2774,82
132,1.0414,-0.1445,84
132,1.0792,-0.0989,104
132,1.5185,-0.2663,49
131,1.0,-0.1078,101
133,1.2553,-0.1624,77
126,1.4624,-0.2712,44
127,1.3222,-0.1455,82
133,1.0414,-0.1112,94
119,1.0792,-0.2395,65
133,0.9031,-0.1098,99
119,1.3222,-0.1719,90
135,1.1761,-0.1288,93
134,1.2305,-0.1582,84
111,1.1461,-0.2244,86
109,1.1461,-0.2567,78
133,1.2787,-0.1279,93
124,1.1139,-0.1426,95
110,1.1461,-0.2601,79
118,0.9542,-0.2069,80
133,1.0414,-0.1562,83
127,1.0,-0.1113,103
124,0.9542,-0.1363,97
132,1.0,-0.1293,94
101,1.6233,-0.3277,71
82,1.0,-0.5971,21
93,1.0792,-0.3754,72
86,1.0792,-0.566,22
