steel/table1.V1,steel/table1.V11,steel/table1.V2,steel/table1.V4
625,1364,635,1981483
1297,1626,1308,1439674
1098,1360,1115,2293208
989,1364,1000,800972
797,1362,831,735528
43,1358,198,686304
1267,1690,1303,214075
345,1364,362,283428
41,1356,214,2254729
39,1398,74,1207040
1122,1360,1133,828914
936,1387,942,625675
655,1650,672,4212863
1134,1364,1156,728304
301,1666,340,903521
24,1356,38,2563241
50,1358,61,259248
39,1400,214,1278089
98,1364,164,189532
17,1352,33,2656867
83,1356,93,1846289
39,1358,216,2854430
1376,1690,1384,3467567
137,1360,170,422528
41,1400,222,990473
55,1360,174,327870
41,1358,214,1413720
983,1694,1005,895642
1279,1387,1288,435883
1258,1353,1270,422886
136,1698,151,1294539
41,1358,214,1740188
1176,1353,1208,360936
1288,1687,1302,1388398
789,1362,797,54905
460,1356,534,1082953
1259,1664,1302,3928612
896,1356,904,726679
775,1358,783,1370812
1170,1364,1176,745380
788,1630,796,1060732
3,1402,223,333576
41,1360,198,633082
75,1687,84,184383
161,1354,193,851553
244,1692,261,184498
389,1362,399,5427424
43,1362,184,114815
1325,1353,1339,30238
733,1668,740,4022595
1135,1698,1141,287972
921,1392,930,638484
131,1353,138,106180
49,1356,75,1736822
1641,1692,1665,2961953
576,1360,588,5916489
329,1360,336,1319076
1505,1654,1522,880535
151,1356,161,2368345
401,1372,415,762937
1550,1687,1561,838663
141,1387,148,236280
526,1692,676,1471038
315,1360,341,530483
953,1646,962,3681252
389,1648,404,4072440
1457,1688,1466,1928773
1230,1396,1244,86815
1179,1694,1185,496428
43,1358,211,2300856
1220,1387,1228,270711
125,1352,134,1334443
1404,1627,1410,5202324
281,1356,339,2295433
39,1400,175,2606006
1172,1354,1214,88808
1268,1646,1277,5437060
39,1358,216,1946007
107,1356,120,2126462
68,1358,206,7754931
43,1358,218,1761480
190,1687,200,210956
1235,1358,1241,1681985
1009,1624,1020,1067171
205,1360,235,1417288
958,1682,964,3550771
328,1688,335,322292
1465,1634,1486,1837460
853,1387,861,31995
195,1356,218,1211795
65,1352,104,897032
1056,1362,1077,4364076
751,1358,763,424112
301,1358,309,1156111
671,1690,682,335000
102,1654,119,1446835
89,1400,151,2584775
242,1354,252,1137757
98,1358,192,2013541
1167,1354,1192,294091
126,1358,165,75777
642,1694,658,96269
39,1358,219,1516628
1210,1688,1222,563239
41,1362,60,3824807
707,1360,714,807880
309,1364,342,3744552
159,1360,172,273387
128,1358,189,2315172
173,1356,188,1835349
755,1358,761,1362998
1212,1387,1220,198776
371,1362,385,2794911
581,1306,652,148463
623,1364,632,2030738
997,1374,1009,920619
1260,1350,1271,552815
1545,1627,1557,19841
1578,1696,1590,1208843
8,1358,31,751656
11,1688,20,2845256
60,1360,181,239088
1604,1656,1612,1194814
1494,1696,1506,547511
246,1692,262,267297
134,1356,156,411717
83,1362,92,3529007
372,1690,381,1131524
307,1358,319,1458136
1643,1698,1656,1809524
817,1666,843,66362
871,1394,883,81706
134,1362,156,178731
1199,1354,1207,585950
459,1352,470,4165792
141,1354,182,133829
165,1358,176,1373442
41,1402,212,1310041
81,1362,109,373961
618,1366,625,2172874
1128,1686,1141,643193
780,1690,787,1044587
389,1362,406,516436
836,1362,878,2150756
1228,1370,1267,4015618
179,1626,193,1280256
39,1398,212,1185752
623,1694,631,309526
1566,1654,1577,2613138
888,1686,900,172111
1393,1688,1402,92896
899,1356,906,844932
300,1652,312,1430075
0,1687,20,843472
1182,1362,1185,171878
1287,1652,1296,1695447
236,1373,249,64720
119,1356,127,1172632
589,1356,601,4201948
195,1358,209,1671110
91,1692,178,815711
1571,1700,1583,435916
607,1694,611,210509
41,1358,210,2556352
135,1360,146,1385914
1358,1387,1378,956991
238,1360,287,315142
1343,1366,1352,106519
1328,1387,1338,2691189
1173,1353,1188,1072413
474,1652,486,1352060
39,1402,68,1327750
89,1360,217,7612982
1059,1364,1080,3787204
1106,1358,1116,2371598
42,1687,50,270944
979,1372,989,891079
10,1364,17,783156
950,1360,957,852053
1327,1364,1335,126958
79,1350,86,2887114
130,1358,188,2638062
1043,1687,1053,1082248
1224,1626,1237,812044
323,1358,334,367330
1598,1688,1610,1569536
1120,1358,1145,2530797
462,1360,472,10369620
776,1654,818,447992
41,1400,222,592819
484,1650,555,1466141
1122,1362,1134,313360
1144,1372,1158,113277
1579,1632,1592,562633
149,1358,183,2811861
68,1364,80,3859266
1328,1358,1334,1772598
626,1362,635,2071956
621,1364,632,2086116
1343,1362,1351,46725
61,1356,78,1036161
450,1360,466,11741833
572,1362,584,228336
919,1387,930,561842
360,1358,998,4601217
559,1694,592,274631
837,1364,868,753089
171,1688,182,1804048
1329,1352,1332,1508724
1031,1362,1056,4348516
74,1687,90,779308
39,1400,72,1338402
41,1358,206,4649920
357,1358,370,1483901
480,1687,492,1263637
1314,1387,1333,3149542
973,1690,986,2563708
1628,1692,1638,589752
1075,1366,1084,385922
780,1378,804,3746649
41,1400,196,1494716
1043,1362,1061,4019368
832,1690,856,310597
759,1690,768,3896740
41,1404,189,2215404
1002,1360,1027,155262
408,1353,415,195029
1095,1467,1102,3028556
215,1666,340,109106
103,1360,161,157529
147,1356,172,2975090
445,1360,790,4569177
271,1362,291,1488885
1539,1692,1556,625516
576,1648,583,4235283
925,1387,934,552388
41,1356,207,2336344
1567,1692,1580,72355
732,1387,750,177087
682,1354,693,1620667
816,1358,822,899665
243,1666,370,3658511
1538,1686,1562,830524
920,1358,928,1862728
254,1692,299,65100
300,1656,312,2665742
1361,1690,1380,183734
1538,1652,1549,789352
860,1360,866,10624934
1043,1356,1106,4163699
96,1353,132,7458
1321,1380,1339,514011
567,1690,580,532556
1324,1353,1333,75681
1094,1353,1108,75139
41,1358,212,2421508
247,1692,272,165553
1287,1650,1299,1005895
1555,1698,1570,1823987
112,1692,127,33737
947,1690,960,1388304
1568,1652,1578,698420
1330,1358,1334,1669028
1065,1362,1080,3232534
41,1402,190,2254463
540,1604,563,1469884
1198,1364,1209,1246244
1147,1373,1162,41201
248,1648,255,3568718
1297,1690,1305,817245
1315,1352,1321,2396392
1247,1353,1273,120110
41,1402,192,1682891
413,1623,426,2727684
916,1358,1142,810291
41,1360,213,2119881
16,1356,24,240390
1641,1694,1664,769100
0,1333,10,1701528
79,1358,217,7307792
320,1364,333,4383776
1023,1370,1050,949874
1069,1362,1092,2685564
1325,1387,1336,4848269
28,1658,36,3213815
1145,1362,1157,2613123
90,1692,131,906534
798,1370,808,225742
1398,1694,1445,684315
41,1402,188,2194206
1190,1362,1201,9033
909,1356,918,340244
1281,1373,1302,4332815
1057,1364,1084,3373874
1603,1656,1613,1995586
900,1364,934,665079
1250,1690,1262,3294616
94,1354,106,190920
505,1358,522,1998064
778,1368,800,534079
6,1358,15,966930
561,1692,571,2993160
41,1402,393,1924363
1633,1692,1656,2987515
228,1362,253,3458793
93,1648,103,4630888
98,1358,166,775118
1209,1356,1218,1351652
39,1358,211,2212144
107,1354,120,1159132
230,1666,332,119826
130,1360,153,197718
0,1690,27,1359867
195,1692,225,921130
457,1364,465,1087506
779,1360,923,4662964
0,1687,14,1007319
541,1690,556,1540636
1065,1364,1083,3029632
853,1696,862,15196
1155,1626,1167,2124840
15,1387,149,2278909
39,1358,194,498252
1272,1688,1286,290652
1031,1688,1045,621530
383,1688,396,133203
438,1688,447,3579140
869,1626,877,899399
610,1387,625,529057
354,1364,467,903631
1170,1353,1182,61074
431,1353,444,1587191
138,1650,151,1733471
623,1364,632,2056391
250,1666,373,3630060
83,1360,202,7655567
39,1402,208,1402348
115,1356,136,1622718
446,1692,453,200567
1110,1692,1118,2817695
39,1398,211,1292303
0,1404,436,408170
166,1358,174,303167
976,1694,985,733675
56,1356,90,173236
781,1353,801,1045960
365,1372,374,1084238
41,1358,214,1424367
1186,1362,1193,238667
7,1687,19,375611
837,1687,850,231443
458,1350,519,2871852
344,1356,355,113766
54,1356,76,1810283
12,1353,24,304472
619,1696,628,1126680
39,1358,217,2265372
71,1356,95,2394907
1368,1387,1378,929600
17,1352,23,2433491
0,1353,12,645992
414,1358,438,2887476
369,1356,380,518272
744,1690,757,113291
39,1400,191,1437882
41,1358,209,2598935
852,1358,856,134992
118,1358,135,2473233
381,1374,425,2601606
203,1666,342,55824
43,1404,230,830692
787,1364,1316,3544490
1327,1358,1332,1738114
1136,1666,1150,4082910
41,1358,216,1669220
1688,1696,1694,247414
41,1400,218,898132
1682,1692,1688,1248109
1084,1358,1167,1804016
39,1356,214,1527274
1677,1692,1688,2058272
959,1364,974,4178041
621,1364,632,2036297
1125,1360,1142,11499957
1673,1692,1687,1891638
621,1358,627,1388039
41,1402,205,2133849
39,1356,208,2410860
1020,1372,1034,720720
505,1687,515,106668
0,1398,224,418798
184,1356,205,1901975
1123,1698,1140,34180
581,1322,594,55743
19,1362,28,39849
41,1358,218,2840236
1027,1692,1048,787022
825,1364,834,640724
37,1356,212,2829590
621,1364,633,2076679
7,1354,19,21518
1116,1690,1124,861921
20,1373,31,1048986
37,1356,48,1508040
209,1362,230,1346264
298,1354,312,128184
933,1696,941,271831
41,1402,199,2421350
232,1696,241,1384772
661,1362,669,2183084
805,1358,813,273912
203,1392,220,105408
1035,1358,1040,156373
1152,1362,1167,6571375
174,1368,205,1775815
1170,1362,1184,1038891
21,1362,45,3063768
39,1400,181,2563376
63,1687,72,115504
570,1387,585,155593
41,1356,212,2609580
1273,1353,1283,167335
971,1652,980,659488
1211,1362,1229,840385
41,1398,215,1157378
39,1400,191,1661593
138,1358,184,949493
1126,1692,1135,2829653
1078,1364,1098,3996170
221,1352,245,638600
1175,1352,1187,2488541
1058,1658,1080,751911
1265,1364,1278,31602
1245,1360,1263,1349811
770,1354,780,1608609
803,1358,814,135403
1291,1346,1305,4046520
25,1658,33,3277821
41,1358,216,2957336
481,1602,503,1342971
146,1650,169,5714652
16,1356,26,1377782
395,1364,419,4680372
630,1356,649,5015357
145,1360,174,386794
305,1356,319,1042410
39,1356,194,643725
41,1358,210,4383803
1065,1364,1084,3160080
6,1687,17,363718
43,1650,55,1230589
133,1364,149,3778041
37,1402,194,1881746
42,1360,180,388236
118,1692,133,125827
309,1362,320,574216
599,1360,604,1645548
43,1402,193,2368203
41,1358,212,1878584
833,1396,856,937842
10,1373,22,1269438
1557,1710,1584,2375805
1372,1694,1388,784164
731,1356,736,1069372
1687,1698,1694,348257
1145,1358,1152,1083344
788,1360,800,10409388
338,1376,348,393468
1430,1650,1466,5851560
1568,1698,1583,564621
39,1356,216,2201499
217,1353,225,200008
39,1358,216,1903423
951,1387,961,494461
144,1358,153,1686810
41,1358,218,2187305
118,1690,128,1566638
1327,1354,1332,1647954
38,1707,49,735624
1495,1686,1502,3509731
344,1354,353,2278020
899,1692,907,3283163
57,1646,67,4121214
1164,1353,1173,466057
805,1360,811,598094
1061,1366,1082,3420988
1261,1360,1281,87967
1289,1353,1306,498335
1161,1710,1170,2173340
317,1614,337,5082524
104,1356,124,1602199
0,1353,13,438919
996,1358,1015,28984
37,1396,218,1285196
673,1710,695,890940
681,1358,692,564721
63,1696,86,6245776
798,1648,825,1519634
42,1356,59,2216556
1033,1664,1050,181441
1595,1692,1622,3127611
2,1358,11,2550653
62,1360,74,12987692
189,1694,232,712528
1065,1364,1088,3203555
41,1358,196,579857
1140,1690,1147,2379129
1197,1394,1210,61826
1,1378,250,115195
1421,1650,1448,5921348
398,1360,966,4615208
159,1362,194,413490
1111,1686,1126,238406
43,1402,193,1626076
21,1356,27,1988984
41,1358,218,2134076
0,1398,223,500482
39,1402,195,2357532
23,1354,40,2669677
1601,1687,1613,21376
147,1358,180,2765730
733,1387,745,3957839
189,1690,199,1290103
1302,1352,1308,2369561
1235,1600,1258,2401760
41,1402,456,674482
595,1692,607,140756
39,1360,181,125467
425,1358,430,1444009
1215,1624,1223,1940699
377,1370,434,1171441
79,1356,95,1335593
905,1687,916,1046624
1283,1358,1297,324243
686,1358,692,909977
88,1360,106,463001
39,1402,193,1903031
14,1358,23,1461302
143,1694,151,3986268
621,1364,633,2095693
2,1698,10,1798895
41,1356,214,1775675
39,1358,212,2776362
767,1362,788,566850
41,1356,190,508896
103,1353,112,208112
90,1687,104,751132
10,1698,22,1678232
264,1696,280,1230988
1616,1656,1625,1725163
213,1364,229,260110
64,1688,92,902622
593,1376,603,3384556
374,1364,382,303209
225,1356,244,506794
262,1690,274,849235
715,1650,732,5260250
547,1708,588,2084619
1333,1690,1343,1638668
41,1358,216,1555663
25,1354,37,362736
280,1354,305,2109324
39,1400,197,2098332
513,1374,534,620684
1333,1356,1347,1436820
451,1364,480,683341
721,1373,732,5169335
39,1400,185,2442673
21,1364,39,3411438
726,1352,738,1286491
41,1400,187,1700639
17,1358,26,1651909
1085,1362,1098,5464649
1157,1322,1164,1331522
156,1687,192,714056
1381,1686,1447,3516104
559,1352,571,1975691
182,1364,211,402266
51,1362,175,249742
507,1360,521,835993
37,1356,212,2222791
5,1373,21,1108641
165,1654,176,1294012
534,1364,545,756929
294,1353,340,497529
188,1688,198,3942263
1005,1353,1012,53593
98,1356,108,1889440
689,1360,696,1481148
0,1687,14,990193
141,1356,154,1060313
1358,1373,1372,2356435
1362,1387,1378,821450
41,1400,219,1221276
742,1658,753,311420
525,1362,565,2235743
14,1356,32,1105387
162,1353,172,506035
799,1360,804,1341296
359,1628,370,653004
1073,1627,1094,96658
41,1400,191,1611861
13,1373,25,1122712
189,1364,203,238766
39,1358,216,2797652
1299,1358,1306,336982
41,1356,217,1960200
15,1373,29,1059929
1060,1364,1080,3402864
95,1692,127,961092
159,1687,168,953896
1705,1715,1713,389978
844,1690,853,407124
4,1687,13,410023
864,1364,893,707137
486,1358,493,1622524
37,1354,53,50467
1575,1684,1590,3403364
1588,1690,1610,3353173
1325,1354,1332,1599173
893,1690,907,3264786
542,1227,564,51952
1338,1694,1348,3023381
19,1358,28,808199
1175,1356,1274,114762
137,1360,170,301511
39,1404,187,2322028
1214,1308,1227,365227
651,1364,666,11150470
515,1364,537,833995
980,1362,992,333435
640,1656,650,629613
434,1658,446,2688969
41,1358,194,743076
539,1387,561,247463
181,1794,191,398815
1589,1650,1599,3826588
16,1358,26,786900
41,1400,735,582129
1448,1650,1468,5281668
226,1354,249,791249
159,1353,172,7020
1318,1364,1329,2287276
1033,1360,1045,938574
330,1687,343,429253
320,1356,329,9754906
1251,1600,1276,2371646
984,1628,994,1802178
39,1402,66,1384579
484,1360,513,1457776
1021,1372,1036,754492
1307,1692,1314,968164
153,1364,163,28542
516,1353,528,1346908
1152,1353,1178,371575
1244,1353,1251,81232
39,1358,218,1750835
1109,1360,1118,1170219
438,1360,455,627803
248,1356,262,1589443
806,1372,828,300316
1115,1690,1130,817090
18,1360,26,471281
41,1402,192,1647385
41,1358,212,1970846
23,1364,43,2985026
1329,1353,1340,12804
41,1362,184,299460
129,1684,140,970972
41,1400,190,1892384
92,1354,115,2797525
1121,1688,1135,507548
41,1358,54,12577396
