V24,V25,V26,V33
1.2787,0.5789,-0.1247,0
1.2041,0.5,-0.128,0
1.0792,0.4167,-0.081,0
1.3222,0.5238,-0.2213,0
1.4472,0.5,-0.279,0
2.0128,0.8835,-0.2146,0
1.7559,0.7719,-0.3686,0
1.1761,0.3333,-0.215,0
2.2945,0.8934,-0.112,0
1.4472,0.5357,-0.1269,0
1.3802,0.5,-0.1126,0
1.2305,0.4706,-0.2021,0
1.5051,0.6563,-0.1557,0
1.5441,0.6286,-0.2262,0
1.4472,0.6786,-0.5528,0
1.5051,0.7188,-0.1527,0
1.9243,0.9286,-0.5816,0
1.8451,0.9,-0.4471,0
1.4771,0.7667,-0.4836,0
1.6532,0.7333,-0.223,0
1.301,0.55,-0.1384,0
1.9294,0.8235,-0.1956,0
1.9912,0.8571,-0.182,0
1.6233,0.6667,-0.2359,0
1.5185,0.6667,-0.2035,0
1.4771,0.6,-0.2445,0
1.4314,0.7037,-0.1485,0
1.8389,0.8261,-0.2034,0
1.9395,0.8161,-0.1694,0
1.5051,0.625,-0.1841,0
2.0086,0.8529,-0.2456,0
1.4914,0.7097,-0.2475,0
1.6435,0.7954,-0.1851,0
1.9494,0.7977,-0.2261,0
1.7324,0.7593,-0.2722,0
1.5051,0.5313,-0.1805,0
1.3617,0.6522,-0.2033,0
2.6294,0.9578,-0.2424,0
1.2553,0.7222,-0.1015,0
1.415,0.6539,-0.1702,0
1.3617,0.5217,-0.1704,0
1.301,0.7,-0.0666,0
2.5515,0.9607,-0.4283,0
1.699,0.9,-0.2325,0
1.4914,0.6452,-0.2043,0
1.2553,0.5556,-0.1705,0
1.1461,0.2857,-0.1175,0
2.5527,0.9552,-0.1436,0
1.7243,0.7547,-0.2746,0
1.5185,0.6061,-0.2292,0
1.7853,0.8197,-0.2035,0
1.4914,0.6129,-0.1854,0
1.4472,0.7143,-0.0575,0
1.2787,0.4737,-0.0481,0
1.415,0.6539,-0.05,0
1.5315,0.7059,-0.0559,0
1.7404,0.8364,0.004,0
1.3802,0.6667,0.0374,0
1.3424,0.5909,0.0,0
1.3222,0.5714,0.0073,0
1.1461,-0.2632,0.0072,0
0.7782,-0.5,-0.0748,0
1.3979,0.36,-0.1163,0
1.7482,0.7857,-0.3004,0
1.0414,-0.0833,-0.1485,0
1.0792,-0.1429,-0.0387,0
2.2279,0.8757,-0.2431,0
2.1644,0.7192,-0.1426,0
1.6628,0.2391,-0.0564,0
1.7404,0.7636,-0.1797,0
1.699,0.66,-0.2844,0
1.5441,0.6571,-0.1268,0
1.301,0.45,-0.4918,0
1.6233,0.7143,-0.4515,0
1.1139,0.3846,-0.2496,0
1.2553,0.6667,-0.0802,0
1.1461,0.3571,-0.1447,0
1.5315,0.4412,-0.3081,0
1.2553,0.5556,-0.098,0
1.1461,0.2857,-0.1328,0
1.0792,-0.4,-0.0683,0
1.2787,0.1579,-0.2228,0
1.0792,0.0,-0.3754,0
1.0414,0.1818,-0.5411,0
1.0792,-0.1429,-0.1109,0
1.9395,0.7471,-0.1535,0
2.1847,0.1177,-0.0496,0
1.5051,0.2813,-0.2424,0
1.0792,0.3333,-0.2574,0
1.0792,-0.0769,-0.0588,0
0.8451,-0.4167,-0.1327,0
1.7243,0.717,-0.5678,0
1.0414,-0.4211,-0.1649,0
1.0414,0.0,-0.1599,0
1.2305,0.6471,-0.2096,0
1.3802,0.4583,-0.0809,0
1.301,0.4,-0.1464,0
1.8389,0.6812,-0.2601,0
1.4314,0.6296,-0.5373,0
1.699,0.64,-0.091,0
1.2041,0.0625,-0.222,0
0.9542,-0.1818,-0.0291,0
1.301,0.65,-0.1645,0
2.0792,0.8833,-0.4202,0
2.3096,0.8431,-0.6096,0
1.9823,0.7708,-0.5644,0
1.8062,0.6406,-0.5274,0
1.8751,0.5467,-0.0828,0
2.4829,0.6546,-0.1328,0
1.9445,0.7386,-0.1285,0
1.7076,0.6078,-0.1561,0
2.5922,0.9054,-0.3475,0
1.9445,0.7159,-0.5282,0
1.9685,0.6559,-0.113,0
1.7559,0.6491,-0.1819,0
2.1239,0.7068,-0.1407,0
2.0934,0.7661,-0.3758,0
1.6128,0.2439,-0.0785,0
1.9294,0.7647,-0.1725,0
2.2718,0.754,-0.2498,0
1.6628,0.4348,-0.191,0
1.8389,0.8116,-0.0425,0
1.7076,0.3529,-0.1254,0
1.0792,0.1667,-0.0115,0
1.9868,0.7423,-0.2654,0
1.5441,0.5143,-0.213,0
1.1461,-0.1765,-0.0209,0
1.3424,0.4091,-0.0968,0
1.301,0.65,-0.1525,0
2.3463,0.6667,-0.0538,0
1.1761,-0.2105,-0.1737,0
1.4472,0.3571,-0.3908,0
1.1461,0.2857,-0.1408,0
0.8451,-0.4615,-0.1296,0
1.0,0.0,-0.0791,0
1.2787,-0.24,-0.5178,0
0.8451,-0.4615,-0.1124,0
1.4624,0.7241,-0.0298,0
1.1461,0.5714,-0.3108,0
1.1461,0.5,-0.2706,0
1.8261,0.6567,-0.154,0
1.5315,0.2941,-0.0508,0
1.0414,0.1818,-0.1879,0
1.2787,0.2632,-0.1646,0
1.1139,-0.1875,-0.2127,0
1.2041,0.625,-0.5902,0
1.4472,0.5,-0.097,0
0.9031,-0.5,-0.1088,0
1.3979,-0.2647,-0.1664,0
1.5563,0.5833,-0.2253,0
1.0414,0.0,-0.1923,0
1.1461,0.2143,-0.2241,0
1.0,-0.0909,-0.1247,0
1.1461,0.2143,-0.2308,0
1.8692,0.7027,-0.296,0
1.2553,-0.3793,-0.1018,0
1.0414,-0.0833,-0.1191,0
1.3424,0.4091,-0.2076,0
1.3222,0.1905,-0.1111,0
1.4472,0.6071,-0.176,0
1.4314,0.6296,-0.1594,0
1.959,0.8132,-0.455,0
1.3222,0.0476,-0.1325,0
1.8692,0.4865,-0.2935,0
1.0792,-0.1429,-0.1408,0
1.2787,-0.05,0.0111,0
1.3222,0.0,-0.0944,0
1.7076,0.6274,-0.1883,0
1.4314,0.4444,-0.1199,0
1.0792,-0.1429,-0.0486,0
1.2041,0.4375,-0.127,0
1.6532,-0.375,-0.0702,0
1.0792,0.1667,-0.1106,0
1.0,-0.2308,-0.1849,0
1.0414,-0.5769,-0.1645,0
1.5441,0.0,-0.0397,0
1.0414,-0.2143,-0.0639,0
1.1461,-0.5,-0.1129,0
1.4624,-0.0938,-0.2362,0
1.301,0.35,-0.2356,0
0.7782,-0.7273,-0.1741,0
1.1139,0.2308,-0.3039,0
1.0414,-0.2667,0.0073,0
0.9542,-0.1,-0.1688,0
1.2305,0.4118,-0.5185,0
1.0,0.0,-0.1504,0
0.699,-0.7619,-0.0504,0
1.0414,0.0909,-0.0418,0
1.1139,-0.3158,-0.02,0
1.0792,-0.2,-0.2223,0
1.6335,0.6279,-0.189,0
1.4771,0.3667,-0.219,0
1.3222,0.1905,-0.218,0
1.0,-0.0909,-0.2112,0
1.2553,0.3333,-0.244,0
1.0414,0.1818,-0.331,0
1.3617,0.3043,-0.2317,0
1.0,-0.4118,-0.0654,0
1.4314,0.4815,-0.241,0
1.1461,0.4286,-0.3041,0
1.4314,0.5556,-0.3142,0
1.0414,0.1818,-0.2014,0
1.1139,0.3077,-0.2743,0
1.0,-0.6,-0.1971,0
1.1139,0.0,-0.0576,0
1.2041,0.25,-0.226,0
1.0792,-0.2941,-0.2019,0
1.9494,0.764,-0.3705,0
1.301,0.5,-0.1906,0
2.1553,0.8671,-0.1429,0
1.1761,0.4667,-0.2788,0
1.7853,0.6557,-0.1397,0
1.2305,0.2353,-0.5216,0
1.3802,0.625,-0.192,0
1.301,0.3,0.01,0
1.0,0.1,-0.5217,0
1.3424,0.3636,-0.2278,0
0.9542,-0.4375,-0.2423,0
1.6812,0.4167,-0.2906,0
0.9542,-0.1,-0.2236,0
1.3222,0.381,-0.1388,0
1.0,-0.375,-0.0777,0
1.0792,-0.2941,-0.0985,0
1.6128,0.6342,-0.2402,0
1.0792,-0.25,-0.555,0
2.1072,0.7813,-0.188,0
1.5563,0.75,-0.2529,0
1.0792,0.1667,-0.5227,0
1.3617,0.3913,-0.2651,0
1.1139,0.4615,-0.2675,0
1.2305,0.6471,-0.1903,0
1.0792,0.4167,-0.1125,0
1.3222,-0.16,-0.0178,0
1.1761,-0.25,-0.0195,0
1.3222,-0.6038,-0.008,0
1.0792,-0.3684,-0.0258,0
1.4914,-0.4038,0.0031,0
1.2041,-0.2381,0.0044,0
1.0792,-0.6,0.0082,0
1.415,-0.4694,0.0159,0
1.415,0.5769,-0.2402,0
1.4771,0.7333,-0.1014,0
2.4683,0.9388,-0.1628,0
1.5798,0.8158,-0.0212,0
2.3181,0.9039,-0.0722,0
1.301,0.5,-0.0976,0
1.2787,0.3158,-0.1031,0
1.3979,0.64,-0.0897,0
2.4487,0.8968,-0.2039,0
1.7482,0.8036,-0.1431,0
1.0414,0.0909,0.4208,0
1.0414,0.2727,0.5237,0
1.0792,0.25,0.3902,0
1.0414,0.2727,0.46,0
1.7708,0.7288,0.4058,0
0.9542,-0.1,0.5916,0
1.1761,0.1333,0.4946,0
2.0086,0.8137,0.5917,0
0.9542,-0.4,0.5909,0
1.0414,-0.3889,0.5613,0
1.1139,0.0,0.5799,0
1.0792,0.3333,0.3751,0
1.0,0.2,0.4976,0
1.0414,0.2727,0.4831,0
1.1461,0.5,0.4569,0
1.0414,0.3636,0.4504,0
0.9542,0.1111,0.2561,0
1.4314,0.1111,0.08,0
1.1761,0.2,0.1704,0
1.1139,0.1539,0.2423,0
1.1139,0.3077,0.1693,0
1.0,0.0,0.2839,0
1.0,-0.0909,0.2905,0
0.9542,0.1111,0.3498,0
1.0414,0.1818,0.3118,0
1.0,-0.0909,0.2907,0
1.0792,0.25,0.3146,0
1.0,0.3,0.3307,0
1.0414,0.4545,0.3223,0
0.9542,0.1111,0.338,0
1.0414,0.1818,0.3043,0
1.0414,0.0909,0.2964,0
1.0792,0.0833,0.2486,0
0.9031,0.0,0.3315,0
1.8389,0.1159,-0.2254,0
1.6128,-0.4384,-0.351,0
1.2553,0.2222,-0.2698,0
1.2305,0.0,-0.2682,0
1.2305,0.1177,-0.2267,0
1.3222,0.2857,-0.2513,0
1.2787,0.3158,-0.1685,0
1.6812,0.6042,-0.3117,0
1.5315,0.2941,-0.4119,0
4.2587,0.9917,-0.4068,0
2.3201,-0.0913,-0.0629,0
2.3075,-0.0773,-0.0545,0
2.3201,-0.0711,-0.061,0
2.3692,-0.4633,-0.0588,0
2.2967,-0.1161,-0.0543,0
2.3075,-0.7548,-0.0577,0
2.3463,0.0045,-0.0606,0
2.3139,-0.0762,-0.0625,0
2.3404,-0.4297,-0.0643,0
2.2648,0.038,-0.058,0
2.29,0.0718,-0.0681,0
2.2553,-0.7406,-0.0717,0
2.3117,0.1171,-0.058,0
2.3541,0.0088,-0.0589,0
2.3304,0.1636,-0.0553,0
2.2833,-0.5373,-0.0572,0
2.3032,-0.7108,-0.0577,0
2.3222,0.1191,-0.0525,0
2.2878,0.0361,-0.066,0
2.3075,0.1379,-0.0641,0
2.2553,-0.0374,-0.0799,0
2.2765,-0.0105,-0.0767,0
2.301,0.085,-0.0747,0
2.3385,0.2064,-0.0843,0
2.2967,0.0556,-0.0783,0
2.1553,-0.1921,-0.0935,0
2.2529,-0.7938,-0.0801,0
2.29,0.0461,-0.0812,0
1.0414,-0.4211,0.0013,0
1.4624,0.1379,-0.0184,0
2.1703,-0.1732,-0.0838,0
2.1732,-0.1676,-0.0945,0
2.238,-0.0442,-0.092,0
1.1461,-0.1765,-0.0217,0
2.233,-0.0553,-0.0955,0
2.233,-0.0229,-0.1017,0
2.2529,0.0168,-0.0907,0
2.2041,-0.0857,-0.096,0
2.2175,-0.0517,-0.09,0
2.2765,0.0794,-0.0879,0
2.238,0.0116,-0.0821,0
2.2672,0.054,-0.0929,0
2.1761,-0.1329,-0.0977,0
2.3054,0.1238,-0.097,0
1.7076,0.3137,-0.0197,0
2.2304,-0.0449,-0.081,0
2.1399,-0.2333,-0.1033,0
2.2718,0.0642,-0.0885,0
2.233,-0.0058,-0.0886,0
2.2148,-0.591,-0.0973,0
2.2122,-0.0686,-0.0962,0
2.2553,-0.0055,-0.0974,0
2.233,-0.0058,-0.1013,0
2.2355,-0.0058,-0.0951,0
2.2148,-0.0409,-0.1008,0
2.2175,-0.1129,-0.1052,0
1.5051,0.0938,-0.0083,0
1.5441,0.0571,-0.0028,0
2.1461,-0.2135,-0.097,0
2.2148,-0.1038,-0.101,0
1.7243,0.4906,-0.0019,0
2.2041,-0.0698,-0.0893,0
2.1367,-0.1893,-0.096,0
2.2253,0.0357,-0.0882,0
2.2227,0.0898,-0.0971,0
2.2095,0.0679,-0.0948,0
2.2355,0.1105,-0.084,0
2.1818,0.0263,-0.09,0
2.2601,0.1484,-0.0899,0
2.2787,0.1789,-0.0927,0
2.2672,0.1784,-0.0788,0
2.2041,0.0625,-0.0924,0
2.2068,0.0497,-0.0935,0
2.1703,-0.0263,-0.1019,0
2.143,-0.1366,-0.0988,0
2.1732,-0.0261,-0.1035,0
2.2253,0.1131,-0.0949,0
2.1703,-0.0133,-0.0971,0
2.1987,0.0506,-0.1033,0
2.1987,0.038,-0.0979,0
2.2227,0.0958,-0.0956,0
2.2253,0.0952,-0.0903,0
2.1644,-0.0331,-0.1047,0
2.2279,0.1065,-0.1271,0
2.2014,0.0818,-0.096,0
2.1584,-0.0588,-0.1063,0
2.2553,0.0833,-0.1028,0
2.2553,0.1611,-0.1058,0
2.2095,0.0803,-0.1003,0
2.2253,0.0714,-0.0993,0
2.2355,0.0988,-0.1031,0
2.1959,0.0255,-0.0952,0
2.2014,0.0377,-0.0986,0
2.2304,0.1294,-0.1059,0
2.2833,0.1875,-0.0976,0
2.2553,0.1278,-0.0997,0
2.2014,0.0629,-0.0933,0
2.1703,-0.039,-0.0966,0
2.1703,-0.0633,-0.0944,0
2.2878,-0.4489,-0.1035,0
2.179,0.0464,-0.1041,0
2.1553,-0.0592,-0.0983,0
2.2227,0.0659,-0.1077,0
2.2355,0.1163,-0.1098,0
2.2175,0.0424,-0.1059,0
2.2175,0.1151,-0.1072,0
2.2355,0.0465,-0.0943,0
2.2175,0.1091,-0.1077,0
1.8751,-0.5161,-0.1761,0
1.699,-0.6622,-0.1781,0
2.1903,0.0516,-0.1071,0
2.2201,0.0602,-0.0944,0
1.7482,-0.6242,-0.1743,0
1.7482,-0.6387,-0.1757,0
2.2175,0.0606,-0.1099,0
1.8808,-0.5,-0.1634,0
1.8513,-0.517,-0.1675,0
2.1959,0.0573,-0.1067,0
2.2304,0.1,-0.0988,0
2.1732,-0.0449,-0.1034,0
2.233,0.1228,-0.1068,0
2.1931,0.0256,-0.103,0
1.8451,-0.1026,-0.0013,0
1.7559,-0.6392,-0.1708,0
2.2201,0.0602,-0.1057,0
1.8633,-0.5,-0.1609,0
1.7243,-0.6319,-0.9989,0
1.699,-0.6429,-0.1713,0
2.1523,0.007,-0.1059,0
1.7559,-0.5986,-0.1774,0
1.9085,-0.4214,-0.1562,0
1.8451,0.1143,0.0029,0
2.0043,0.2178,-0.0102,0
1.9445,-0.3529,-0.169,0
2.1703,0.0946,-0.1144,0
2.2095,0.142,-0.1309,0
1.8325,-0.5073,-0.1606,0
1.9294,-0.4257,-0.1427,0
1.716,-0.6601,-0.2094,0
1.8865,-0.4867,-0.1848,0
1.7924,-0.5664,-0.1785,0
1.2787,-0.5128,-0.034,0
1.2787,-0.3214,-0.0416,0
1.6902,-0.6288,-0.1893,0
1.6721,-0.6667,-0.1857,0
1.6902,-0.6549,-0.1873,0
1.716,-0.6364,-0.188,0
2.0414,0.4727,-0.0092,0
1.7708,-0.5496,-0.1853,0
0.9031,-0.6364,-0.0307,0
1.7324,-0.5909,-0.1819,0
1.699,-0.6479,-0.1749,0
1.6812,-0.6667,-0.1806,0
1.6721,-0.6116,-0.1938,0
1.6902,-0.6048,-0.1864,0
1.6721,-0.627,-0.1879,0
1.7076,-0.6222,-0.1924,0
1.6721,-0.6148,-0.1893,0
1.6721,-0.6713,-0.192,0
1.6721,-0.5983,-0.1866,0
1.6721,-0.6116,-0.1916,0
1.6721,-0.605,-0.1948,0
1.6721,-0.6466,-0.1923,0
1.6628,-0.6489,-0.1909,0
1.6902,-0.6573,-0.1872,0
1.7076,-0.6165,-0.1865,0
1.6812,-0.6279,-0.1903,0
1.6628,-0.6667,-0.1883,0
1.716,-0.6312,-0.1904,0
1.6812,-0.6471,-0.1885,0
1.7243,-0.637,-0.1843,0
1.8129,-0.586,-0.1925,0
1.8129,-0.586,-0.1834,0
1.8692,-0.5163,-0.1833,0
1.8865,-0.4832,-0.1874,0
1.2041,-0.5789,-0.0436,0
1.7924,-0.6,-0.1864,0
1.7708,-0.604,-0.1891,0
1.7559,-0.6299,-0.1877,0
1.1139,-0.6667,-0.0448,0
1.1461,-0.6216,-0.0473,0
1.7781,-0.6154,-0.19,0
1.7924,-0.6,-0.1901,0
1.7993,-0.5987,-0.1895,0
1.7924,-0.6026,-0.1887,0
1.7781,-0.6026,-0.1865,0
1.8129,-0.586,-0.189,0
1.7708,-0.6242,-0.1902,0
1.8325,-0.5613,-0.1961,0
1.7708,-0.6194,-0.1911,0
1.8062,-0.5924,-0.1925,0
1.8261,-0.5649,-0.1855,0
1.7993,-0.6087,-0.193,0
1.9191,0.0843,-0.0222,0
1.8195,-0.5686,-0.1924,0
1.8865,0.1169,-0.0292,0
1.7781,-0.6026,-0.1957,0
1.8808,0.1184,-0.0193,0
1.8865,0.026,-0.0206,0
1.7924,-0.6149,-0.2309,0
1.7853,-0.6115,-0.19,0
1.9243,0.0595,-0.0231,0
1.8195,-0.6185,-0.1902,0
1.8325,-0.6069,-0.1937,0
1.8325,-0.6,-0.1944,0
1.7993,-0.6272,-0.1854,0
1.8389,-0.5965,-0.195,0
1.8261,-0.6215,-0.1942,0
1.8062,-0.6235,-0.1929,0
1.8389,-0.6145,-0.1955,0
1.8261,-0.6082,-0.1923,0
1.8751,-0.5833,-0.1827,0
1.8195,-0.6229,-0.1953,0
1.8921,-0.025,-0.0292,0
1.8261,-0.6171,-0.1933,0
1.8195,-0.625,-0.1875,0
1.8129,-0.6243,-0.192,0
1.8261,-0.6082,-0.2044,0
1.8325,-0.6136,-0.187,0
1.8451,-0.6,-0.1939,0
1.7853,-0.6412,-0.1913,0
1.8062,-0.6279,-0.1924,0
1.7924,-0.6457,-0.1916,0
1.9191,-0.5363,-0.1933,0
1.8325,-0.6114,-0.1838,0
1.8513,-0.6033,-0.1921,0
1.8261,-0.6215,-0.1917,0
1.8325,-0.618,-0.1906,0
1.8325,-0.6069,-0.1881,0
0.0,-0.5,-0.0039,0
1.8261,-0.6127,-0.2,0
1.8261,-0.6257,-0.189,0
1.8325,-0.6114,-0.1925,0
1.8513,-0.5896,-0.1969,0
1.8261,-0.6012,-0.1956,0
1.9395,-0.5112,-0.1981,0
1.8195,-0.6185,-0.1926,0
1.8325,-0.6222,-0.1901,0
1.8195,-0.6354,-0.1887,0
1.8451,-0.5833,-0.1975,0
1.7324,-0.25,-0.0243,0
1.8451,-0.5906,-0.1902,0
1.7993,-0.65,-0.1939,0
1.8325,-0.6158,-0.1943,0
1.8325,-0.6114,-0.1919,0
1.7993,-0.6316,-0.1865,0
1.8195,-0.6271,-0.1837,0
1.8325,-0.6136,-0.1888,0
1.8261,-0.6082,-0.1853,0
1.8751,-0.5714,-0.1996,0
1.8751,-0.5714,-0.1908,0
1.8062,-0.6384,-0.1858,0
1.9243,-0.1064,-0.024,0
1.8195,-0.6229,-0.1855,0
1.8261,-0.6059,-0.1867,0
1.8573,-0.5765,-0.1848,0
1.8451,-0.5954,-0.1863,0
1.8129,-0.6286,-0.1808,0
1.8451,-0.6045,-0.1861,0
1.7993,-0.6421,-0.1834,0
1.7708,-0.657,-0.1906,0
1.8261,-0.6215,-0.1935,0
0.0,-0.5,-0.0234,0
1.8325,-0.6158,-0.1855,0
1.7708,-0.6667,-0.1908,0
1.8325,-0.6047,-0.1876,0
1.8195,-0.6229,-0.1861,0
1.8325,-0.6069,-0.1851,0
1.8633,-0.578,-0.1856,0
1.8129,-0.6243,-0.1911,0
1.8129,-0.6348,-0.1904,0
1.8513,-0.6011,-0.1821,0
1.8195,-0.6163,-0.1823,0
1.8261,-0.6012,-0.1926,0
1.9345,0.2907,-0.0259,0
1.8389,-0.5843,-0.197,0
1.8389,-0.6057,-0.1871,0
1.7993,-0.6337,-0.1744,0
1.7993,-0.6441,-0.1884,0
1.8062,-0.6257,-0.1827,0
1.7781,-0.6491,-0.1694,0
1.8129,-0.6154,-0.1865,0
1.7924,-0.6416,-0.1852,0
1.7853,-0.6369,-0.1797,0
1.7924,0.0645,-0.0332,0
1.8261,-0.6215,-0.1818,0
1.8573,-0.5932,-0.1909,0
1.7924,-0.6497,-0.1847,0
1.7853,-0.6514,-0.1879,0
1.8261,-0.6127,-0.1874,0
1.9031,-0.5349,-0.1799,0
1.8261,-0.6171,-0.1858,0
1.2041,-0.5152,-0.0522,0
1.8195,-0.6185,-0.1797,0
1.8325,-0.6069,-0.1852,0
1.7781,-0.661,-0.1871,0
1.1461,-0.5882,-0.0481,0
1.8389,-0.6057,-0.1877,0
1.8261,-0.6215,-0.186,0
1.8633,-0.5876,-0.1895,0
1.8633,-0.5805,-0.1794,0
1.8129,-0.6286,-0.1969,0
1.8062,-0.6301,-0.1809,0
1.8261,-0.6171,-0.179,0
1.8451,-0.6,-0.1861,0
1.1139,-0.48,-0.0481,0
1.8389,-0.6057,-0.1805,0
1.8325,-0.6136,-0.1851,0
1.8513,-0.5872,-0.1736,0
1.8325,-0.6222,-0.179,0
1.8195,-0.6118,-0.1746,0
1.7559,-0.6627,-0.1739,0
1.7634,-0.6548,-0.175,0
1.7708,-0.655,-0.1751,0
1.7924,-0.6331,-0.1773,0
1.8129,-0.6131,-0.1704,0
1.7924,-0.6242,-0.17,0
1.8129,-0.6176,-0.1762,0
1.716,-0.6,-0.1655,0
1.7324,-0.5645,-0.159,0
1.7404,-0.6726,-0.1575,0
1.7243,-0.6159,-0.1557,0
1.7324,-0.5846,-0.1558,0
1.7076,-0.6047,-0.1496,0
1.6902,-0.6172,-0.1497,0
1.6902,-0.5882,-0.1556,0
1.7243,-0.6159,-0.1563,0
1.7634,-0.5827,-0.1415,0
1.6812,-0.6842,-0.148,0
1.716,-0.5806,-0.147,0
1.7076,-0.6357,-0.1535,0
2.0899,-0.8409,-0.2148,0
2.1303,-0.3973,-0.224,0
2.0969,-0.442,-0.2224,0
2.0899,-0.506,-0.1353,0
2.1903,-0.8194,-0.1053,0
1.699,-0.6403,-0.4221,0
1.699,-0.569,-0.3807,0
1.6812,-0.5714,-0.3797,0
1.6812,-0.616,-0.3703,0
2.0414,0.0727,-0.3105,0
1.6902,-0.595,-0.3702,0
2.0531,-0.0813,-0.1902,0
2.1492,0.0993,-0.162,0
2.143,0.1439,-0.1463,0
2.356,0.815,-0.0786,0
1.2041,-0.3333,-0.1058,0
0.8451,-0.72,-0.0576,0
0.6021,-0.4286,0.0195,0
1.1139,0.3077,-0.108,0
0.7782,-0.5,0.0338,0
0.6021,-0.2,0.0322,0
0.6021,-0.5,-0.013,0
0.6021,0.0,0.0007,0
0.7782,0.3333,0.0176,0
0.6021,0.0,0.0046,0
0.699,0.0,-0.0052,0
0.6021,-0.2,-0.0208,0
0.4771,-0.6667,0.0089,0
0.4771,-0.5,0.0033,0
0.4771,-0.5714,0.0016,0
0.4771,-0.5,0.0019,0
1.0,0.0,-0.1461,0
0.6021,-0.5,-0.0176,0
0.6021,-0.2,0.0319,0
0.4771,-0.4,-0.0071,0
0.699,0.0,0.0023,0
0.6021,-0.3333,-0.2073,0
0.6021,0.0,-0.1309,0
0.4771,-0.4,-0.0773,0
0.6021,0.25,-0.0645,0
0.4771,-0.25,-0.0723,0
0.4771,-0.25,-0.0807,0
0.4771,0.0,-0.0651,0
0.301,-0.6667,0.0091,0
0.6021,0.0,-0.0367,0
0.6021,-0.5,0.0356,0
0.6021,-0.4286,0.0032,0
0.7782,-0.4545,-0.0022,0
0.6021,-0.4286,-0.0029,0
1.0792,-0.4,-0.1144,0
0.6021,-0.3333,-0.0068,0
0.6021,-0.4286,0.0065,0
0.699,-0.375,0.0078,0
0.699,-0.5,0.0006,0
0.6021,-0.4286,0.0061,0
0.699,-0.1667,0.0418,0
