V1,V11,V15,V2
817,1666,0.9808,843
808,1666,0.97,816
1327,1364,0.0425,1335
64,1362,0.094,95
57,1360,0.0838,69
921,1392,0.6638,930
830,1392,0.7974,837
1201,1362,0.2188,1213
1227,1364,0.1848,1238
959,1364,0.5719,974
320,1364,0.4692,333
34,1362,0.0499,51
159,1360,0.2338,172
1265,1364,0.1261,1278
1343,1366,0.0205,1352
557,1358,0.8203,570
1058,1690,0.7385,1066
780,1690,0.9231,787
971,1694,0.8442,979
374,1692,0.4421,382
1027,1692,0.7778,1034
1554,1690,0.1491,1564
179,1626,0.2202,193
980,1362,0.5433,992
1579,1632,0.049,1592
225,1634,0.2754,235
1465,1634,0.1812,1486
1360,1632,0.3174,1373
1155,1626,0.5646,1167
1325,1358,0.0353,1334
1260,1350,0.117,1271
1245,1354,0.1418,1258
1687,1698,0.0024,1696
1507,1696,0.2123,1516
1688,1696,0.0024,1694
1685,1698,0.0071,1692
1687,1698,0.0047,1694
1571,1700,0.1376,1583
757,1698,0.8916,766
1568,1698,0.1355,1583
1571,1696,0.1309,1585
1575,1696,0.1262,1589
1579,1698,0.1272,1590
1395,1696,0.3408,1407
5,1694,0.0059,13
1578,1696,0.125,1590
1595,1696,0.1002,1611
10,1698,0.0118,22
1593,1698,0.106,1608
9,1698,0.0106,18
1505,1700,0.2188,1514
1470,1698,0.2474,1488
1643,1698,0.0495,1656
1555,1698,0.1508,1570
923,1688,0.8969,931
1540,1688,0.154,1558
1251,1356,0.1475,1256
83,1362,0.1219,92
375,1698,0.4417,386
1136,1696,0.6533,1142
451,1364,0.6613,465
1331,1360,0.0353,1336
172,1358,0.2533,183
30,1358,0.0442,38
389,1362,0.5712,399
450,1360,0.6618,466
41,1358,0.0604,54
295,1358,0.4345,308
268,1360,0.3941,279
62,1360,0.0912,74
18,1360,0.0265,26
16,1358,0.0236,26
19,1358,0.028,28
16,1356,0.0236,26
14,1358,0.0206,23
13,1358,0.0192,21
15,1358,0.0221,24
17,1358,0.025,26
1166,1708,0.6124,1185
7,1354,0.0103,19
37,1354,0.0547,53
39,1354,0.0576,51
193,1354,0.2851,205
145,1354,0.2142,159
39,1354,0.0576,60
141,1354,0.2083,182
68,1354,0.1004,103
81,1356,0.1195,94
0,1352,0.0,17
94,1354,0.1389,106
10,1356,0.0148,21
3,1356,0.0044,15
16,1356,0.0236,24
144,1354,0.2127,150
30,1354,0.0443,39
63,1356,0.0929,82
166,1358,0.2445,174
158,1358,0.2327,168
174,1354,0.257,194
513,1354,0.7577,529
25,1354,0.0369,37
9,1356,0.0133,18
185,1356,0.2729,199
134,1356,0.1976,156
81,1358,0.1193,216
385,1356,0.5678,408
34,1354,0.0502,42
1147,1354,0.2866,1160
260,1356,0.3835,272
1,1354,0.0015,16
225,1356,0.3319,244
369,1356,0.5443,380
436,1356,0.6431,442
506,1356,0.7463,519
109,1352,0.1612,121
49,1356,0.0723,71
51,1356,0.0752,61
397,1358,0.5847,415
703,1356,0.941,718
405,1358,0.5965,416
135,1356,0.1991,142
0,1358,0.0,14
10,1358,0.0147,42
10,1356,0.0148,32
8,1358,0.0118,31
216,1356,0.3186,250
34,1354,0.0502,139
226,1354,0.3338,249
174,1352,0.2574,194
0,1352,0.0,37
2,1356,0.003,27
161,1354,0.2378,193
123,1354,0.1817,143
65,1352,0.0962,104
27,1354,0.0399,56
244,1352,0.3609,275
144,1354,0.2127,164
138,1358,0.2032,184
66,1356,0.0974,92
168,1354,0.2482,181
168,1354,0.2482,201
157,1352,0.2323,167
189,1356,0.2788,214
61,1356,0.09,78
176,1356,0.2596,193
141,1356,0.208,154
172,1354,0.2541,179
460,1356,0.6785,534
137,1354,0.2024,156
14,1356,0.0206,32
212,1354,0.3131,222
114,1354,0.1684,127
242,1354,0.3575,252
38,1356,0.056,63
107,1354,0.1581,120
119,1356,0.1755,127
1341,1358,0.0162,1347
75,1354,0.1108,82
195,1356,0.2876,218
462,1354,0.6824,486
603,1358,0.8881,612
220,1358,0.324,234
225,1358,0.3314,241
18,1356,0.0266,24
294,1358,0.433,308
79,1356,0.1165,95
478,1356,0.705,512
65,1358,0.0957,80
165,1358,0.243,176
135,1360,0.1985,146
85,1358,0.1252,96
356,1358,0.5243,367
49,1358,0.0722,71
484,1360,0.7118,513
108,1356,0.1593,120
357,1358,0.5258,370
169,1356,0.2493,186
37,1356,0.0546,48
116,1356,0.1711,126
0,1354,0.0,17
824,1356,0.7552,844
53,1356,0.0782,91
248,1356,0.3658,262
104,1356,0.1534,124
115,1356,0.1696,136
31,1354,0.0458,50
221,1354,0.3264,236
195,1358,0.2872,209
144,1358,0.2121,153
449,1358,0.6613,521
55,1356,0.0811,65
142,1360,0.2088,155
49,1356,0.0723,75
322,1356,0.4749,357
210,1356,0.3097,224
30,1356,0.0443,58
88,1358,0.1296,120
42,1356,0.0619,55
54,1356,0.0796,76
29,1356,0.0428,39
173,1356,0.2552,188
83,1356,0.1224,93
17,1356,0.0251,27
98,1356,0.1445,108
184,1356,0.2714,205
116,1356,0.1711,126
178,1356,0.2625,197
41,1356,0.0605,56
82,1354,0.1211,98
73,1354,0.1078,92
20,1354,0.0295,37
151,1354,0.223,162
69,1352,0.1021,81
79,1356,0.1165,88
85,1356,0.1254,101
74,1354,0.1093,91
34,1354,0.0502,48
13,1358,0.0192,21
32,1354,0.0473,44
81,1356,0.1195,90
22,1354,0.0325,31
280,1354,0.4136,305
107,1356,0.1578,120
7,1356,0.0103,19
42,1356,0.0619,59
8,1354,0.0118,29
8,1356,0.0118,18
31,1356,0.0457,50
45,1354,0.0665,53
25,1356,0.0369,46
4,1358,0.0059,17
27,1356,0.0398,36
26,1354,0.0384,40
2,1358,0.003,11
24,1356,0.0354,38
9,1356,0.0133,25
53,1356,0.0782,81
13,1354,0.0192,23
48,1352,0.071,61
17,1352,0.0251,33
23,1354,0.034,40
27,1352,0.0399,42
0,1356,0.0,16
24,1352,0.0355,52
19,1354,0.0281,28
17,1354,0.0251,27
18,1352,0.0266,32
15,1350,0.0222,22
0,1348,0.0,6
1264,1358,0.1281,1271
126,1360,0.1853,151
105,1362,0.1542,125
119,1362,0.1747,172
103,1362,0.1513,122
145,1362,0.2129,197
209,1362,0.3069,230
205,1360,0.3015,235
181,1360,0.2662,230
1190,1362,0.2364,1201
1214,1362,0.2056,1222
1211,1362,0.1953,1229
1207,1362,0.2173,1214
1200,1360,0.2059,1220
1191,1364,0.239,1201
1202,1364,0.2185,1215
1109,1360,0.3559,1118
1190,1362,0.21,1219
1198,1364,0.2273,1209
464,1387,0.6691,474
853,1387,0.7585,861
0,1387,0.0,9
816,1387,0.8118,824
827,1387,0.7844,843
1059,1387,0.4585,1069
259,1387,0.3735,272
853,1387,0.7426,872
570,1387,0.8219,585
732,1387,0.9185,750
1084,1387,0.4182,1097
1212,1387,0.2408,1220
857,1387,0.7527,865
852,1387,0.7599,860
141,1387,0.2033,148
716,1387,0.9575,723
1220,1387,0.2293,1228
1028,1387,0.4831,1052
4,1387,0.0058,16
867,1387,0.734,878
1279,1387,0.1427,1288
951,1387,0.6143,961
945,1387,0.6215,956
856,1387,0.7541,864
925,1387,0.6532,934
919,1387,0.659,930
919,1387,0.6619,928
933,1387,0.6446,940
936,1387,0.6417,942
936,1387,0.6388,944
926,1387,0.6518,935
897,1387,0.6921,907
892,1387,0.6979,903
824,1387,0.8003,832
732,1387,0.8565,793
367,1387,0.5292,440
476,1373,0.6934,490
498,1373,0.7254,515
1147,1373,0.3074,1162
489,1373,0.7123,504
236,1373,0.3438,249
1314,1387,0.0779,1333
1614,1687,0.0581,1638
19,1336,0.0284,169
0,1400,0.0,230
3,1402,0.0043,223
0,1400,0.0,225
0,1404,0.0,436
0,1398,0.0,224
0,1402,0.0,828
1,1400,0.0014,222
0,1398,0.0,223
0,1402,0.0,384
41,1402,0.0585,218
41,1402,0.0585,222
41,1400,0.0586,735
41,1400,0.0586,222
37,1398,0.0529,261
41,1400,0.0586,220
41,1402,0.0585,456
39,1400,0.0557,734
41,1404,0.0584,226
39,1400,0.0557,226
41,1402,0.0585,216
43,1404,0.0613,230
41,1400,0.0586,232
39,1398,0.0558,222
39,1400,0.0557,212
39,1400,0.0557,226
41,1400,0.0586,218
39,1398,0.0558,907
39,1398,0.0558,225
39,1398,0.0558,58
142,1400,0.2029,167
39,1398,0.0558,218
39,1398,0.0558,218
41,1400,0.0586,222
41,1400,0.0586,58
41,1400,0.0586,222
35,1398,0.0501,210
41,1400,0.0586,217
39,1398,0.0558,214
41,1400,0.0586,215
41,1398,0.0587,215
43,1400,0.0614,214
39,1400,0.0557,214
39,1398,0.0558,212
41,1400,0.0586,218
39,1398,0.0558,74
41,1400,0.0586,219
41,1400,0.0586,221
39,1400,0.0557,214
43,1400,0.0614,215
39,1398,0.0558,440
39,1400,0.0557,214
37,1396,0.053,218
39,1398,0.0558,211
39,1398,0.0558,212
41,1402,0.0585,212
41,1402,0.0585,227
39,1402,0.0556,68
39,1400,0.0557,72
39,1400,0.0557,217
41,1400,0.0586,224
39,1402,0.0556,66
39,1402,0.0556,211
39,1402,0.0556,208
37,1400,0.0529,199
39,1400,0.0557,191
43,1402,0.0613,194
39,1402,0.0556,192
39,1402,0.0556,187
41,1400,0.0586,196
41,1402,0.0585,197
39,1400,0.0557,191
41,1402,0.0585,191
39,1400,0.0557,192
39,1400,0.0557,191
39,1402,0.0556,200
39,1402,0.0556,192
39,1400,0.0557,188
41,1400,0.0586,191
43,1402,0.0613,193
43,1404,0.0613,195
41,1402,0.0585,192
39,1400,0.0557,191
41,1402,0.0585,192
41,1402,0.0585,192
41,1400,0.0586,187
41,1402,0.0585,194
41,1402,0.0585,206
39,1402,0.0556,190
41,1402,0.0585,190
39,1400,0.0557,195
39,1402,0.0556,194
39,1400,0.0557,192
39,1402,0.0556,192
41,1400,0.0586,189
39,1402,0.0556,195
37,1402,0.0528,194
41,1400,0.0586,190
39,1402,0.0556,193
39,1400,0.0557,197
41,1402,0.0585,393
41,1402,0.0585,185
41,1402,0.0585,193
41,1400,0.0586,197
41,1402,0.0585,193
39,1400,0.0557,197
41,1402,0.0585,187
41,1402,0.0585,205
41,1402,0.0585,188
39,1402,0.0556,194
41,1404,0.0584,189
39,1400,0.0557,186
39,1404,0.0556,195
41,1402,0.0585,190
39,1402,0.0556,194
41,1402,0.0585,196
39,1404,0.0556,191
39,1404,0.0556,186
39,1404,0.0556,187
41,1404,0.0584,194
39,1402,0.0556,195
43,1402,0.0613,193
39,1400,0.0557,191
93,1402,0.1327,171
41,1402,0.0585,199
39,1402,0.0556,195
39,1400,0.0557,185
41,1402,0.0585,185
41,1400,0.0586,181
39,1400,0.0557,180
39,1400,0.0557,181
39,1400,0.0557,179
89,1400,0.1271,151
75,1400,0.1071,154
39,1400,0.0557,175
39,1400,0.0557,173
39,1400,0.0557,178
39,1400,0.0557,177
39,1400,0.0557,187
39,1358,0.0574,192
39,1358,0.0574,189
39,1360,0.0573,182
126,1358,0.1856,165
129,1362,0.1894,157
46,1360,0.0676,178
43,1362,0.0631,184
39,1360,0.0573,181
43,1360,0.0632,186
103,1360,0.1515,161
50,1362,0.0734,181
134,1362,0.1968,156
46,1360,0.0676,178
41,1360,0.0603,183
37,1360,0.0544,181
60,1360,0.0882,181
51,1362,0.0749,175
48,1358,0.0707,174
47,1362,0.069,182
52,1362,0.0764,174
41,1362,0.0602,184
56,1362,0.0822,173
51,1360,0.075,172
55,1360,0.0809,174
39,1360,0.0573,172
50,1360,0.0735,181
41,1360,0.0603,184
43,1360,0.0632,176
48,1362,0.0705,177
42,1360,0.0618,180
41,1362,0.0602,182
39,1360,0.0573,175
39,1360,0.0573,185
41,1360,0.0603,198
39,1356,0.0575,196
41,1358,0.0604,194
41,1356,0.0605,190
121,1358,0.1782,159
39,1358,0.0574,194
41,1356,0.0605,190
39,1356,0.0575,193
127,1356,0.1873,166
126,1358,0.1856,163
39,1356,0.0575,195
41,1358,0.0604,196
39,1358,0.0574,196
39,1358,0.0574,195
39,1356,0.0575,190
41,1358,0.0604,198
41,1360,0.0603,198
39,1356,0.0575,194
43,1358,0.0633,198
43,1358,0.0633,200
39,1358,0.0574,193
39,1356,0.0575,200
96,1358,0.1414,172
41,1358,0.0604,194
98,1358,0.1443,166
39,1358,0.0574,190
104,1356,0.1534,171
100,1356,0.1475,175
41,1358,0.0604,202
39,1358,0.0574,196
93,1358,0.137,172
41,1358,0.0604,214
41,1358,0.0604,214
39,1356,0.0575,209
41,1358,0.0604,210
39,1356,0.0575,210
41,1358,0.0604,218
41,1358,0.0604,211
39,1356,0.0575,218
41,1356,0.0605,212
39,1358,0.0574,219
39,1356,0.0575,214
109,1358,0.1605,189
41,1358,0.0604,216
37,1356,0.0546,213
41,1358,0.0604,214
41,1356,0.0605,212
39,1358,0.0574,215
41,1356,0.0605,216
41,1356,0.0605,211
41,1356,0.0605,213
41,1356,0.0605,216
39,1358,0.0574,218
41,1358,0.0604,216
41,1356,0.0605,220
39,1358,0.0574,216
41,1358,0.0604,219
39,1358,0.0574,212
190,1356,0.2802,192
41,1358,0.0604,214
39,1358,0.0574,218
43,1358,0.0633,218
41,1356,0.0605,214
41,1358,0.0604,209
39,1358,0.0574,217
39,1358,0.0574,212
37,1356,0.0546,217
39,1358,0.0574,220
41,1358,0.0604,209
109,1356,0.1608,181
41,1358,0.0604,212
41,1356,0.0605,221
39,1358,0.0574,216
39,1358,0.0574,214
41,1358,0.0604,212
39,1358,0.0574,216
41,1356,0.0605,217
41,1358,0.0604,212
43,1358,0.0633,218
39,1358,0.0574,214
41,1358,0.0604,218
98,1358,0.1443,192
39,1356,0.0575,214
41,1356,0.0605,211
41,1356,0.0605,211
39,1356,0.0575,212
43,1358,0.0633,218
41,1358,0.0604,218
39,1358,0.0574,215
41,1360,0.0603,213
41,1358,0.0604,218
195,1358,0.2872,197
41,1358,0.0604,218
39,1356,0.0575,216
39,1358,0.0574,211
37,1356,0.0546,212
39,1356,0.0575,212
39,1358,0.0574,212
41,1356,0.0605,214
39,1358,0.0574,217
41,1358,0.0604,219
41,1358,0.0604,213
43,1358,0.0633,211
128,1358,0.1885,189
41,1356,0.0605,207
39,1356,0.0575,214
39,1358,0.0574,211
39,1358,0.0574,216
41,1358,0.0604,212
39,1358,0.0574,210
41,1358,0.0604,210
41,1358,0.0604,214
41,1358,0.0604,209
130,1358,0.1915,188
39,1358,0.0574,216
39,1358,0.0574,216
41,1358,0.0604,218
41,1358,0.0604,216
39,1356,0.0575,212
41,1358,0.0604,213
37,1358,0.0545,212
147,1358,0.2165,180
39,1358,0.0574,212
39,1358,0.0574,212
39,1358,0.0574,216
149,1358,0.2194,183
37,1356,0.0546,212
41,1358,0.0604,218
39,1358,0.0574,216
39,1356,0.0575,213
39,1356,0.0575,214
41,1358,0.0604,214
41,1358,0.0604,216
41,1358,0.0604,216
147,1356,0.2168,172
41,1356,0.0605,216
39,1356,0.0575,215
41,1356,0.0605,213
41,1358,0.0604,221
41,1356,0.0605,211
41,1358,0.0604,210
41,1356,0.0605,209
41,1358,0.0604,212
41,1356,0.0605,210
41,1358,0.0604,209
41,1358,0.0604,206
41,1356,0.0605,211
84,1358,0.1237,214
85,1358,0.1252,209
41,1360,0.0603,209
79,1358,0.1164,217
80,1360,0.1177,210
86,1360,0.1265,215
89,1360,0.1309,217
83,1360,0.1221,202
68,1358,0.1001,206
64,1360,0.0941,203
61,1362,0.0896,213
87,1360,0.1279,211
73,1358,0.1075,213
3,1358,0.0044,776
2,1358,0.003,226
0,1358,0.0,224
1,1378,0.0014,250
13,1378,0.0189,871
203,1666,0.2437,342
238,1664,0.2861,354
233,1670,0.279,345
215,1666,0.2581,340
230,1666,0.2761,332
225,1670,0.2695,346
250,1666,0.3001,373
243,1666,0.2917,370
241,1666,0.2893,360
836,1362,0.7107,878
414,1358,0.6097,438
1002,1360,0.4897,1027
1145,1358,0.3034,1152
570,1358,0.8395,579
1179,1360,0.2485,1191
955,1360,0.5882,960
581,1362,0.8532,589
778,1360,0.85,782
977,1358,0.5552,981
604,1358,0.8895,608
1254,1358,0.1458,1259
799,1360,0.8177,804
1209,1356,0.2035,1218
402,1358,0.5921,408
752,1360,0.8838,759
621,1358,0.9146,627
615,1358,0.9057,625
1217,1358,0.1959,1225
1196,1358,0.2312,1201
772,1358,0.8557,777
425,1358,0.6259,430
584,1358,0.8601,590
852,1358,0.7393,856
1035,1358,0.4683,1040
1182,1362,0.2599,1185
804,1360,0.8118,808
517,1360,0.7603,521
1229,1358,0.1856,1232
855,1358,0.732,861
1291,1358,0.0928,1295
805,1358,0.8026,813
321,1358,0.4728,328
323,1358,0.4757,334
617,1358,0.9087,624
647,1360,0.9515,667
805,1360,0.8073,811
475,1360,0.6985,482
321,1358,0.4728,329
696,1358,0.9602,706
1241,1356,0.1593,1248
1196,1358,0.2298,1202
489,1358,0.7202,494
861,1356,0.7227,866
765,1358,0.8645,771
563,1356,0.8304,568
816,1358,0.7894,822
686,1358,0.9808,692
974,1358,0.5567,980
583,1354,0.8612,589
312,1356,0.4602,319
297,1356,0.4381,302
305,1356,0.4498,319
731,1356,0.9144,736
301,1356,0.4439,307
756,1358,0.8778,762
301,1358,0.4433,309
575,1358,0.8468,581
1202,1358,0.215,1212
307,1358,0.4521,319
689,1360,0.9765,696
1094,1360,0.3809,1101
303,1360,0.4456,311
486,1358,0.7158,493
599,1360,0.8809,604
1236,1360,0.1735,1242
1235,1358,0.1723,1241
299,1360,0.4397,309
1273,1358,0.1134,1281
1140,1360,0.3118,1148
299,1360,0.4397,309
1121,1360,0.3412,1128
543,1360,0.7985,548
1213,1358,0.2047,1219
1325,1353,0.0207,1339
1,1353,0.0015,16
1323,1353,0.0296,1333
1324,1353,0.0296,1333
1324,1353,0.0266,1335
50,1353,0.0739,71
828,1687,0.9816,836
1324,1352,0.0325,1330
1325,1354,0.0325,1332
1326,1354,0.031,1333
1325,1354,0.0325,1332
1327,1354,0.0325,1332
1330,1358,0.0353,1334
1329,1356,0.0325,1334
1327,1358,0.0383,1332
1328,1358,0.0353,1334
1302,1352,0.0651,1308
1315,1352,0.0459,1321
1310,1352,0.0532,1316
1430,1650,0.223,1466
1357,1652,0.3378,1373
1427,1652,0.2385,1455
1421,1650,0.2448,1448
1417,1652,0.2603,1437
1373,1650,0.3091,1395
1444,1648,0.2318,1457
63,1696,0.0743,86
123,1658,0.1484,132
625,1364,0.9164,631
625,1364,0.9164,635
625,1364,0.9164,636
625,1364,0.9164,635
625,1366,0.9151,636
623,1362,0.9148,639
624,1364,0.915,635
620,1364,0.9091,637
623,1364,0.9135,632
621,1364,0.9106,632
621,1364,0.9106,632
623,1364,0.9135,632
621,1364,0.9106,633
621,1364,0.9106,632
621,1364,0.9106,633
620,1364,0.9091,631
619,1364,0.9076,630
619,1366,0.9063,630
617,1364,0.9047,623
618,1366,0.9048,625
616,1366,0.9019,622
615,1366,0.9004,622
615,1366,0.9004,623
614,1364,0.9003,622
614,1364,0.9003,622
616,1364,0.9032,622
612,1364,0.8974,622
38,1707,0.0445,49
1252,1687,0.4019,1348
1095,1467,0.4976,1102
193,1353,0.2853,210
1159,1353,0.2705,1170
366,1687,0.4339,392
837,1687,0.9923,850
390,1387,0.5624,402
1351,1387,0.0389,1360
1325,1387,0.0735,1336
1164,1353,0.2661,1173
542,1227,0.8835,564
367,1227,0.5982,374
932,1687,0.882,943
516,1353,0.7628,528
1332,1687,0.4031,1347
480,1687,0.5691,492
699,1353,0.9061,740
431,1353,0.6371,444
96,1353,0.1419,132
873,1353,0.6696,900
525,1353,0.776,538
83,1366,0.1215,99
99,1362,0.1454,115
383,1688,0.4538,396
936,1692,0.8842,944
1010,1692,0.7979,1017
955,1692,0.8617,963
1297,1690,0.4556,1305
1116,1690,0.6698,1124
1307,1692,0.4468,1314
935,1690,0.8793,947
565,1690,0.6686,572
372,1690,0.4402,381
1609,1688,0.0853,1616
748,1690,0.8852,758
189,1690,0.2237,199
1559,1694,0.1429,1573
764,1692,0.9031,779
1633,1692,0.0591,1642
133,1692,0.1572,142
501,1688,0.5936,531
973,1690,0.8331,986
1627,1690,0.0627,1637
967,1690,0.845,976
1126,1692,0.6584,1135
561,1692,0.6631,571
1338,1694,0.4085,1348
1357,1692,0.3806,1370
512,1692,0.6052,521
1606,1686,0.0783,1620
532,1686,0.6311,544
1393,1688,0.3389,1402
744,1690,0.8805,757
595,1692,0.7033,607
669,1690,0.7917,692
908,1692,0.9196,914
368,1690,0.4355,380
1628,1692,0.0638,1638
213,1692,0.2518,223
117,1690,0.1385,124
64,1688,0.0758,92
129,1684,0.1532,140
104,1688,0.1232,120
52,1690,0.0615,88
1051,1690,0.7385,1066
539,1688,0.6386,547
947,1690,0.8639,960
541,1690,0.6402,556
118,1690,0.1396,128
1063,1692,0.734,1071
1084,1694,0.706,1096
1531,1688,0.1765,1539
24,1690,0.0284,33
155,1688,0.1837,168
1005,1690,0.7811,1030
30,1692,0.0355,38
881,1688,0.9443,891
280,1690,0.3314,292
1250,1690,0.5065,1262
1317,1692,0.4326,1326
438,1688,0.519,447
1643,1692,0.013,1681
1680,1692,0.0036,1689
1674,1692,0.0095,1684
1678,1690,0.0036,1687
1641,1692,0.0319,1665
1633,1692,0.0426,1656
1638,1692,0.0532,1647
677,1682,0.805,686
1575,1684,0.1116,1590
723,1688,0.8566,734
759,1690,0.8982,768
188,1688,0.2227,198
339,1692,0.4007,355
143,1694,0.1688,151
868,1688,0.9585,879
396,1690,0.4686,404
508,1686,0.6026,518
1134,1364,0.305,1156
251,1364,0.368,260
682,1354,0.9764,693
19,1358,0.028,24
1084,1358,0.2813,1167
920,1358,0.6333,928
21,1356,0.031,27
57,1356,0.0841,64
205,1356,0.3024,214
1327,1354,0.0325,1332
482,1354,0.712,490
1317,1352,0.0414,1324
17,1352,0.0251,23
828,1350,0.76,837
724,1380,0.9377,733
593,1376,0.8619,603
1049,1376,0.4622,1058
1312,1350,0.0415,1322
459,1352,0.679,470
487,1352,0.7204,497
204,1368,0.2982,226
576,1652,0.6973,586
1582,1654,0.075,1592
967,1652,0.8111,982
1287,1652,0.431,1296
1285,1650,0.4327,1293
57,1646,0.0693,67
715,1650,0.8667,732
1358,1650,0.3321,1376
203,1650,0.2461,222
1345,1650,0.3539,1358
146,1650,0.177,169
305,1690,0.3609,313
1041,1652,0.7215,1056
1261,1650,0.457,1273
206,1660,0.2482,239
814,1662,0.9795,823
673,1710,0.7871,695
1161,1710,0.6316,1170
912,1658,0.8818,927
1145,1358,0.3004,1154
1307,1358,0.0486,1325
557,1360,0.8191,567
1245,1360,0.1426,1263
1272,1360,0.1103,1285
657,1356,0.969,678
1175,1352,0.2441,1187
1307,1362,0.0676,1316
919,1358,0.6289,931
320,1356,0.472,329
661,1362,0.9706,669
553,1632,0.6777,567
1467,1656,0.2101,1482
929,1656,0.8659,939
165,1654,0.1995,176
267,1656,0.3225,280
1605,1656,0.0519,1613
1588,1654,0.0629,1602
957,1648,0.8277,966
248,1648,0.301,255
847,1646,0.9575,858
953,1646,0.8311,962
532,1646,0.6464,542
253,1648,0.307,279
63,1648,0.0765,73
389,1648,0.4721,404
576,1648,0.699,583
93,1648,0.1129,103
395,1646,0.48,404
61,1690,0.0722,67
1538,1686,0.1471,1562
477,1692,0.5638,488
965,1682,0.8407,975
1474,1694,0.242,1489
933,1696,0.8903,941
1135,1698,0.6561,1141
1179,1694,0.6009,1185
976,1694,0.8371,985
611,1626,0.7515,625
1441,1626,0.2165,1450
359,1628,0.441,370
1224,1626,0.4785,1237
729,1626,0.8967,742
869,1626,0.9213,877
1009,1624,0.7438,1020
1410,1624,0.2512,1420
1515,1624,0.1182,1528
386,1624,0.4754,394
1267,1624,0.4261,1278
1065,1624,0.6761,1075
1297,1626,0.3911,1308
101,1624,0.1244,114
924,1624,0.8485,935
993,1626,0.7651,1004
996,1626,0.7589,1009
984,1628,0.7789,994
586,1624,0.7217,616
1215,1624,0.4938,1223
990,1622,0.7694,998
1233,1696,0.5318,1245
853,1696,0.9835,862
1123,1698,0.6572,1140
965,1696,0.8502,975
806,1352,0.7944,815
726,1352,0.9083,738
770,1354,0.8479,780
893,1356,0.6696,902
559,1352,0.8269,571
919,1356,0.6313,928
895,1360,0.6706,904
312,1358,0.4595,322
1145,1358,0.2931,1159
681,1358,0.9808,692
771,1358,0.8542,778
755,1358,0.8792,761
735,1360,0.9029,746
338,1376,0.4913,348
496,1668,0.5947,527
1259,1664,0.4351,1302
734,1666,0.8812,747
733,1668,0.8789,740
1110,1666,0.6483,1126
282,1374,0.4105,291
572,1362,0.8399,584
522,1362,0.7665,528
1038,1358,0.458,1047
575,1362,0.8443,587
803,1358,0.8012,814
1145,1362,0.301,1157
371,1362,0.5448,385
355,1364,0.5205,378
362,1364,0.5308,388
228,1362,0.3348,253
787,1364,0.0704,1316
395,1364,0.5792,419
1338,1366,0.0293,1346
10,1364,0.0147,17
1221,1362,0.1909,1232
751,1358,0.8763,763
1289,1360,0.0809,1305
1015,1362,0.4978,1023
693,1360,0.9632,705
979,1360,0.5412,992
950,1360,0.5926,957
1044,1360,0.45,1054
98,1364,0.1437,164
1131,1364,0.3006,1159
125,1362,0.1836,149
81,1362,0.1189,109
157,1360,0.2309,179
159,1362,0.2335,194
239,1360,0.3515,282
315,1360,0.4632,341
305,1360,0.4485,318
309,1362,0.4537,320
187,1364,0.2742,203
311,1364,0.456,323
1318,1364,0.0513,1329
1293,1362,0.0852,1304
794,1360,0.8147,806
1215,1628,0.4865,1232
822,1360,0.7618,842
1283,1358,0.0898,1297
749,1360,0.8706,768
1120,1356,0.3171,1141
1192,1356,0.2227,1205
498,1356,0.7345,509
354,1360,0.5206,370
860,1306,0.6478,883
