steel/table6.V10,steel/table6.V24,steel/table6.V26,steel/table6.V9
124,1.1761,-0.2513,80
133,1.2041,-0.1063,85
125,1.0,-0.1835,79
124,1.0414,-0.1652,84
118,1.2305,-0.1903,92
127,1.3802,-0.1184,100
125,1.3222,-0.1388,90
116,1.0792,-0.1851,96
119,1.3979,-0.1349,100
127,1.6128,-0.0979,106
127,1.7404,-0.1797,92
158,1.7324,0.0086,102
191,0.4771,0.0002,52
95,1.6233,-0.4515,47
127,1.8129,-0.1808,39
125,1.3222,-0.1325,99
140,1.1761,-0.1832,68
109,1.0,-0.2744,73
134,0.9542,-0.141,87
127,1.7781,-0.1694,51
120,1.4314,-0.1594,96
143,2.1271,-0.0247,109
132,1.8808,-0.1549,82
99,2.1673,-0.4218,56
127,1.3617,-0.1704,79
119,0.7782,-0.1836,91
133,1.7853,-0.0488,113
126,1.6721,-0.1893,37
159,0.8451,0.093,123
142,1.3424,0.0289,123
118,1.2553,-0.2432,82
126,1.4624,-0.0916,107
126,1.6812,-0.1903,41
134,1.301,-0.0666,110
103,2.4533,-0.3257,70
133,1.8865,-0.1848,38
141,1.1461,-0.0209,114
124,2.0899,-0.2148,27
142,0.7782,0.0101,122
135,2.5011,-0.2248,46
110,1.1461,-0.2601,79
148,2.3222,-0.0525,24
86,1.0792,-0.5227,43
133,1.4914,-0.1231,95
117,1.0414,-0.2014,91
125,1.5563,-0.2489,82
143,1.2305,-0.0263,113
111,1.3617,-0.2395,77
126,0.9031,-0.2435,81
127,1.7324,-0.1558,56
133,1.0414,-0.1562,83
126,1.3802,-0.0809,105
140,2.233,-0.0886,29
125,1.7781,-0.19,43
142,2.2201,-0.0944,44
135,1.8921,-0.0292,114
125,1.1761,-0.2159,81
133,1.2787,-0.1248,88
124,1.3222,-0.1722,82
141,2.0607,-0.0101,111
126,1.6532,-0.1568,99
141,1.0792,-0.0012,118
127,2.444,-0.0974,101
142,2.1732,-0.1035,27
119,1.6128,-0.2402,81
127,1.9395,-0.2267,64
118,1.9868,-0.2654,81
135,1.2553,-0.0195,119
127,1.6721,-0.1879,43
118,1.1761,-0.1737,96
126,1.3617,-0.184,79
132,1.7324,-0.1819,37
111,1.1139,-0.2127,93
134,0.8451,-0.1102,101
126,1.5563,-0.1769,96
127,1.2553,-0.1015,106
84,1.5185,-0.5076,35
103,1.9395,-0.3131,77
141,1.6021,0.0066,121
135,1.3222,-0.0236,118
127,1.2553,-0.074,110
143,2.2355,-0.0951,32
135,1.9777,-0.1147,98
132,1.1139,-0.071,110
118,0.9031,-0.1634,97
125,0.9542,-0.1433,91
143,1.5051,0.0096,119
124,1.7708,-0.1911,38
140,1.0,-0.0137,117
143,1.0792,0.0305,124
124,1.8129,-0.1911,36
135,1.7076,-0.0197,119
101,1.0,-0.305,77
181,1.0414,0.3223,159
126,1.2305,-0.2397,48
132,1.3617,-0.2816,48
126,1.6628,-0.2066,55
111,1.3424,-0.2278,85
134,0.9031,-0.0296,117
141,2.2122,-0.0962,30
143,1.1139,0.0353,125
132,1.0,-0.0777,105
118,0.9542,-0.1688,96
119,1.8633,-0.1895,43
116,1.1761,-0.1747,91
140,1.4914,-0.0171,117
143,2.238,-0.092,22
126,1.6721,-0.1948,45
124,1.8195,-0.1902,41
141,1.2305,-0.0087,114
164,1.1139,0.1693,128
103,1.3424,-0.2787,85
124,1.5441,-0.1962,79
124,1.8261,-0.2,38
124,1.7482,-0.2199,83
128,1.3979,-0.0903,105
132,0.9542,-0.117,100
141,2.3463,-0.0538,95
132,1.9685,-0.153,69
132,1.1761,-0.056,104
134,1.3617,-0.0587,110
127,1.1461,-0.0971,106
116,1.301,-0.2098,84
148,2.3075,-0.0545,21
125,1.7708,-0.1902,45
148,1.5185,0.063,123
135,1.9685,-0.113,95
111,1.6335,-0.2022,86
135,1.1461,-0.1175,84
127,1.6721,-0.1857,39
124,1.4914,-0.2476,79
119,1.0,-0.1563,91
133,0.9031,-0.0791,105
140,1.2041,-0.0972,94
182,1.0414,0.3654,167
125,1.0414,-0.1645,90
103,1.9685,-0.3109,77
126,1.2041,-0.1403,99
124,1.1139,-0.144,97
114,1.1461,-0.2576,71
103,0.9542,-0.2536,86
134,1.415,-0.0221,118
103,0.9542,-0.2858,80
198,1.1461,0.4569,178
247,1.8129,-0.0336,109
142,1.0792,0.0043,121
124,1.1761,-0.1958,86
127,0.9031,-0.1015,100
125,1.5051,-0.2268,82
141,1.6233,-0.0085,118
133,0.7782,-0.0881,105
126,1.8261,-0.1926,36
174,0.9542,0.2561,143
141,1.3617,-0.0658,101
119,1.2553,-0.1776,97
134,0.699,-0.0473,116
135,1.9445,-0.169,41
140,1.3979,-0.0371,114
126,1.4314,-0.1667,88
126,1.8195,-0.1837,42
132,1.1139,-0.0576,112
127,1.7243,-0.1563,68
124,1.8325,-0.1925,37
172,1.301,0.1841,124
140,0.699,-0.0049,120
132,1.0,-0.1229,96
140,1.0792,0.0082,122
124,1.2305,-0.1745,91
134,0.8451,-0.099,102
141,2.2945,-0.112,19
207,1.0414,0.5237,178
126,1.8261,-0.154,96
133,2.1239,-0.1407,82
116,1.0,-0.2079,89
125,1.4771,-0.1187,90
134,0.6021,-0.0205,120
140,1.0792,-0.1127,81
132,1.6721,-0.0924,103
140,1.8451,0.0029,120
127,1.0,-0.0791,109
140,1.9243,-0.024,115
132,1.415,-0.2575,25
135,1.2787,-0.034,115
134,1.2305,-0.154,77
126,1.8751,-0.1827,43
127,1.0792,-0.1733,79
110,1.3222,-0.4119,27
111,1.0,-0.2572,81
133,1.301,-0.1004,101
124,1.8261,-0.2199,72
135,1.9345,-0.0259,116
140,1.0414,0.0073,116
111,0.8451,-0.1809,98
188,1.0792,0.3751,163
125,1.3979,-0.112,105
127,1.9956,-0.175,87
133,1.699,-0.105,101
132,1.6233,-0.0836,106
126,1.5051,-0.1557,84
124,1.415,-0.2252,66
125,1.8389,-0.2034,77
78,1.8062,-0.5274,43
109,1.4314,-0.2987,72
125,1.6721,-0.1938,42
94,1.1461,-0.3512,73
110,1.0414,-0.2826,77
124,1.7559,-0.1339,94
124,1.9395,-0.1535,94
127,1.415,-0.1702,80
125,0.9031,-0.1151,96
135,0.9031,-0.0341,118
125,1.7324,-0.2722,62
126,2.2201,-0.2246,47
108,1.7924,-0.2663,84
135,0.9031,-0.0307,118
141,1.2041,-0.0085,114
127,1.0792,-0.078,108
127,2.1644,-0.1426,96
111,1.0414,-0.1923,95
141,2.2148,-0.1008,27
143,1.1761,0.0016,118
125,1.3424,-0.1001,106
127,1.1139,-0.1724,81
125,1.6335,-0.1253,99
143,0.9542,0.0023,120
143,2.356,-0.0786,9
134,1.2305,-0.0643,112
126,1.4472,-0.279,49
141,2.1761,-0.0977,29
92,1.0792,-0.403,62
95,1.1761,-0.366,63
126,1.0414,-0.2359,59
124,1.2553,-0.2189,84
133,1.3979,-0.0674,108
134,1.1461,-0.0629,101
104,2.2041,-0.2988,72
135,0.6021,-0.0645,108
133,1.1461,-0.1054,100
126,1.2787,-0.1685,61
140,1.4624,-0.0298,111
126,1.301,-0.1857,81
132,1.0792,-0.0486,111
141,2.1399,-0.157,75
124,1.6532,-0.223,80
124,0.699,-0.1172,102
124,1.8129,-0.1865,43
113,1.1461,-0.2241,89
119,1.2787,-0.1846,86
143,1.4472,0.0062,119
109,0.8451,-0.2414,87
111,1.4472,-0.2785,70
122,1.415,-0.1906,77
118,1.0792,-0.2251,86
135,1.5051,-0.0083,119
127,1.6902,-0.1497,66
124,1.2305,-0.2387,84
125,1.2041,-0.0926,107
108,1.6435,-0.2913,76
132,1.2787,-0.0842,110
116,1.0,-0.2125,93
141,1.0792,-0.038,115
111,0.8451,-0.216,89
123,1.2787,-0.1197,102
135,1.7924,-0.0332,115
132,0.9031,-0.1094,97
128,1.1139,-0.1711,81
135,0.7782,-0.0022,120
125,1.1461,-0.2471,73
126,1.5315,-0.125,89
132,1.3802,-0.0746,105
116,1.6902,-0.2824,36
143,2.3117,-0.058,21
37,1.7324,-0.8603,0
111,1.0792,-0.3205,56
140,1.2305,-0.0139,117
108,1.7559,-0.3686,46
134,1.1461,-0.0481,109
126,1.1761,-0.3339,56
126,1.2553,-0.0862,111
126,1.0414,-0.1712,84
127,2.0492,-0.13,98
117,1.0414,-0.2007,90
116,1.5441,-0.213,86
133,2.5527,-0.1436,37
140,1.6335,0.0192,121
183,1.0,0.2907,134
252,1.4914,-0.1454,78
134,1.3617,-0.0774,103
142,1.4472,0.0035,119
143,0.9542,-0.0704,99
132,1.5185,-0.0504,112
134,1.2553,-0.0978,102
143,2.2148,-0.0651,53
140,1.5441,-0.0028,120
127,1.7924,-0.17,44
117,1.3424,-0.2076,90
125,1.1461,-0.1625,80
103,1.6812,-0.3117,70
119,1.0414,-0.2135,75
109,1.0792,-0.2774,82
133,0.9542,-0.0402,114
143,0.9031,0.0362,125
143,2.2601,-0.0899,29
118,1.1761,-0.2067,89
127,1.4771,-0.1822,82
127,0.9031,-0.1279,90
127,1.699,-0.1781,40
132,0.8451,-0.0576,114
158,1.415,0.1774,144
123,1.0414,-0.1362,100
108,1.6812,-0.3703,35
140,2.0414,-0.0092,116
132,1.1139,-0.0481,114
118,1.2553,-0.3442,64
126,1.2787,-0.1132,105
110,1.301,-0.343,52
127,1.0414,-0.1033,102
180,1.0414,0.3118,150
124,1.8389,-0.197,37
109,1.6812,-0.2511,87
207,1.0414,0.5613,192
133,1.2553,-0.1115,104
141,0.7782,0.0347,127
135,2.1492,-0.162,40
103,0.7782,-0.3013,77
126,0.9542,-0.1262,101
108,1.9731,-0.2629,80
125,1.1139,-0.1588,85
111,0.9542,-0.2053,95
110,1.0792,-0.2611,77
132,1.0792,-0.0582,115
133,1.4472,-0.2606,24
139,1.4472,-0.0524,105
133,2.2989,-0.166,16
140,1.0414,-0.1555,75
124,1.5911,-0.1941,93
132,1.2305,-0.1236,89
125,1.8062,-0.1827,43
111,1.7559,-0.2329,77
119,1.4771,-0.2106,85
126,1.5051,-0.1805,81
125,1.2305,-0.2418,69
119,1.0792,-0.2395,65
103,1.0414,-0.2808,78
127,1.4771,-0.0851,109
111,1.0,-0.2348,85
127,1.7482,-0.1743,39
127,1.4472,-0.1081,107
126,1.7482,-0.1431,96
124,1.2305,-0.2267,68
127,1.1461,-0.1069,104
133,0.8451,-0.1124,97
141,1.301,-0.0052,116
182,1.301,0.3283,160
135,2.2279,-0.1271,30
118,1.0414,-0.2007,84
135,2.0294,-0.0958,101
124,1.7708,-0.1906,39
110,1.1139,-0.2496,86
125,1.1461,-0.1964,87
100,1.6812,-0.3522,73
127,1.7243,-0.1557,68
132,1.716,-0.1976,63
151,1.2553,0.0688,121
124,1.2305,-0.2409,82
117,1.6628,-0.2166,91
141,1.3424,-0.079,97
135,1.301,-0.0745,105
252,1.5315,-0.1405,73
141,1.3802,-0.0099,118
143,1.2787,-0.0049,111
140,2.2175,-0.1077,39
111,1.415,-0.2402,87
134,1.301,-0.093,97
140,2.3997,-0.1045,33
125,1.2553,-0.2171,86
94,1.6233,-0.4168,55
127,1.4314,-0.084,109
127,1.0,-0.1113,103
125,1.5441,-0.1268,98
126,0.6021,-0.0601,116
124,1.0792,-0.1981,89
141,1.5051,-0.0536,104
135,1.0,-0.1191,93
141,2.2878,-0.1035,33
111,1.959,-0.2997,76
124,1.6721,-0.1629,61
135,1.2305,-0.0679,102
135,1.8865,-0.0292,113
136,0.4771,0.0089,122
124,1.8325,-0.1876,39
124,0.8451,-0.1124,102
118,2.0414,-0.3105,36
140,1.2305,-0.0192,118
156,0.4771,-0.1264,80
149,1.7708,0.034,119
134,1.0,-0.1211,92
134,1.2787,-0.1145,97
106,2.0756,-0.3805,59
133,0.9031,-0.1098,99
126,1.1761,-0.2492,83
150,1.0792,-0.0054,102
134,1.3802,-0.1126,87
134,2.6149,-0.1801,19
126,1.7924,-0.1864,47
125,1.0792,-0.215,61
127,1.0792,-0.2145,68
135,1.1761,-0.1426,90
132,1.0,-0.1293,94
119,0.9542,-0.1762,91
127,1.1761,-0.0917,101
125,1.9731,-0.2972,16
127,1.1461,-0.0869,103
135,1.2787,-0.1315,86
118,1.1139,-0.1686,95
133,1.9085,-0.1161,101
134,2.0531,-0.1902,40
127,1.6902,-0.1556,67
141,2.1367,-0.096,28
127,1.3222,-0.0944,105
116,0.7782,-0.213,80
125,1.1761,-0.1272,98
141,2.233,-0.1013,30
143,2.3692,-0.0588,22
127,1.2553,-0.098,105
126,0.8451,-0.1903,86
124,2.2201,-0.2012,89
135,1.301,-0.001,120
119,1.6628,-0.2085,88
124,1.8325,-0.1937,38
132,1.0414,-0.1064,100
127,1.2787,-0.2021,74
134,1.1461,-0.1889,55
119,1.4314,-0.1633,93
71,1.1139,-0.6017,29
117,0.7782,-0.1741,95
125,1.5911,-0.2015,55
127,0.9031,-0.121,95
119,1.8129,-0.1904,41
118,1.8195,-0.2353,85
119,1.4624,-0.1785,92
127,1.4624,-0.1014,107
117,1.7708,-0.3165,36
134,1.2041,-0.1058,87
119,1.0414,-0.1599,95
124,1.3424,-0.1742,85
143,2.2227,-0.0971,29
126,1.7853,-0.1797,41
127,0.6021,-0.1309,99
140,1.0792,-0.0205,113
188,0.301,-0.0129,58
95,1.699,-0.4221,35
142,2.2553,-0.0799,22
140,1.5563,-0.0768,103
132,1.2553,-0.0731,111
