steel/table2.V1,steel/table2.V11,steel/table2.V15,steel/table2.V2
1297,1626,0.3911,1308
1098,1360,0.3603,1115
989,1364,0.5337,1000
797,1362,0.7797,831
43,1358,0.0633,198
1267,1690,0.458,1303
345,1364,0.5059,362
41,1356,0.0605,214
39,1398,0.0558,74
1122,1360,0.3338,1133
936,1387,0.6417,942
655,1650,0.7939,672
1134,1364,0.305,1156
301,1666,0.3613,340
24,1356,0.0354,38
50,1358,0.0736,61
39,1400,0.0557,214
98,1364,0.1437,164
17,1352,0.0251,33
83,1356,0.1224,93
39,1358,0.0574,216
1376,1690,0.3621,1384
137,1360,0.2015,170
41,1400,0.0586,222
55,1360,0.0809,174
41,1358,0.0604,214
983,1694,0.8135,1005
1279,1387,0.1427,1288
1258,1353,0.1227,1270
136,1698,0.1602,151
41,1358,0.0604,214
1176,1353,0.2143,1208
1288,1687,0.4564,1302
789,1362,0.8297,797
460,1356,0.6785,534
1259,1664,0.4351,1302
896,1356,0.6667,904
775,1358,0.8468,783
1170,1364,0.2757,1176
788,1630,0.9669,796
3,1402,0.0043,223
41,1360,0.0603,198
75,1687,0.0889,84
161,1354,0.2378,193
244,1692,0.2884,261
389,1362,0.5712,399
43,1362,0.0631,184
1325,1353,0.0207,1339
733,1668,0.8789,740
1135,1698,0.6561,1141
921,1392,0.6638,930
131,1353,0.1936,138
49,1356,0.0723,75
1641,1692,0.0319,1665
576,1360,0.8471,588
329,1360,0.4838,336
1505,1654,0.1596,1522
151,1356,0.2227,161
401,1372,0.5846,415
1550,1687,0.1494,1561
141,1387,0.2033,148
526,1692,0.6217,676
315,1360,0.4632,341
953,1646,0.8311,962
389,1648,0.4721,404
1457,1688,0.263,1466
1230,1396,0.2178,1244
1179,1694,0.6009,1185
43,1358,0.0633,211
1220,1387,0.2293,1228
125,1352,0.1849,134
1404,1627,0.2668,1410
281,1356,0.4144,339
39,1400,0.0557,175
1172,1354,0.2068,1214
1268,1646,0.4484,1277
39,1358,0.0574,216
107,1356,0.1578,120
68,1358,0.1001,206
43,1358,0.0633,218
190,1687,0.2253,200
1235,1358,0.1723,1241
1009,1624,0.7438,1020
205,1360,0.3015,235
958,1682,0.8537,964
328,1688,0.3886,335
1465,1634,0.1812,1486
853,1387,0.7585,861
195,1356,0.2876,218
65,1352,0.0962,104
1056,1362,0.4185,1077
751,1358,0.8763,763
301,1358,0.4433,309
671,1690,0.7941,682
102,1654,0.1233,119
89,1400,0.1271,151
242,1354,0.3575,252
98,1358,0.1443,192
1167,1354,0.2393,1192
126,1358,0.1856,165
642,1694,0.758,658
39,1358,0.0574,219
1210,1688,0.5521,1222
41,1362,0.0602,60
707,1360,0.95,714
309,1364,0.4531,342
159,1360,0.2338,172
128,1358,0.1885,189
173,1356,0.2552,188
755,1358,0.8792,761
1212,1387,0.2408,1220
371,1362,0.5448,385
581,1306,0.8897,652
623,1364,0.9135,632
997,1374,0.5313,1009
1260,1350,0.117,1271
1545,1627,0.086,1557
1578,1696,0.125,1590
8,1358,0.0118,31
11,1688,0.013,20
60,1360,0.0882,181
1604,1656,0.0531,1612
1494,1696,0.2241,1506
246,1692,0.2908,262
134,1356,0.1976,156
83,1362,0.1219,92
372,1690,0.4402,381
307,1358,0.4521,319
1643,1698,0.0495,1656
817,1666,0.9808,843
871,1394,0.7331,883
134,1362,0.1968,156
1199,1354,0.2171,1207
459,1352,0.679,470
141,1354,0.2083,182
165,1358,0.243,176
41,1402,0.0585,212
81,1362,0.1189,109
618,1366,0.9048,625
1128,1686,0.6465,1141
780,1690,0.9231,787
389,1362,0.5712,406
836,1362,0.7107,878
1228,1370,0.1504,1267
179,1626,0.2202,193
39,1398,0.0558,212
623,1694,0.7355,631
1566,1654,0.0931,1577
888,1686,0.9324,900
1393,1688,0.3389,1402
899,1356,0.6637,906
300,1652,0.3632,312
0,1687,0.0,20
1182,1362,0.2599,1185
1287,1652,0.431,1296
236,1373,0.3438,249
119,1356,0.1755,127
589,1356,0.8687,601
195,1358,0.2872,209
91,1692,0.1076,178
1571,1700,0.1376,1583
607,1694,0.7167,611
41,1358,0.0604,210
135,1360,0.1985,146
1358,1387,0.013,1378
238,1360,0.35,287
1343,1366,0.0205,1352
1328,1387,0.0707,1338
1173,1353,0.2439,1188
474,1652,0.5738,486
39,1402,0.0556,68
89,1360,0.1309,217
1059,1364,0.4164,1080
1106,1358,0.3564,1116
42,1687,0.0498,50
979,1372,0.5583,989
10,1364,0.0147,17
950,1360,0.5926,957
1327,1364,0.0425,1335
79,1350,0.117,86
130,1358,0.1915,188
1043,1687,0.7516,1053
1224,1626,0.4785,1237
323,1358,0.4757,334
1598,1688,0.0924,1610
1120,1358,0.3137,1145
462,1360,0.6794,472
776,1654,0.9383,818
41,1400,0.0586,222
484,1650,0.5867,555
1122,1362,0.3348,1134
1144,1372,0.3119,1158
1579,1632,0.049,1592
149,1358,0.2194,183
68,1364,0.0997,80
1328,1358,0.0353,1334
626,1362,0.9192,635
621,1364,0.9106,632
1343,1362,0.0161,1351
61,1356,0.09,78
450,1360,0.6618,466
572,1362,0.8399,584
919,1387,0.659,930
360,1358,0.5302,998
559,1694,0.66,592
837,1364,0.7273,868
171,1688,0.2026,182
1329,1352,0.0296,1332
1031,1362,0.4493,1056
74,1687,0.0877,90
39,1400,0.0557,72
41,1358,0.0604,206
357,1358,0.5258,370
480,1687,0.5691,492
1314,1387,0.0779,1333
973,1690,0.8331,986
1628,1692,0.0638,1638
1075,1366,0.4129,1084
780,1378,0.8331,804
41,1400,0.0586,196
1043,1362,0.442,1061
832,1690,0.9846,856
759,1690,0.8982,768
41,1404,0.0584,189
1002,1360,0.4897,1027
408,1353,0.6031,415
1095,1467,0.4976,1102
215,1666,0.2581,340
103,1360,0.1515,161
147,1356,0.2168,172
445,1360,0.6544,790
271,1362,0.3979,291
1539,1692,0.1608,1556
576,1648,0.699,583
925,1387,0.6532,934
41,1356,0.0605,207
1567,1692,0.1324,1580
732,1387,0.9185,750
682,1354,0.9764,693
816,1358,0.7894,822
243,1666,0.2917,370
1538,1686,0.1471,1562
920,1358,0.6333,928
254,1692,0.3002,299
300,1656,0.3623,312
1361,1690,0.3669,1380
1538,1652,0.1247,1549
860,1360,0.7265,866
1043,1356,0.3687,1106
96,1353,0.1419,132
1321,1380,0.0594,1339
567,1690,0.671,580
1324,1353,0.0296,1333
1094,1353,0.3622,1108
41,1358,0.0604,212
247,1692,0.292,272
1287,1650,0.4254,1299
1555,1698,0.1508,1570
112,1692,0.1324,127
947,1690,0.8639,960
1568,1652,0.0896,1578
1330,1358,0.0353,1334
1065,1362,0.4141,1080
41,1402,0.0585,190
540,1604,0.6733,563
1198,1364,0.2273,1209
1147,1373,0.3074,1162
248,1648,0.301,255
1297,1690,0.4556,1305
1315,1352,0.0459,1321
1247,1353,0.1183,1273
41,1402,0.0585,192
413,1623,0.5089,426
916,1358,0.3181,1142
41,1360,0.0603,213
16,1356,0.0236,24
1641,1694,0.0354,1664
0,1333,0.0,10
79,1358,0.1164,217
320,1364,0.4692,333
1023,1370,0.4672,1050
1069,1362,0.3965,1092
1325,1387,0.0735,1336
28,1658,0.0338,36
1145,1362,0.301,1157
90,1692,0.1064,131
798,1370,0.8204,808
1398,1694,0.294,1445
41,1402,0.0585,188
1190,1362,0.2364,1201
909,1356,0.646,918
1281,1373,0.1034,1302
1057,1364,0.4106,1084
1603,1656,0.0519,1613
900,1364,0.6305,934
1250,1690,0.5065,1262
94,1354,0.1389,106
505,1358,0.7437,522
778,1368,0.8304,800
6,1358,0.0088,15
561,1692,0.6631,571
41,1402,0.0585,393
1633,1692,0.0426,1656
228,1362,0.3348,253
93,1648,0.1129,103
98,1358,0.1443,166
1209,1356,0.2035,1218
39,1358,0.0574,211
107,1354,0.1581,120
230,1666,0.2761,332
130,1360,0.1912,153
0,1690,0.0,27
195,1692,0.2305,225
457,1364,0.6701,465
779,1360,0.6427,923
0,1687,0.0,14
541,1690,0.6402,556
1065,1364,0.412,1083
853,1696,0.9835,862
1155,1626,0.5646,1167
15,1387,0.0216,149
39,1358,0.0574,194
1272,1688,0.4763,1286
1031,1688,0.7618,1045
383,1688,0.4538,396
438,1688,0.519,447
869,1626,0.9213,877
610,1387,0.8796,625
354,1364,0.5191,467
1170,1353,0.2528,1182
431,1353,0.6371,444
138,1650,0.1673,151
623,1364,0.9135,632
250,1666,0.3001,373
83,1360,0.1221,202
39,1402,0.0556,208
115,1356,0.1696,136
446,1692,0.5272,453
1110,1692,0.6785,1118
39,1398,0.0558,211
0,1404,0.0,436
166,1358,0.2445,174
976,1694,0.8371,985
56,1356,0.0826,90
781,1353,0.816,801
365,1372,0.5321,374
41,1358,0.0604,214
1186,1362,0.2482,1193
7,1687,0.0083,19
837,1687,0.9923,850
458,1350,0.6785,519
344,1356,0.5074,355
54,1356,0.0796,76
12,1353,0.0177,24
619,1696,0.73,628
39,1358,0.0574,217
71,1356,0.1047,95
1368,1387,0.013,1378
17,1352,0.0251,23
0,1353,0.0,12
414,1358,0.6097,438
369,1356,0.5443,380
744,1690,0.8805,757
39,1400,0.0557,191
41,1358,0.0604,209
852,1358,0.7393,856
118,1358,0.1738,135
381,1374,0.5546,425
203,1666,0.2437,342
43,1404,0.0613,230
787,1364,0.0704,1316
1327,1358,0.0383,1332
1136,1666,0.6194,1150
41,1358,0.0604,216
1688,1696,0.0024,1694
41,1400,0.0586,218
1682,1692,0.0047,1688
1084,1358,0.2813,1167
39,1356,0.0575,214
1677,1692,0.0047,1688
959,1364,0.5719,974
621,1364,0.9106,632
1125,1360,0.3206,1142
1673,1692,0.0059,1687
621,1358,0.9146,627
41,1402,0.0585,205
39,1356,0.0575,208
1020,1372,0.4927,1034
505,1687,0.5987,515
0,1398,0.0,224
184,1356,0.2714,205
1123,1698,0.6572,1140
581,1322,0.879,594
19,1362,0.0279,28
41,1358,0.0604,218
1027,1692,0.7612,1048
825,1364,0.7771,834
37,1356,0.0546,212
621,1364,0.9106,633
7,1354,0.0103,19
1116,1690,0.6698,1124
20,1373,0.0291,31
37,1356,0.0546,48
209,1362,0.3069,230
298,1354,0.4402,312
933,1696,0.8903,941
41,1402,0.0585,199
232,1696,0.2736,241
661,1362,0.9706,669
805,1358,0.8026,813
203,1392,0.2917,220
1035,1358,0.4683,1040
1152,1362,0.2863,1167
174,1368,0.2544,205
1170,1362,0.2614,1184
21,1362,0.0308,45
39,1400,0.0557,181
63,1687,0.0747,72
570,1387,0.8219,585
41,1356,0.0605,212
1273,1353,0.1035,1283
971,1652,0.8136,980
1211,1362,0.1953,1229
41,1398,0.0587,215
39,1400,0.0557,191
138,1358,0.2032,184
1126,1692,0.6584,1135
1078,1364,0.39,1098
221,1352,0.3269,245
1175,1352,0.2441,1187
1058,1658,0.6972,1080
1265,1364,0.1261,1278
1245,1360,0.1426,1263
770,1354,0.8479,780
803,1358,0.8012,814
1291,1346,0.0609,1305
25,1658,0.0302,33
41,1358,0.0604,216
481,1602,0.6005,503
146,1650,0.177,169
16,1356,0.0236,26
395,1364,0.5792,419
630,1356,0.9292,649
145,1360,0.2132,174
305,1356,0.4498,319
39,1356,0.0575,194
41,1358,0.0604,210
1065,1364,0.4106,1084
6,1687,0.0071,17
43,1650,0.0521,55
133,1364,0.195,149
37,1402,0.0528,194
42,1360,0.0618,180
118,1692,0.1395,133
309,1362,0.4537,320
599,1360,0.8809,604
43,1402,0.0613,193
41,1358,0.0604,212
833,1396,0.7736,856
10,1373,0.0146,22
1557,1710,0.1474,1584
1372,1694,0.3613,1388
731,1356,0.9144,736
1687,1698,0.0047,1694
1145,1358,0.3034,1152
788,1360,0.8235,800
338,1376,0.4913,348
1430,1650,0.223,1466
1568,1698,0.1355,1583
39,1356,0.0575,216
217,1353,0.3208,225
39,1358,0.0574,216
951,1387,0.6143,961
144,1358,0.2121,153
41,1358,0.0604,218
118,1690,0.1396,128
1327,1354,0.0325,1332
38,1707,0.0445,49
1495,1686,0.2183,1502
344,1354,0.5081,353
899,1692,0.9279,907
57,1646,0.0693,67
1164,1353,0.2661,1173
805,1360,0.8073,811
1061,1366,0.4158,1082
1261,1360,0.1162,1281
1289,1353,0.0695,1306
1161,1710,0.6316,1170
317,1614,0.3928,337
104,1356,0.1534,124
0,1353,0.0,13
996,1358,0.5052,1015
37,1396,0.053,218
673,1710,0.7871,695
681,1358,0.9808,692
63,1696,0.0743,86
798,1648,0.9685,825
42,1356,0.0619,59
1033,1664,0.738,1050
1595,1692,0.0827,1622
2,1358,0.003,11
62,1360,0.0912,74
189,1694,0.2231,232
1065,1364,0.4047,1088
41,1358,0.0604,196
1140,1690,0.6426,1147
1197,1394,0.264,1210
1,1378,0.0014,250
1421,1650,0.2448,1448
398,1360,0.5794,966
159,1362,0.2335,194
1111,1686,0.6643,1126
43,1402,0.0613,193
21,1356,0.031,27
41,1358,0.0604,218
0,1398,0.0,223
39,1402,0.0556,195
23,1354,0.034,40
1601,1687,0.0877,1613
147,1358,0.2165,180
733,1387,0.9257,745
189,1690,0.2237,199
1302,1352,0.0651,1308
1235,1600,0.4275,1258
41,1402,0.0585,456
595,1692,0.7033,607
39,1360,0.0573,181
425,1358,0.6259,430
1215,1624,0.4938,1223
377,1370,0.5504,434
79,1356,0.1165,95
905,1687,0.914,916
1283,1358,0.0898,1297
686,1358,0.9808,692
88,1360,0.1294,106
39,1402,0.0556,193
14,1358,0.0206,23
