V1,V11,V2,V4
375,1698,386,1063527
1136,1696,1142,1421746
451,1364,465,2551201
1331,1360,1336,4270218
172,1358,183,212188
30,1358,38,2277688
389,1362,399,5427424
450,1360,466,11741833
41,1358,54,12577396
295,1358,308,12725314
268,1360,279,12917094
62,1360,74,12987692
18,1360,26,471281
16,1358,26,786900
19,1358,28,808199
16,1356,26,1377782
14,1358,23,1461302
13,1358,21,1488636
15,1358,24,1620708
17,1358,26,1651909
1166,1708,1185,2258662
7,1354,19,21518
37,1354,53,50467
39,1354,51,66578
193,1354,205,82319
145,1354,159,102111
39,1354,60,118242
141,1354,182,133829
68,1354,103,149092
81,1356,94,162940
0,1352,17,177387
94,1354,106,190920
10,1356,21,204953
3,1356,15,221142
16,1356,24,240390
144,1354,150,254670
30,1354,39,274244
63,1356,82,287869
166,1358,174,303167
158,1358,168,319317
174,1354,194,334316
513,1354,529,350500
25,1354,37,362736
9,1356,18,374591
185,1356,199,387414
134,1356,156,411717
81,1358,216,425176
385,1356,408,439212
34,1354,42,451079
1147,1354,1160,463848
260,1356,272,477082
1,1354,16,494946
225,1356,244,506794
369,1356,380,518272
436,1356,442,530985
506,1356,519,548953
109,1352,121,560445
49,1356,71,573118
51,1356,61,585888
397,1358,415,604528
703,1356,718,618148
405,1358,416,634288
135,1356,142,646749
0,1358,14,677417
10,1358,42,698089
10,1356,32,718521
8,1358,31,751656
216,1356,250,763947
34,1354,139,776424
226,1354,249,791249
174,1352,194,802822
0,1352,37,814627
2,1356,27,830795
161,1354,193,851553
123,1354,143,874545
65,1352,104,897032
27,1354,56,908986
244,1352,275,923211
144,1354,164,936828
138,1358,184,949493
66,1356,92,961728
168,1354,181,973704
168,1354,201,983827
157,1352,167,1009888
189,1356,214,1025473
61,1356,78,1036161
176,1356,193,1048832
141,1356,154,1060313
172,1354,179,1072248
460,1356,534,1082953
137,1354,156,1093492
14,1356,32,1105387
212,1354,222,1116892
114,1354,127,1127927
242,1354,252,1137757
38,1356,63,1148364
107,1354,120,1159132
119,1356,127,1172632
1341,1358,1347,1184525
75,1354,82,1196915
195,1356,218,1211795
462,1354,486,1226204
603,1358,612,1266548
220,1358,234,1285749
225,1358,241,1301945
18,1356,24,1312132
294,1358,308,1323745
79,1356,95,1335593
478,1356,512,1347021
65,1358,80,1359820
165,1358,176,1373442
135,1360,146,1385914
85,1358,96,1398914
356,1358,367,1411815
49,1358,71,1427883
484,1360,513,1457776
108,1356,120,1471288
357,1358,370,1483901
169,1356,186,1495883
37,1356,48,1508040
116,1356,126,1536631
0,1354,17,1549891
824,1356,844,1564557
53,1356,91,1578129
248,1356,262,1589443
104,1356,124,1602199
115,1356,136,1622718
31,1354,50,1647194
221,1354,236,1658769
195,1358,209,1671110
144,1358,153,1686810
449,1358,521,1699829
55,1356,65,1713184
142,1360,155,1723392
49,1356,75,1736822
322,1356,357,1747660
210,1356,224,1761703
30,1356,58,1772736
88,1358,120,1785930
42,1356,55,1798172
54,1356,76,1810283
29,1356,39,1821917
173,1356,188,1835349
83,1356,93,1846289
17,1356,27,1859633
98,1356,108,1889440
184,1356,205,1901975
116,1356,126,1913646
178,1356,197,1924936
41,1356,56,1939602
82,1354,98,1951299
73,1354,92,1964591
20,1354,37,1978842
151,1354,162,1990031
69,1352,81,2001794
79,1356,88,2012949
85,1356,101,2023150
74,1354,91,2032910
34,1354,48,2044475
13,1358,21,2058016
32,1354,44,2070796
81,1356,90,2082338
22,1354,31,2097270
280,1354,305,2109324
107,1356,120,2126462
7,1356,19,2153410
42,1356,59,2216556
8,1354,29,2280868
8,1356,18,2293946
31,1356,50,2381400
45,1354,53,2409518
25,1356,46,2433721
4,1358,17,2445050
27,1356,36,2457943
26,1354,40,2535292
2,1358,11,2550653
24,1356,38,2563241
9,1356,25,2583780
53,1356,81,2595643
13,1354,23,2632529
48,1352,61,2644097
17,1352,33,2656867
23,1354,40,2669677
27,1352,42,2682435
0,1356,16,2724595
24,1352,52,2787427
19,1354,28,2811821
17,1354,27,2824741
18,1352,32,2837268
15,1350,22,2857900
0,1348,6,2939222
1264,1358,1271,750399
126,1360,151,639993
105,1362,125,843837
119,1362,172,909492
103,1362,122,1136924
145,1362,197,1317395
209,1362,230,1346264
205,1360,235,1417288
181,1360,230,1566453
1190,1362,1201,9033
1214,1362,1222,737568
1211,1362,1229,840385
1207,1362,1214,882712
1200,1360,1220,971922
1191,1364,1201,1062901
1202,1364,1215,1127599
1109,1360,1118,1170219
1190,1362,1219,1183893
1198,1364,1209,1246244
464,1387,474,28553
853,1387,861,31995
0,1387,9,35164
816,1387,824,40195
827,1387,843,48539
1059,1387,1069,117724
259,1387,272,125040
853,1387,872,135298
570,1387,585,155593
732,1387,750,177087
1084,1387,1097,185588
1212,1387,1220,198776
857,1387,865,211993
852,1387,860,222657
141,1387,148,236280
716,1387,723,251880
1220,1387,1228,270711
1028,1387,1052,365932
4,1387,16,394980
867,1387,878,419973
1279,1387,1288,435883
951,1387,961,494461
945,1387,956,508650
856,1387,864,519266
925,1387,934,552388
919,1387,930,561842
919,1387,928,578392
933,1387,940,612672
936,1387,942,625675
936,1387,944,639857
926,1387,935,675327
897,1387,907,898715
892,1387,903,908176
824,1387,832,928264
732,1387,793,78276
367,1387,440,795659
476,1373,490,13320
498,1373,515,31058
1147,1373,1162,41201
489,1373,504,55568
236,1373,249,64720
1314,1387,1333,3149542
1614,1687,1638,676657
19,1336,169,4215748
0,1400,230,308712
3,1402,223,333576
0,1400,225,344225
0,1404,436,408170
0,1398,224,418798
0,1402,828,468520
1,1400,222,486291
0,1398,223,500482
0,1402,384,511150
41,1402,218,553733
41,1402,222,564395
41,1400,735,582129
41,1400,222,592819
37,1398,261,653195
41,1400,220,663832
41,1402,456,674482
39,1400,734,685134
41,1404,226,695788
39,1400,226,702873
41,1402,216,713531
43,1404,230,830692
41,1400,232,844903
39,1398,222,855569
39,1400,212,862693
39,1400,226,876871
41,1400,218,898132
39,1398,907,908829
39,1398,225,919496
39,1398,58,933641
142,1400,167,947878
39,1398,218,965599
39,1398,218,979800
41,1400,222,990473
41,1400,58,997556
41,1400,222,1018885
35,1398,210,1029531
41,1400,217,1040199
39,1398,214,1050830
41,1400,215,1150255
41,1398,215,1157378
43,1400,214,1164475
39,1400,214,1175131
39,1398,212,1185752
41,1400,218,1196445
39,1398,74,1207040
41,1400,219,1221276
41,1400,221,1228359
39,1400,214,1242592
43,1400,215,1253240
39,1398,440,1263888
39,1400,214,1278089
37,1396,218,1285196
39,1398,211,1292303
39,1398,212,1299402
41,1402,212,1310041
41,1402,227,1317154
39,1402,68,1327750
39,1400,72,1338402
39,1400,217,1359742
41,1400,224,1370411
39,1402,66,1384579
39,1402,211,1391715
39,1402,208,1402348
37,1400,199,1430780
39,1400,191,1437882
43,1402,194,1448535
39,1402,192,1469845
39,1402,187,1480475
41,1400,196,1494716
41,1402,197,1512467
39,1400,191,1530225
41,1402,191,1540855
39,1400,192,1555056
39,1400,191,1565703
39,1402,200,1576347
39,1402,192,1587011
39,1400,188,1597679
41,1400,191,1611861
43,1402,193,1626076
43,1404,195,1636729
41,1402,192,1647385
39,1400,191,1661593
41,1402,192,1672228
41,1402,192,1682891
41,1400,187,1700639
41,1402,194,1711281
41,1402,206,1721968
39,1402,190,1736165
41,1402,190,1800071
39,1400,195,1810727
39,1402,194,1821379
39,1400,192,1832017
39,1402,192,1842677
41,1400,189,1853339
39,1402,195,1864008
37,1402,194,1881746
41,1400,190,1892384
39,1402,193,1903031
39,1400,197,1913670
41,1402,393,1924363
41,1402,185,1934989
41,1402,193,1945637
41,1400,197,1959850
41,1402,193,1970509
39,1400,197,2098332
41,1402,187,2112542
41,1402,205,2133849
41,1402,188,2194206
39,1402,194,2204771
41,1404,189,2215404
39,1400,186,2229707
39,1404,195,2240365
41,1402,190,2254463
39,1402,194,2265115
41,1402,196,2290079
39,1404,191,2300643
39,1404,186,2311296
39,1404,187,2322028
41,1404,194,2339797
39,1402,195,2357532
43,1402,193,2368203
39,1400,191,2400148
93,1402,171,2410794
41,1402,199,2421350
39,1402,195,2432111
39,1400,185,2442673
41,1402,185,2460408
41,1400,181,2542072
39,1400,180,2552812
39,1400,181,2563376
39,1400,179,2574054
89,1400,151,2584775
75,1400,154,2595429
39,1400,175,2606006
39,1400,173,2616725
39,1400,178,2627391
39,1400,177,2641500
39,1400,187,2662812
39,1358,192,29611
39,1358,189,47376
39,1360,182,65121
126,1358,165,75777
129,1362,157,86427
46,1360,178,104164
43,1362,184,114815
39,1360,181,125467
43,1360,186,143219
103,1360,161,157529
50,1362,181,168086
134,1362,156,178731
46,1360,178,189384
41,1360,183,200030
37,1360,181,210681
60,1360,181,239088
51,1362,175,249742
48,1358,174,260396
47,1362,182,271050
52,1362,174,281703
41,1362,184,299460
56,1362,173,310112
51,1360,172,320767
55,1360,174,327870
39,1360,172,334972
50,1360,181,345626
41,1360,184,356279
43,1360,176,366932
48,1362,177,377585
42,1360,180,388236
41,1362,182,398889
39,1360,175,409539
39,1360,185,420189
41,1360,198,430836
39,1356,196,441483
41,1358,194,452142
41,1356,190,462786
121,1358,159,473430
39,1358,194,498252
41,1356,190,508896
39,1356,193,519540
127,1356,166,533745
126,1358,163,544389
39,1356,195,555021
41,1358,196,579857
39,1358,196,590503
39,1358,195,601148
39,1356,190,611792
41,1358,198,622437
41,1360,198,633082
39,1356,194,643725
43,1358,198,686304
43,1358,200,696948
39,1358,193,707593
39,1356,200,718237
96,1358,172,728995
41,1358,194,743076
98,1358,166,775118
39,1358,190,799848
104,1356,171,899307
100,1356,175,909953
41,1358,202,920489
39,1358,196,931135
93,1358,172,938349
41,1358,214,1413720
41,1358,214,1424367
39,1356,209,1435012
41,1358,210,1445656
39,1356,210,1463399
41,1358,218,1474044
41,1358,211,1484688
39,1356,218,1495336
41,1356,212,1505982
39,1358,219,1516628
39,1356,214,1527274
109,1358,189,1541574
41,1358,216,1555663
37,1356,213,1566309
41,1358,214,1576955
41,1356,212,1587602
39,1358,215,1601796
41,1356,216,1615991
41,1356,211,1626636
41,1356,213,1637282
41,1356,216,1647927
39,1358,218,1658584
41,1358,216,1669220
41,1356,220,1679864
39,1358,216,1694059
41,1358,219,1704704
39,1358,212,1715348
190,1356,192,1729557
41,1358,214,1740188
39,1358,218,1750835
43,1358,218,1761480
41,1356,214,1775675
41,1358,209,1786320
39,1358,217,1804079
39,1358,212,1814708
37,1356,217,1825355
39,1358,220,1836000
41,1358,209,1853744
109,1356,181,1868026
41,1358,212,1878584
41,1356,221,1889228
39,1358,216,1903423
39,1358,214,1914070
41,1358,212,1935360
39,1358,216,1946007
41,1356,217,1960200
41,1358,212,1970846
43,1358,218,1981492
39,1358,214,1992137
41,1358,218,2002782
98,1358,192,2013541
39,1356,214,2027621
41,1356,211,2041815
41,1356,211,2052461
39,1356,212,2070204
43,1358,218,2087946
41,1358,218,2098591
39,1358,215,2109236
41,1360,213,2119881
41,1358,218,2134076
195,1358,197,2166066
41,1358,218,2187305
39,1356,216,2201499
39,1358,211,2212144
37,1356,212,2222791
39,1356,212,2233436
39,1358,212,2244082
41,1356,214,2254729
39,1358,217,2265372
41,1358,219,2276025
41,1358,213,2290212
43,1358,211,2300856
128,1358,189,2315172
41,1356,207,2336344
39,1356,214,2350536
39,1358,211,2364730
39,1358,216,2382472
41,1358,212,2421508
39,1358,210,2449893
41,1358,210,2556352
41,1358,214,2566997
41,1358,209,2598935
130,1358,188,2638062
39,1358,216,2648612
39,1358,216,2662807
41,1358,218,2698294
41,1358,216,2708939
39,1356,212,2730230
41,1358,213,2740889
37,1358,212,2751522
147,1358,180,2765730
39,1358,212,2776362
39,1358,212,2787008
39,1358,216,2797652
149,1358,183,2811861
37,1356,212,2829590
41,1358,218,2840236
39,1358,216,2854430
39,1356,213,2875730
39,1356,214,2886367
41,1358,214,2897015
41,1358,216,2943144
41,1358,216,2957336
147,1356,172,2975090
41,1356,216,2985724
39,1356,215,3003466
41,1356,213,4348321
41,1358,221,4358964
41,1356,211,4373158
41,1358,210,4383803
41,1356,209,4401544
41,1358,212,4419287
41,1356,210,4440576
41,1358,209,4639275
41,1358,206,4649920
41,1356,211,4703142
84,1358,214,7261658
85,1358,209,7275852
41,1360,209,7300696
79,1358,217,7307792
80,1360,210,7318440
86,1360,215,7325536
89,1360,217,7612982
83,1360,202,7655567
68,1358,206,7754931
64,1360,203,7765576
61,1362,213,7783320
87,1360,211,7797516
73,1358,213,7818807
3,1358,776,19123
2,1358,226,29792
0,1358,224,40447
1,1378,250,115195
13,1378,871,140094
203,1666,342,55824
238,1664,354,87794
233,1670,345,98450
215,1666,340,109106
230,1666,332,119826
225,1670,346,130421
250,1666,373,3630060
243,1666,370,3658511
241,1666,360,3711800
836,1362,878,2150756
414,1358,438,2887476
1002,1360,1027,155262
1145,1358,1152,1083344
570,1358,579,1162292
1179,1360,1191,1223696
955,1360,960,1260444
581,1362,589,1273556
778,1360,782,1292296
977,1358,981,1311535
604,1358,608,1322076
1254,1358,1259,1333079
799,1360,804,1341296
1209,1356,1218,1351652
402,1358,408,1361748
752,1360,759,1378588
621,1358,627,1388039
615,1358,625,1398179
1217,1358,1225,1413276
1196,1358,1201,1423996
772,1358,777,1436092
425,1358,430,1444009
584,1358,590,83253
852,1358,856,134992
1035,1358,1040,156373
1182,1362,1185,171878
804,1360,808,192330
517,1360,521,203200
1229,1358,1232,224243
855,1358,861,237731
1291,1358,1295,249740
805,1358,813,273912
321,1358,328,294036
323,1358,334,367330
617,1358,624,450383
647,1360,667,483808
805,1360,811,598094
475,1360,482,626956
321,1358,329,679391
696,1358,706,762239
1241,1356,1248,796976
1196,1358,1202,818589
489,1358,494,847976
861,1356,866,858608
765,1358,771,879265
563,1356,568,888676
816,1358,822,899665
686,1358,692,909977
974,1358,980,972388
583,1354,589,983189
312,1356,319,1013647
297,1356,302,1028219
305,1356,319,1042410
731,1356,736,1069372
301,1356,307,1095703
756,1358,762,1110861
301,1358,309,1156111
575,1358,581,1188745
1202,1358,1212,1298260
307,1358,319,1458136
689,1360,696,1481148
1094,1360,1101,1506531
303,1360,311,1593120
486,1358,493,1622524
599,1360,604,1645548
1236,1360,1242,1667036
1235,1358,1241,1681985
299,1360,309,1692621
1273,1358,1281,1709871
1140,1360,1148,1733276
299,1360,309,1738812
1121,1360,1128,1789337
543,1360,548,1819728
1213,1358,1219,1962347
1325,1353,1339,30238
1,1353,16,55629
1323,1353,1333,68506
1324,1353,1333,75681
1324,1353,1335,97213
50,1353,71,143858
828,1687,836,128981
1324,1352,1330,1543689
1325,1354,1332,1564476
1326,1354,1333,1581956
1325,1354,1332,1599173
1327,1354,1332,1647954
1330,1358,1334,1669028
1329,1356,1334,1682947
1327,1358,1332,1738114
1328,1358,1334,1772598
1302,1352,1308,2369561
1315,1352,1321,2396392
1310,1352,1316,2413186
1430,1650,1466,5851560
1357,1652,1373,5877670
1427,1652,1455,5897955
1421,1650,1448,5921348
1417,1652,1437,5948472
1373,1650,1395,5971616
1444,1648,1457,5996739
63,1696,86,6245776
123,1658,132,785285
625,1364,631,1934337
625,1364,635,1954686
625,1364,636,1970877
625,1364,635,1981483
625,1366,636,1997506
623,1362,639,2003457
624,1364,635,2014317
620,1364,637,2020117
623,1364,632,2030738
621,1364,632,2036297
621,1364,632,2046183
623,1364,632,2056391
621,1364,633,2076679
621,1364,632,2086116
621,1364,633,2095693
620,1364,631,2104879
619,1364,630,2113824
619,1366,630,2122284
617,1364,623,2163487
618,1366,625,2172874
616,1366,622,2182079
615,1366,622,2188232
615,1366,623,2197376
614,1364,622,2206572
614,1364,622,2215730
616,1364,622,2224928
612,1364,622,2237099
38,1707,49,735624
1252,1687,1348,356016
1095,1467,1102,3028556
193,1353,210,612252
1159,1353,1170,32926
366,1687,392,228429
837,1687,850,231443
390,1387,402,2513182
1351,1387,1360,4807479
1325,1387,1336,4848269
1164,1353,1173,466057
542,1227,564,51952
367,1227,374,303262
932,1687,943,3020360
516,1353,528,1346908
1332,1687,1347,70241
480,1687,492,1263637
699,1353,740,1503546
431,1353,444,1587191
96,1353,132,7458
873,1353,900,1099516
525,1353,538,2922536
83,1366,99,690120
99,1362,115,203987
383,1688,396,133203
936,1692,944,597966
1010,1692,1017,673860
955,1692,963,731423
1297,1690,1305,817245
1116,1690,1124,861921
1307,1692,1314,968164
935,1690,947,1035264
565,1690,572,1074276
372,1690,381,1131524
1609,1688,1616,1168994
748,1690,758,1199753
189,1690,199,1290103
1559,1694,1573,1658959
764,1692,779,2070121
1633,1692,1642,2097080
133,1692,142,2243932
501,1688,531,2455644
973,1690,986,2563708
1627,1690,1637,2637334
967,1690,976,2690135
1126,1692,1135,2829653
561,1692,571,2993160
1338,1694,1348,3023381
1357,1692,1370,3378474
512,1692,521,3406376
1606,1686,1620,3457651
532,1686,544,3581267
1393,1688,1402,92896
744,1690,757,113291
595,1692,607,140756
669,1690,692,328453
908,1692,914,414931
368,1690,380,484208
1628,1692,1638,589752
213,1692,223,625588
117,1690,124,800138
64,1688,92,902622
129,1684,140,970972
104,1688,120,1046583
52,1690,88,1082521
1051,1690,1066,1250629
539,1688,547,1294979
947,1690,960,1388304
541,1690,556,1540636
118,1690,128,1566638
1063,1692,1071,1593992
1084,1694,1096,1635864
1531,1688,1539,1758011
24,1690,33,2089996
155,1688,168,2274383
1005,1690,1030,2315030
30,1692,38,2488282
881,1688,891,2921970
280,1690,292,2946700
1250,1690,1262,3294616
1317,1692,1326,3426590
438,1688,447,3579140
1643,1692,1681,951917
1680,1692,1689,990624
1674,1692,1684,1161649
1678,1690,1687,1465360
1641,1692,1665,2961953
1633,1692,1656,2987515
1638,1692,1647,3009096
677,1682,686,3379344
1575,1684,1590,3403364
723,1688,734,3857548
759,1690,768,3896740
188,1688,198,3942263
339,1692,355,3962304
143,1694,151,3986268
868,1688,879,4048602
396,1690,404,99644
508,1686,518,257770
1134,1364,1156,728304
251,1364,260,961371
682,1354,693,1620667
19,1358,24,1709661
1084,1358,1167,1804016
920,1358,928,1862728
21,1356,27,1988984
57,1356,64,2014368
205,1356,214,2039135
1327,1354,1332,2063003
482,1354,490,2102099
1317,1352,1324,2166078
17,1352,23,2433491
828,1350,837,2451296
724,1380,733,3320092
593,1376,603,3384556
1049,1376,1058,3577127
1312,1350,1322,4118372
459,1352,470,4165792
487,1352,497,4186988
204,1368,226,921104
576,1652,586,1581952
1582,1654,1592,1612870
967,1652,982,1659760
1287,1652,1296,1695447
1285,1650,1293,1715307
57,1646,67,4121214
715,1650,732,5260250
1358,1650,1376,5492091
203,1650,222,5521708
1345,1650,1358,5550899
146,1650,169,5714652
305,1690,313,836771
1041,1652,1056,1276817
1261,1650,1273,1592247
206,1660,239,1785787
814,1662,823,119932
673,1710,695,890940
1161,1710,1170,2173340
912,1658,927,3597517
1145,1358,1154,595245
1307,1358,1325,971551
557,1360,567,1130901
1245,1360,1263,1349811
1272,1360,1285,1954498
657,1356,678,2134950
1175,1352,1187,2488541
1307,1362,1316,2633484
919,1358,931,3178563
320,1356,329,9754906
661,1362,669,2183084
553,1632,567,745905
1467,1656,1482,1144070
929,1656,939,1248687
165,1654,176,1294012
267,1656,280,1786124
1605,1656,1613,2158152
1588,1654,1602,2338875
957,1648,966,2591841
248,1648,255,3568718
847,1646,858,3658092
953,1646,962,3681252
532,1646,542,3706306
253,1648,279,3802044
63,1648,73,3947239
389,1648,404,4072440
576,1648,583,4235283
93,1648,103,4630888
395,1646,404,4726836
61,1690,67,799301
1538,1686,1562,830524
477,1692,488,1134921
965,1682,975,1219077
1474,1694,1489,1248844
933,1696,941,271831
1135,1698,1141,287972
1179,1694,1185,496428
976,1694,985,733675
611,1626,625,469023
1441,1626,1450,492461
359,1628,370,653004
1224,1626,1237,812044
729,1626,742,832282
869,1626,877,899399
1009,1624,1020,1067171
1410,1624,1420,1164931
1515,1624,1528,1206040
386,1624,394,1304626
1267,1624,1278,1340875
1065,1624,1075,1379206
1297,1626,1308,1439674
101,1624,114,1467110
924,1624,935,1519120
993,1626,1004,1589168
996,1626,1009,1627306
984,1628,994,1802178
586,1624,616,1862979
1215,1624,1223,1940699
990,1622,998,1973176
1233,1696,1245,2093633
853,1696,862,15196
1123,1698,1140,34180
965,1696,975,71788
806,1352,815,1204136
726,1352,738,1286491
770,1354,780,1608609
893,1356,902,1664455
559,1352,571,1975691
919,1356,928,2702164
895,1360,904,10343928
312,1358,322,10391507
1145,1358,1159,10507445
681,1358,692,564721
771,1358,778,1264403
755,1358,761,1362998
735,1360,746,1759951
338,1376,348,393468
496,1668,527,3889402
1259,1664,1302,3928612
734,1666,747,3980528
733,1668,740,4022595
1110,1666,1126,4349745
282,1374,291,455881
572,1362,584,228336
522,1362,528,281958
1038,1358,1047,603608
575,1362,587,1279991
803,1358,814,135403
1145,1362,1157,2613123
371,1362,385,2794911
355,1364,378,2820612
362,1364,388,2839625
228,1362,253,3458793
787,1364,1316,3544490
395,1364,419,4680372
1338,1366,1346,7865
10,1364,17,783156
1221,1362,1232,87927
751,1358,763,424112
1289,1360,1305,534095
1015,1362,1023,639507
693,1360,705,697905
979,1360,992,724202
950,1360,957,852053
1044,1360,1054,950148
98,1364,164,189532
1131,1364,1159,288161
125,1362,149,356625
81,1362,109,373961
157,1360,179,395420
159,1362,194,413490
239,1360,282,505127
315,1360,341,530483
305,1360,318,551924
309,1362,320,574216
187,1364,203,594771
311,1364,323,618502
1318,1364,1329,2287276
1293,1362,1304,3626816
794,1360,806,2294312
1215,1628,1232,1545486
822,1360,842,820708
1283,1358,1297,324243
749,1360,768,337112
1120,1356,1141,350910
1192,1356,1205,521925
498,1356,509,261732
354,1360,370,409918
860,1306,883,61648
581,1306,652,148463
1214,1308,1227,365227
818,1306,829,657580
19,1306,28,877428
71,1308,86,1119168
262,1690,274,849235
112,1692,127,33737
118,1692,133,125827
559,1694,592,274631
181,1794,191,398815
1494,1696,1506,547511
1539,1692,1556,625516
1348,1696,1360,662880
763,1694,780,677200
189,1694,232,712528
1641,1694,1664,769100
1372,1694,1388,784164
91,1692,178,815711
161,1694,317,830232
284,1694,335,841149
174,1694,222,884631
90,1692,131,906534
195,1692,225,921130
73,1694,110,939346
95,1692,127,961092
174,1692,203,1008502
57,1694,81,1022976
293,1694,314,1044283
387,1694,403,1349036
1203,1684,1218,75234
630,1684,649,96225
888,1686,900,172111
1111,1686,1126,238406
1272,1688,1286,290652
832,1690,856,310597
671,1690,682,335000
1073,1686,1088,433198
1121,1688,1135,507548
567,1690,580,532556
1210,1688,1222,563239
1031,1688,1045,621530
1128,1686,1141,643193
1077,1690,1090,699365
1034,1688,1047,778465
604,1688,621,850745
1598,1688,1610,1569536
1611,1688,1629,1720592
1457,1688,1466,1928773
1065,1688,1078,1955655
1619,1692,1637,2051892
1449,1690,1461,2083975
1630,1690,1644,2115330
1588,1690,1610,3353173
1069,1358,1101,49595
909,1356,918,340244
896,1356,904,726679
896,1354,904,801889
581,1322,594,55743
1245,1322,1254,964360
1160,1320,1168,1225405
778,1324,786,1281928
1157,1322,1164,1331522
476,1696,493,185462
778,1368,800,534079
1268,1368,1285,572004
377,1370,434,1171441
391,1368,420,1312217
691,1366,713,1446073
227,1368,256,1593597
174,1368,205,1775815
1038,1364,1051,2506159
1069,1362,1092,2685564
1066,1364,1088,2750765
1068,1364,1085,2783352
1069,1364,1090,2993405
1065,1364,1083,3029632
1177,1364,1195,3120291
1219,1364,1234,3134249
1065,1364,1084,3160080
1065,1364,1088,3203555
1065,1362,1080,3232534
1063,1362,1083,3257901
1061,1362,1085,3326756
1057,1364,1084,3373874
1060,1364,1080,3402864
1061,1366,1082,3420988
1058,1364,1084,3522508
1306,1364,1322,3632989
309,1364,342,3744552
1059,1364,1080,3787204
1087,1364,1103,3814076
1040,1366,1078,3967197
1041,1364,1059,3981677
1078,1364,1098,3996170
1043,1362,1061,4019368
1031,1362,1056,4348516
1056,1362,1077,4364076
1116,1364,1151,4387862
1043,1364,1076,4399296
1097,1362,1114,4413282
197,1364,263,4458905
1103,1366,1122,4474920
1067,1358,1103,4532948
659,1356,686,4194684
981,1356,992,467902
1120,1358,1145,2530797
550,1360,567,4625136
758,1362,785,4758179
634,1362,655,5303295
1085,1362,1098,5464649
1134,1362,1145,5798213
576,1360,588,5916489
1152,1362,1167,6571375
609,1362,621,6791907
701,1360,717,7156460
345,1360,360,7203481
651,1364,666,11150470
889,1360,921,12438491
1094,1362,1124,12806520
6,1358,15,966930
14,1358,24,1346954
1122,1362,1134,313360
1321,1362,1332,1554761
1161,1360,1170,2520772
597,1362,614,3674130
154,1364,166,3755492
