covertype/table10.Aspect,covertype/table10.Elevation,covertype/table10.Horizontal_Distance_To_Roadways,covertype/table10.Soil_Type17,covertype/table10.Soil_Type40
212.0,3098.0,2060.0,0,0
60.0,2553.0,390.0,0,0
229.0,2988.0,5358.0,0,0
313.0,3192.0,594.0,0,0
261.0,3128.0,1103.0,0,0
353.0,2859.0,3164.0,0,0
70.0,2936.0,4610.0,0,0
92.0,2623.0,1719.0,0,0
324.0,2541.0,108.0,0,0
313.0,3354.0,3392.0,0,0
216.0,3403.0,3433.0,0,0
100.0,3012.0,4469.0,0,0
158.0,3041.0,5468.0,0,0
80.0,2939.0,4590.0,0,0
63.0,2590.0,2708.0,0,0
203.0,3259.0,1747.0,0,0
146.0,3016.0,774.0,0,0
2.0,3172.0,4286.0,0,0
78.0,3118.0,1382.0,0,0
104.0,2837.0,3283.0,0,0
49.0,3242.0,2151.0,0,0
36.0,2682.0,3001.0,0,0
354.0,2767.0,3230.0,0,0
288.0,3115.0,2177.0,0,0
215.0,2719.0,1727.0,0,0
61.0,3126.0,1206.0,0,0
276.0,3095.0,4726.0,0,0
14.0,2811.0,4344.0,0,0
352.0,2941.0,3570.0,0,0
321.0,2851.0,2598.0,0,0
39.0,3337.0,5128.0,0,0
0.0,3110.0,2362.0,0,0
285.0,2973.0,5793.0,0,0
95.0,3042.0,127.0,0,0
214.0,3201.0,2195.0,0,0
120.0,2920.0,1608.0,0,0
60.0,2857.0,3626.0,0,0
355.0,3196.0,2905.0,0,0
340.0,3287.0,4701.0,0,0
43.0,2992.0,2371.0,0,0
61.0,3001.0,2888.0,0,0
80.0,3089.0,1802.0,0,0
41.0,2860.0,2179.0,0,0
224.0,3220.0,1019.0,0,0
139.0,3107.0,1634.0,0,0
269.0,3132.0,3392.0,0,0
123.0,3244.0,1574.0,0,0
50.0,3164.0,3931.0,0,0
307.0,3067.0,85.0,0,0
45.0,3096.0,3631.0,0,0
203.0,2948.0,2024.0,0,0
335.0,3260.0,4355.0,0,0
318.0,2873.0,1146.0,0,0
333.0,2934.0,1920.0,0,0
122.0,3070.0,601.0,0,0
6.0,3205.0,3212.0,0,0
359.0,2917.0,3013.0,0,0
108.0,2744.0,2751.0,0,0
94.0,3013.0,618.0,0,0
231.0,3084.0,5653.0,0,0
14.0,2777.0,2258.0,0,0
82.0,2732.0,1377.0,0,0
45.0,2956.0,579.0,0,0
45.0,2837.0,3437.0,0,0
103.0,3204.0,4200.0,0,0
17.0,2612.0,3173.0,0,0
357.0,3008.0,5167.0,0,0
266.0,3212.0,4138.0,0,0
67.0,2939.0,4578.0,0,0
241.0,3179.0,1355.0,0,0
86.0,2983.0,1804.0,0,0
22.0,2992.0,3804.0,0,0
328.0,3011.0,2807.0,0,0
347.0,2572.0,735.0,0,0
341.0,3073.0,3695.0,0,0
83.0,3053.0,1224.0,0,0
295.0,3154.0,1284.0,0,0
315.0,3198.0,4328.0,0,0
2.0,3222.0,1159.0,0,0
85.0,3054.0,4718.0,0,0
14.0,2985.0,4180.0,0,0
318.0,2510.0,721.0,0,0
34.0,2882.0,3270.0,0,0
340.0,2677.0,1426.0,0,0
158.0,3203.0,5074.0,0,0
132.0,3054.0,631.0,0,0
59.0,3171.0,2555.0,0,0
263.0,3350.0,3422.0,0,0
99.0,3031.0,1851.0,0,0
310.0,3000.0,4166.0,0,0
62.0,2819.0,966.0,0,0
17.0,3152.0,5193.0,0,0
139.0,2928.0,4447.0,0,0
108.0,2767.0,2768.0,0,0
351.0,3231.0,4414.0,0,0
126.0,3132.0,2469.0,0,0
114.0,3016.0,927.0,0,0
212.0,3231.0,2210.0,0,0
57.0,3272.0,3457.0,0,0
47.0,2582.0,376.0,0,0
57.0,3082.0,4973.0,0,0
32.0,3120.0,3824.0,0,0
146.0,3263.0,1310.0,0,0
0.0,2840.0,607.0,0,0
302.0,2873.0,1062.0,0,0
0.0,2794.0,2197.0,0,0
0.0,3004.0,5253.0,0,0
97.0,3093.0,4848.0,0,0
56.0,2876.0,3254.0,0,0
122.0,2938.0,579.0,0,0
178.0,3207.0,2355.0,0,0
339.0,3054.0,2844.0,0,0
11.0,3056.0,916.0,0,0
71.0,2741.0,1101.0,0,0
17.0,2760.0,1310.0,0,0
270.0,3170.0,2900.0,0,0
345.0,3260.0,1048.0,0,0
104.0,3351.0,1463.0,0,0
26.0,2885.0,3271.0,0,0
20.0,3003.0,285.0,0,0
309.0,3143.0,4343.0,0,0
103.0,3155.0,424.0,0,0
74.0,2675.0,752.0,0,0
282.0,2907.0,3408.0,0,0
212.0,3190.0,1084.0,0,0
315.0,3028.0,4914.0,0,0
322.0,2777.0,3963.0,0,0
82.0,3031.0,2313.0,0,0
120.0,2996.0,604.0,0,0
0.0,3096.0,2684.0,0,0
336.0,3143.0,1500.0,0,0
356.0,2888.0,1632.0,0,0
314.0,2883.0,5255.0,0,0
343.0,3167.0,782.0,0,0
349.0,3170.0,2106.0,0,0
172.0,2813.0,2084.0,0,0
40.0,2988.0,1770.0,0,0
42.0,3026.0,2060.0,0,0
19.0,3093.0,979.0,0,0
320.0,2636.0,853.0,0,0
82.0,3172.0,661.0,0,0
247.0,2916.0,4957.0,0,0
83.0,2868.0,2550.0,0,0
233.0,3070.0,5961.0,0,0
287.0,3112.0,2611.0,0,0
7.0,2917.0,277.0,0,0
330.0,2626.0,1307.0,0,0
327.0,3165.0,1020.0,0,0
133.0,3264.0,3099.0,0,0
343.0,3235.0,3280.0,0,0
57.0,3139.0,5037.0,0,0
346.0,2970.0,5573.0,0,0
78.0,2796.0,1689.0,0,0
186.0,3205.0,2704.0,0,0
152.0,3089.0,3675.0,0,0
13.0,2829.0,3129.0,0,0
13.0,2875.0,1965.0,0,0
42.0,3202.0,1953.0,0,0
69.0,3030.0,3581.0,0,0
49.0,3159.0,3130.0,0,0
236.0,3202.0,3481.0,0,0
176.0,2863.0,3713.0,0,0
192.0,3033.0,1782.0,0,0
182.0,2888.0,3966.0,0,0
259.0,2981.0,2468.0,0,0
340.0,3126.0,726.0,0,0
219.0,3206.0,6112.0,0,0
295.0,3056.0,2644.0,0,0
128.0,2696.0,2044.0,0,0
330.0,3376.0,2845.0,0,0
93.0,3066.0,3837.0,0,0
276.0,3074.0,242.0,0,0
45.0,2630.0,1201.0,0,0
45.0,3240.0,6165.0,0,0
340.0,2972.0,3547.0,0,0
48.0,3276.0,806.0,0,0
281.0,3330.0,3212.0,0,0
214.0,2828.0,1650.0,0,0
81.0,3187.0,5408.0,0,0
164.0,3188.0,2438.0,0,0
173.0,3014.0,6339.0,0,0
222.0,2874.0,1621.0,0,0
42.0,2986.0,1867.0,0,0
19.0,2978.0,2017.0,0,0
97.0,2856.0,150.0,0,0
127.0,3633.0,2644.0,0,1
93.0,2946.0,3582.0,0,0
25.0,2972.0,4621.0,0,0
44.0,3125.0,4858.0,0,0
104.0,3084.0,2525.0,0,0
70.0,2988.0,3310.0,0,0
34.0,3250.0,2147.0,0,0
63.0,3228.0,5689.0,0,0
156.0,3165.0,3565.0,0,0
220.0,2949.0,5218.0,0,0
27.0,2984.0,1477.0,0,0
165.0,3256.0,3267.0,0,0
123.0,2842.0,127.0,0,0
93.0,3286.0,5252.0,0,0
305.0,3239.0,4682.0,0,0
343.0,2947.0,1410.0,0,0
230.0,3389.0,3582.0,0,0
49.0,2672.0,721.0,0,0
4.0,2974.0,900.0,0,0
283.0,3011.0,1776.0,0,0
151.0,3142.0,6345.0,0,0
198.0,3122.0,569.0,0,0
75.0,2955.0,3465.0,0,0
86.0,2887.0,3148.0,0,0
341.0,2732.0,3303.0,0,0
236.0,3218.0,6216.0,0,0
123.0,3033.0,2285.0,0,0
78.0,2863.0,4897.0,0,0
43.0,2975.0,3341.0,0,0
346.0,2893.0,2724.0,0,0
225.0,3060.0,5702.0,0,0
69.0,3012.0,5263.0,0,0
288.0,3246.0,3635.0,0,0
348.0,3172.0,3907.0,0,0
346.0,3104.0,2510.0,0,0
294.0,3005.0,4948.0,0,0
338.0,2811.0,2482.0,0,0
24.0,3257.0,979.0,0,0
135.0,3132.0,5294.0,0,0
0.0,3105.0,2446.0,0,0
90.0,2878.0,2549.0,0,0
243.0,3280.0,1332.0,0,0
24.0,3166.0,4264.0,0,0
232.0,2937.0,342.0,0,0
344.0,3027.0,212.0,0,0
72.0,2993.0,5165.0,0,0
32.0,2916.0,2308.0,0,0
45.0,2938.0,2040.0,0,0
80.0,3172.0,3937.0,0,0
157.0,3287.0,1106.0,0,0
50.0,2642.0,30.0,1,0
321.0,3379.0,1224.0,0,0
289.0,2746.0,1006.0,0,0
5.0,2759.0,430.0,0,0
117.0,2912.0,834.0,0,0
28.0,2945.0,4514.0,0,0
3.0,3236.0,1410.0,0,0
308.0,2943.0,2816.0,0,0
65.0,3004.0,2670.0,0,0
96.0,3297.0,342.0,0,0
230.0,2926.0,5773.0,0,0
87.0,2826.0,3245.0,0,0
307.0,3097.0,1256.0,0,0
59.0,2807.0,1012.0,0,0
351.0,3230.0,6159.0,0,0
84.0,2949.0,484.0,0,0
302.0,2621.0,1048.0,0,0
12.0,3217.0,1518.0,0,0
276.0,2676.0,1588.0,0,0
106.0,2695.0,1493.0,0,0
202.0,3058.0,5304.0,0,0
63.0,2539.0,781.0,0,0
313.0,2901.0,1842.0,0,0
6.0,2837.0,3749.0,0,0
346.0,3065.0,2663.0,0,0
247.0,2908.0,2597.0,0,0
241.0,3090.0,2949.0,0,0
45.0,3413.0,2010.0,0,1
243.0,2952.0,4575.0,0,0
62.0,3043.0,2192.0,0,0
145.0,3105.0,4473.0,0,0
316.0,2903.0,3397.0,0,0
36.0,3126.0,1008.0,0,0
206.0,3309.0,3171.0,0,0
72.0,3181.0,2090.0,0,0
249.0,2736.0,1064.0,0,0
80.0,3206.0,2888.0,0,0
234.0,3374.0,2714.0,0,0
341.0,3230.0,3421.0,0,0
66.0,3107.0,4875.0,0,0
37.0,3300.0,3031.0,0,0
254.0,3280.0,4294.0,0,0
111.0,3059.0,3092.0,0,0
58.0,2725.0,1068.0,0,0
315.0,3046.0,2971.0,0,0
221.0,3130.0,395.0,0,0
63.0,3179.0,1422.0,0,0
90.0,3119.0,742.0,0,0
275.0,2880.0,5211.0,0,0
105.0,3185.0,3019.0,0,0
301.0,3238.0,541.0,0,0
13.0,2904.0,1071.0,0,0
262.0,3191.0,5844.0,0,0
65.0,3211.0,860.0,0,0
199.0,3093.0,6185.0,0,0
194.0,3384.0,1308.0,0,0
16.0,2748.0,3426.0,0,0
45.0,3174.0,5559.0,0,0
112.0,2967.0,4818.0,0,0
280.0,2815.0,2777.0,0,0
140.0,3142.0,2296.0,0,0
285.0,3275.0,3549.0,0,0
110.0,2836.0,95.0,0,0
107.0,3106.0,872.0,0,0
32.0,2984.0,1989.0,0,0
323.0,3222.0,4588.0,0,0
258.0,3173.0,1253.0,0,1
191.0,3121.0,466.0,0,0
196.0,2941.0,2949.0,0,0
166.0,2993.0,1101.0,0,0
322.0,3261.0,3503.0,0,0
218.0,3119.0,6441.0,0,0
60.0,3020.0,2430.0,0,0
309.0,2971.0,2954.0,0,0
75.0,3198.0,3486.0,0,0
249.0,3046.0,5667.0,0,0
122.0,3118.0,510.0,0,0
254.0,3058.0,2121.0,0,0
347.0,2909.0,2681.0,0,0
305.0,3370.0,3762.0,0,0
311.0,3397.0,836.0,0,0
97.0,2781.0,2825.0,0,0
51.0,3149.0,5180.0,0,0
35.0,2858.0,2610.0,0,0
55.0,3113.0,4173.0,0,0
257.0,3031.0,3085.0,0,0
206.0,2710.0,1771.0,0,0
80.0,2930.0,510.0,0,0
75.0,3195.0,1158.0,0,0
51.0,3182.0,4759.0,0,0
42.0,2632.0,765.0,0,0
322.0,2843.0,2643.0,0,0
34.0,3169.0,1565.0,0,0
31.0,3372.0,1939.0,0,0
63.0,3264.0,1617.0,0,0
52.0,2982.0,4747.0,0,0
171.0,3196.0,3541.0,0,0
52.0,3090.0,2772.0,0,0
172.0,3083.0,2242.0,0,0
336.0,3021.0,1992.0,0,0
228.0,2734.0,1608.0,0,0
270.0,2843.0,1292.0,0,0
100.0,2966.0,3613.0,0,0
116.0,3046.0,470.0,0,0
81.0,2986.0,1115.0,0,0
53.0,2861.0,1050.0,0,0
333.0,3184.0,931.0,0,0
315.0,2860.0,3984.0,0,0
333.0,2379.0,591.0,0,0
112.0,3264.0,3587.0,0,0
282.0,3167.0,4513.0,0,0
336.0,3171.0,1103.0,0,0
197.0,2579.0,607.0,0,0
285.0,3015.0,4295.0,0,0
29.0,3058.0,4806.0,0,0
323.0,2841.0,120.0,0,0
4.0,3214.0,2366.0,0,0
135.0,3068.0,872.0,0,0
156.0,2646.0,571.0,0,0
288.0,2591.0,990.0,0,0
189.0,2521.0,1530.0,0,0
8.0,3319.0,2929.0,0,0
128.0,3199.0,2624.0,0,0
196.0,3395.0,4336.0,0,0
160.0,3341.0,1298.0,0,0
