covertype/table17.Aspect,covertype/table17.Elevation,covertype/table17.Slope,covertype/table17.Soil_Type6,covertype/table17.Wilderness_Area4
154.0,3204.0,6.0,0,0
121.0,2915.0,18.0,0,0
125.0,3177.0,17.0,0,0
315.0,2760.0,5.0,0,0
108.0,2948.0,14.0,0,0
282.0,3050.0,12.0,0,0
6.0,2182.0,22.0,0,1
198.0,2693.0,22.0,0,0
90.0,2668.0,9.0,0,0
72.0,2932.0,15.0,0,0
128.0,2777.0,8.0,0,0
119.0,2850.0,26.0,0,0
110.0,2894.0,8.0,0,0
47.0,2902.0,23.0,0,0
297.0,3071.0,13.0,0,0
67.0,3070.0,2.0,0,0
111.0,2544.0,7.0,0,0
41.0,3081.0,16.0,0,0
50.0,3050.0,25.0,0,0
324.0,2826.0,17.0,0,0
84.0,3179.0,10.0,0,0
107.0,2629.0,18.0,0,0
13.0,2988.0,19.0,0,0
315.0,3022.0,1.0,0,0
26.0,2926.0,20.0,0,0
155.0,2899.0,21.0,0,0
91.0,2839.0,21.0,0,0
320.0,3168.0,12.0,0,0
309.0,3321.0,6.0,0,0
232.0,3034.0,9.0,0,0
204.0,3403.0,15.0,0,0
36.0,3011.0,9.0,0,0
71.0,2936.0,19.0,0,0
169.0,2975.0,10.0,0,0
326.0,3180.0,5.0,0,0
192.0,2974.0,19.0,0,0
148.0,2801.0,4.0,0,0
75.0,2559.0,14.0,0,0
60.0,3066.0,16.0,0,0
359.0,3343.0,20.0,0,0
346.0,2949.0,4.0,0,0
101.0,2988.0,12.0,0,0
135.0,2941.0,4.0,0,0
233.0,3256.0,7.0,0,0
63.0,3188.0,15.0,0,0
213.0,2722.0,11.0,0,0
68.0,2751.0,9.0,0,0
120.0,3190.0,4.0,0,0
351.0,2915.0,5.0,0,0
208.0,3161.0,9.0,0,0
265.0,2935.0,32.0,0,0
23.0,3176.0,14.0,0,0
234.0,3225.0,22.0,0,0
318.0,3078.0,11.0,0,0
110.0,2978.0,10.0,0,0
23.0,3120.0,14.0,0,0
37.0,2911.0,21.0,0,0
63.0,3199.0,7.0,0,0
341.0,3278.0,9.0,0,0
299.0,2950.0,5.0,0,0
131.0,3370.0,9.0,0,0
84.0,2791.0,9.0,0,0
36.0,2858.0,20.0,0,0
59.0,3124.0,11.0,0,0
4.0,2900.0,7.0,0,0
248.0,2817.0,25.0,0,0
313.0,3198.0,19.0,0,0
302.0,2918.0,12.0,0,0
80.0,3034.0,12.0,0,0
338.0,2943.0,13.0,0,0
0.0,2657.0,0.0,0,0
167.0,3167.0,8.0,0,0
24.0,3154.0,13.0,0,0
36.0,3200.0,6.0,0,0
37.0,3237.0,24.0,0,0
200.0,2563.0,38.0,0,0
236.0,2727.0,3.0,0,0
193.0,2991.0,12.0,0,0
106.0,2804.0,26.0,0,0
359.0,3325.0,10.0,0,0
92.0,2915.0,6.0,0,0
56.0,2532.0,12.0,0,0
101.0,2838.0,28.0,0,0
128.0,2699.0,14.0,0,0
47.0,2689.0,11.0,0,0
161.0,3081.0,15.0,0,0
128.0,2925.0,8.0,0,0
264.0,3250.0,18.0,0,0
46.0,3157.0,18.0,0,0
274.0,3386.0,3.0,0,0
320.0,2948.0,7.0,0,0
225.0,2965.0,6.0,0,0
325.0,3012.0,26.0,0,0
37.0,3109.0,19.0,0,0
136.0,3307.0,18.0,0,0
32.0,2519.0,6.0,0,0
51.0,2714.0,6.0,0,0
45.0,3218.0,6.0,0,0
348.0,2744.0,22.0,0,0
200.0,2960.0,16.0,0,0
317.0,2996.0,11.0,0,0
130.0,3114.0,12.0,0,0
25.0,3186.0,10.0,0,0
249.0,2806.0,12.0,0,0
28.0,2978.0,12.0,0,0
257.0,3163.0,13.0,0,0
340.0,2986.0,6.0,0,0
333.0,2880.0,19.0,0,0
142.0,3312.0,10.0,0,0
36.0,2808.0,4.0,0,0
116.0,3035.0,7.0,0,0
42.0,2983.0,11.0,0,0
72.0,3162.0,14.0,0,0
17.0,3042.0,12.0,0,0
0.0,3112.0,10.0,0,0
335.0,2741.0,18.0,0,0
207.0,3035.0,4.0,0,0
39.0,2810.0,12.0,0,0
95.0,2694.0,3.0,0,0
254.0,2940.0,19.0,0,0
335.0,2978.0,13.0,0,0
263.0,3319.0,6.0,0,0
139.0,3249.0,13.0,0,0
284.0,2829.0,23.0,0,0
90.0,2985.0,15.0,0,0
238.0,2936.0,14.0,0,0
0.0,3162.0,1.0,0,0
15.0,3091.0,22.0,0,0
49.0,2962.0,10.0,0,0
80.0,3036.0,12.0,0,0
111.0,2467.0,4.0,0,1
315.0,2854.0,27.0,0,0
61.0,3226.0,15.0,0,0
62.0,2888.0,27.0,0,0
182.0,3088.0,11.0,0,0
74.0,3200.0,8.0,0,0
22.0,3274.0,15.0,0,0
127.0,3291.0,23.0,0,0
343.0,2675.0,15.0,0,0
344.0,3124.0,4.0,0,0
91.0,2919.0,12.0,0,0
243.0,3376.0,10.0,0,0
270.0,3034.0,30.0,0,0
97.0,3233.0,22.0,0,0
203.0,2995.0,8.0,0,0
119.0,3290.0,6.0,0,0
44.0,3233.0,21.0,0,0
352.0,3121.0,9.0,0,0
252.0,3249.0,9.0,0,0
39.0,2977.0,23.0,0,0
329.0,2425.0,18.0,0,0
118.0,3066.0,18.0,0,0
7.0,3235.0,12.0,0,0
218.0,3124.0,3.0,0,0
68.0,2978.0,5.0,0,0
108.0,2956.0,11.0,0,0
240.0,3167.0,18.0,0,0
226.0,2834.0,29.0,0,0
260.0,3379.0,11.0,0,0
94.0,3095.0,7.0,0,0
325.0,2843.0,4.0,0,0
63.0,3270.0,14.0,0,0
151.0,2982.0,10.0,0,0
317.0,3020.0,10.0,0,0
7.0,3265.0,23.0,0,0
339.0,3238.0,30.0,0,0
310.0,2868.0,16.0,0,0
24.0,2647.0,5.0,0,0
26.0,2501.0,19.0,0,0
40.0,3512.0,18.0,0,0
37.0,2986.0,12.0,0,0
0.0,2922.0,8.0,0,0
306.0,3082.0,20.0,0,0
21.0,2695.0,6.0,0,0
40.0,2877.0,15.0,0,0
59.0,3224.0,10.0,0,0
25.0,3172.0,10.0,0,0
245.0,3125.0,9.0,0,0
248.0,2955.0,9.0,0,0
43.0,3134.0,9.0,0,0
121.0,3074.0,11.0,0,0
328.0,3260.0,14.0,0,0
166.0,3098.0,20.0,0,0
288.0,3089.0,8.0,0,0
133.0,3034.0,9.0,0,0
40.0,3245.0,4.0,0,0
65.0,3031.0,20.0,0,0
4.0,3082.0,21.0,0,0
301.0,2975.0,11.0,0,0
163.0,2861.0,6.0,0,0
170.0,3154.0,27.0,0,0
200.0,2728.0,5.0,0,0
20.0,2558.0,18.0,0,0
94.0,3214.0,12.0,0,0
229.0,3038.0,5.0,0,0
348.0,3085.0,6.0,0,0
23.0,2906.0,12.0,0,0
45.0,2978.0,12.0,0,0
113.0,3283.0,16.0,0,0
66.0,2625.0,6.0,0,0
354.0,3136.0,9.0,0,0
33.0,3077.0,16.0,0,0
146.0,2637.0,14.0,0,0
81.0,2994.0,31.0,0,0
266.0,2769.0,31.0,0,0
212.0,3098.0,12.0,0,0
60.0,2553.0,14.0,0,0
229.0,2988.0,15.0,0,0
313.0,3192.0,8.0,0,0
261.0,3128.0,21.0,0,0
353.0,2859.0,25.0,0,0
70.0,2936.0,17.0,0,0
92.0,2623.0,11.0,0,0
324.0,2541.0,17.0,0,0
313.0,3354.0,12.0,0,0
216.0,3403.0,25.0,0,0
100.0,3012.0,7.0,0,0
158.0,3041.0,3.0,0,0
80.0,2939.0,13.0,0,0
63.0,2590.0,23.0,0,0
203.0,3259.0,25.0,0,0
146.0,3016.0,10.0,0,0
2.0,3172.0,22.0,0,0
78.0,3118.0,7.0,0,0
104.0,2837.0,19.0,0,0
49.0,3242.0,15.0,0,0
36.0,2682.0,14.0,0,0
354.0,2767.0,7.0,0,0
288.0,3115.0,5.0,0,0
215.0,2719.0,8.0,0,0
61.0,3126.0,26.0,0,0
276.0,3095.0,21.0,0,0
14.0,2811.0,39.0,0,0
352.0,2941.0,12.0,0,0
321.0,2851.0,20.0,0,0
39.0,3337.0,20.0,0,0
0.0,3110.0,2.0,0,0
285.0,2973.0,17.0,0,0
95.0,3042.0,9.0,0,0
214.0,3201.0,20.0,0,0
120.0,2920.0,7.0,0,0
60.0,2857.0,11.0,0,0
355.0,3196.0,14.0,0,0
340.0,3287.0,14.0,0,0
43.0,2992.0,15.0,0,0
61.0,3001.0,8.0,0,0
80.0,3089.0,13.0,0,0
41.0,2860.0,5.0,0,0
224.0,3220.0,13.0,0,0
139.0,3107.0,5.0,0,0
269.0,3132.0,22.0,0,0
123.0,3244.0,21.0,0,0
50.0,3164.0,33.0,0,0
307.0,3067.0,5.0,0,0
45.0,3096.0,5.0,0,0
203.0,2948.0,4.0,0,0
335.0,3260.0,12.0,0,0
318.0,2873.0,19.0,0,0
333.0,2934.0,2.0,0,0
122.0,3070.0,15.0,0,0
6.0,3205.0,12.0,0,0
359.0,2917.0,15.0,0,0
108.0,2744.0,10.0,0,0
94.0,3013.0,19.0,0,0
231.0,3084.0,6.0,0,0
14.0,2777.0,7.0,0,0
82.0,2732.0,7.0,0,0
45.0,2956.0,9.0,0,0
45.0,2837.0,8.0,0,0
103.0,3204.0,11.0,0,0
17.0,2612.0,7.0,0,0
357.0,3008.0,16.0,0,0
266.0,3212.0,12.0,0,0
67.0,2939.0,12.0,0,0
241.0,3179.0,11.0,0,0
86.0,2983.0,4.0,0,0
22.0,2992.0,7.0,0,0
328.0,3011.0,7.0,0,0
347.0,2572.0,19.0,0,0
341.0,3073.0,10.0,0,0
83.0,3053.0,17.0,0,0
295.0,3154.0,18.0,0,0
315.0,3198.0,13.0,0,0
2.0,3222.0,17.0,0,0
85.0,3054.0,11.0,0,0
14.0,2985.0,7.0,0,0
318.0,2510.0,29.0,0,1
34.0,2882.0,5.0,0,0
340.0,2677.0,22.0,0,0
158.0,3203.0,8.0,0,0
132.0,3054.0,14.0,0,0
59.0,3171.0,10.0,0,0
263.0,3350.0,30.0,0,0
99.0,3031.0,7.0,0,0
310.0,3000.0,4.0,0,0
62.0,2819.0,17.0,0,0
17.0,3152.0,11.0,0,0
139.0,2928.0,16.0,0,0
108.0,2767.0,14.0,0,0
351.0,3231.0,11.0,0,0
126.0,3132.0,13.0,0,0
114.0,3016.0,11.0,0,0
212.0,3231.0,21.0,0,0
57.0,3272.0,8.0,0,0
47.0,2582.0,8.0,0,0
57.0,3082.0,22.0,0,0
32.0,3120.0,16.0,0,0
146.0,3263.0,16.0,0,0
0.0,2840.0,2.0,0,0
302.0,2873.0,23.0,0,0
0.0,2794.0,6.0,0,0
0.0,3004.0,4.0,0,0
97.0,3093.0,18.0,0,0
56.0,2876.0,14.0,0,0
122.0,2938.0,21.0,0,0
178.0,3207.0,8.0,0,0
339.0,3054.0,7.0,0,0
11.0,3056.0,4.0,0,0
71.0,2741.0,11.0,0,0
17.0,2760.0,18.0,0,0
270.0,3170.0,10.0,0,0
345.0,3260.0,8.0,0,0
104.0,3351.0,14.0,0,0
26.0,2885.0,9.0,0,0
20.0,3003.0,18.0,0,0
309.0,3143.0,10.0,0,0
103.0,3155.0,9.0,0,0
74.0,2675.0,7.0,0,0
282.0,2907.0,15.0,0,0
212.0,3190.0,6.0,0,0
315.0,3028.0,7.0,0,0
322.0,2777.0,23.0,0,0
82.0,3031.0,21.0,0,0
120.0,2996.0,19.0,0,0
0.0,3096.0,14.0,0,0
336.0,3143.0,15.0,0,0
356.0,2888.0,24.0,0,0
314.0,2883.0,13.0,0,0
343.0,3167.0,6.0,0,0
349.0,3170.0,8.0,0,0
172.0,2813.0,14.0,0,0
40.0,2988.0,4.0,0,0
42.0,3026.0,13.0,0,0
19.0,3093.0,20.0,0,0
320.0,2636.0,24.0,0,0
82.0,3172.0,12.0,0,0
247.0,2916.0,14.0,0,0
83.0,2868.0,13.0,0,0
233.0,3070.0,11.0,0,0
287.0,3112.0,7.0,0,0
7.0,2917.0,25.0,0,0
330.0,2626.0,11.0,0,0
327.0,3165.0,29.0,0,0
133.0,3264.0,13.0,0,0
343.0,3235.0,11.0,0,0
57.0,3139.0,20.0,0,0
346.0,2970.0,12.0,0,0
78.0,2796.0,21.0,0,0
186.0,3205.0,2.0,0,0
152.0,3089.0,14.0,0,0
13.0,2829.0,21.0,0,0
13.0,2875.0,12.0,0,0
42.0,3202.0,7.0,0,0
69.0,3030.0,4.0,0,0
49.0,3159.0,14.0,0,0
236.0,3202.0,20.0,0,0
176.0,2863.0,10.0,0,0
192.0,3033.0,17.0,0,0
182.0,2888.0,24.0,0,0
259.0,2981.0,10.0,0,0
340.0,3126.0,17.0,0,0
219.0,3206.0,6.0,0,0
295.0,3056.0,7.0,0,0
128.0,2696.0,16.0,0,0
330.0,3376.0,31.0,0,0
93.0,3066.0,10.0,0,0
276.0,3074.0,7.0,0,0
45.0,2630.0,5.0,0,0
45.0,3240.0,8.0,0,0
340.0,2972.0,20.0,0,0
48.0,3276.0,23.0,0,0
281.0,3330.0,6.0,0,0
214.0,2828.0,24.0,0,0
81.0,3187.0,3.0,0,0
164.0,3188.0,8.0,0,0
173.0,3014.0,22.0,0,0
222.0,2874.0,23.0,0,0
42.0,2986.0,13.0,0,0
19.0,2978.0,17.0,0,0
97.0,2856.0,16.0,0,0
127.0,3633.0,25.0,0,0
93.0,2946.0,9.0,0,0
25.0,2972.0,11.0,0,0
44.0,3125.0,25.0,0,0
104.0,3084.0,10.0,0,0
70.0,2988.0,17.0,0,0
34.0,3250.0,14.0,0,0
63.0,3228.0,13.0,0,0
156.0,3165.0,9.0,0,0
220.0,2949.0,12.0,0,0
27.0,2984.0,15.0,0,0
165.0,3256.0,15.0,0,0
123.0,2842.0,20.0,0,0
93.0,3286.0,13.0,0,0
305.0,3239.0,9.0,0,0
343.0,2947.0,13.0,0,0
230.0,3389.0,12.0,0,0
49.0,2672.0,5.0,0,0
4.0,2974.0,14.0,0,0
283.0,3011.0,8.0,0,0
151.0,3142.0,12.0,0,0
198.0,3122.0,8.0,0,0
75.0,2955.0,11.0,0,0
86.0,2887.0,15.0,0,0
341.0,2732.0,10.0,0,0
236.0,3218.0,10.0,0,0
123.0,3033.0,13.0,0,0
78.0,2863.0,12.0,0,0
43.0,2975.0,11.0,0,0
346.0,2893.0,23.0,0,0
225.0,3060.0,1.0,0,0
69.0,3012.0,15.0,0,0
288.0,3246.0,25.0,0,0
348.0,3172.0,10.0,0,0
346.0,3104.0,10.0,0,0
294.0,3005.0,17.0,0,0
338.0,2811.0,14.0,0,0
24.0,3257.0,11.0,0,0
135.0,3132.0,11.0,0,0
0.0,3105.0,3.0,0,0
90.0,2878.0,8.0,0,0
243.0,3280.0,6.0,0,0
24.0,3166.0,3.0,0,0
232.0,2937.0,15.0,0,0
344.0,3027.0,28.0,0,0
72.0,2993.0,17.0,0,0
32.0,2916.0,19.0,0,0
45.0,2938.0,5.0,0,0
80.0,3172.0,16.0,0,0
157.0,3287.0,14.0,0,0
50.0,2642.0,4.0,0,0
321.0,3379.0,9.0,0,0
289.0,2746.0,32.0,0,0
5.0,2759.0,6.0,0,0
117.0,2912.0,14.0,0,0
28.0,2945.0,11.0,0,0
3.0,3236.0,14.0,0,0
308.0,2943.0,12.0,0,0
65.0,3004.0,12.0,0,0
96.0,3297.0,19.0,0,0
230.0,2926.0,12.0,0,0
87.0,2826.0,17.0,0,0
307.0,3097.0,5.0,0,0
59.0,2807.0,4.0,0,0
351.0,3230.0,7.0,0,0
84.0,2949.0,18.0,0,0
302.0,2621.0,12.0,0,0
12.0,3217.0,21.0,0,0
276.0,2676.0,11.0,0,0
106.0,2695.0,37.0,0,0
202.0,3058.0,13.0,0,0
63.0,2539.0,16.0,0,0
313.0,2901.0,22.0,0,0
6.0,2837.0,7.0,0,0
346.0,3065.0,23.0,0,0
247.0,2908.0,30.0,0,0
241.0,3090.0,13.0,0,0
45.0,3413.0,17.0,0,0
243.0,2952.0,1.0,0,0
62.0,3043.0,24.0,0,0
145.0,3105.0,4.0,0,0
316.0,2903.0,21.0,0,0
36.0,3126.0,16.0,0,0
206.0,3309.0,12.0,0,0
72.0,3181.0,5.0,0,0
249.0,2736.0,32.0,0,0
80.0,3206.0,7.0,0,0
234.0,3374.0,9.0,0,0
341.0,3230.0,11.0,0,0
66.0,3107.0,9.0,0,0
37.0,3300.0,12.0,0,0
254.0,3280.0,13.0,0,0
111.0,3059.0,21.0,0,0
58.0,2725.0,15.0,0,0
315.0,3046.0,11.0,0,0
221.0,3130.0,9.0,0,0
63.0,3179.0,19.0,0,0
90.0,3119.0,3.0,0,0
275.0,2880.0,33.0,0,0
105.0,3185.0,11.0,0,0
301.0,3238.0,6.0,0,0
13.0,2904.0,8.0,0,0
262.0,3191.0,7.0,0,0
65.0,3211.0,19.0,0,0
199.0,3093.0,15.0,0,0
194.0,3384.0,6.0,0,0
16.0,2748.0,17.0,0,0
45.0,3174.0,4.0,0,0
112.0,2967.0,7.0,0,0
280.0,2815.0,8.0,0,0
140.0,3142.0,8.0,0,0
285.0,3275.0,13.0,0,0
110.0,2836.0,24.0,0,0
107.0,3106.0,13.0,0,0
32.0,2984.0,3.0,0,0
323.0,3222.0,17.0,0,0
258.0,3173.0,18.0,0,0
191.0,3121.0,10.0,0,0
196.0,2941.0,22.0,0,0
166.0,2993.0,17.0,0,0
322.0,3261.0,10.0,0,0
218.0,3119.0,8.0,0,0
60.0,3020.0,27.0,0,0
309.0,2971.0,12.0,0,0
75.0,3198.0,11.0,0,0
249.0,3046.0,14.0,0,0
122.0,3118.0,14.0,0,0
254.0,3058.0,7.0,0,0
347.0,2909.0,12.0,0,0
305.0,3370.0,14.0,0,0
311.0,3397.0,15.0,0,0
97.0,2781.0,6.0,0,0
51.0,3149.0,23.0,0,0
35.0,2858.0,4.0,0,0
55.0,3113.0,8.0,0,0
257.0,3031.0,6.0,0,0
206.0,2710.0,6.0,0,0
80.0,2930.0,23.0,0,0
75.0,3195.0,18.0,0,0
51.0,3182.0,10.0,0,0
42.0,2632.0,19.0,0,0
322.0,2843.0,8.0,0,0
34.0,3169.0,14.0,0,0
31.0,3372.0,23.0,0,0
63.0,3264.0,14.0,0,0
52.0,2982.0,17.0,0,0
171.0,3196.0,15.0,0,0
52.0,3090.0,5.0,0,0
172.0,3083.0,7.0,0,0
336.0,3021.0,13.0,0,0
228.0,2734.0,22.0,0,0
270.0,2843.0,1.0,0,0
100.0,2966.0,5.0,0,0
116.0,3046.0,11.0,0,0
81.0,2986.0,9.0,0,0
53.0,2861.0,16.0,0,0
333.0,3184.0,17.0,0,0
315.0,2860.0,12.0,0,0
333.0,2379.0,22.0,0,1
112.0,3264.0,9.0,0,0
282.0,3167.0,7.0,0,0
336.0,3171.0,9.0,0,0
197.0,2579.0,5.0,0,0
285.0,3015.0,5.0,0,0
29.0,3058.0,6.0,0,0
323.0,2841.0,18.0,0,0
4.0,3214.0,15.0,0,0
135.0,3068.0,15.0,0,0
156.0,2646.0,16.0,0,0
288.0,2591.0,5.0,0,0
189.0,2521.0,12.0,0,0
8.0,3319.0,13.0,0,0
128.0,3199.0,22.0,0,0
196.0,3395.0,16.0,0,0
160.0,3341.0,13.0,0,0
209.0,3160.0,6.0,0,0
114.0,3083.0,8.0,0,0
80.0,3126.0,14.0,0,0
166.0,2936.0,10.0,0,0
257.0,2796.0,11.0,0,0
99.0,3249.0,8.0,0,0
109.0,2996.0,14.0,0,0
160.0,3032.0,10.0,0,0
225.0,3165.0,3.0,0,0
317.0,3183.0,10.0,0,0
76.0,3159.0,9.0,0,0
65.0,2851.0,21.0,0,0
282.0,2932.0,8.0,0,0
24.0,3193.0,5.0,0,0
30.0,2974.0,10.0,0,0
119.0,2514.0,18.0,1,1
42.0,3220.0,11.0,0,0
92.0,3260.0,8.0,0,0
135.0,2959.0,9.0,0,0
89.0,3382.0,9.0,0,0
4.0,3033.0,4.0,0,0
191.0,2565.0,30.0,0,0
146.0,3044.0,23.0,0,0
33.0,2838.0,8.0,0,0
120.0,2955.0,13.0,0,0
343.0,3142.0,19.0,0,0
155.0,2983.0,13.0,0,0
275.0,3056.0,16.0,0,0
2.0,3175.0,6.0,0,0
342.0,3379.0,12.0,0,0
264.0,2523.0,9.0,1,1
216.0,2936.0,9.0,0,0
49.0,3152.0,5.0,0,0
198.0,2695.0,28.0,0,0
93.0,3072.0,9.0,0,0
348.0,2875.0,13.0,0,0
147.0,2671.0,19.0,0,0
66.0,3061.0,13.0,0,0
