covertype/table2.Aspect,covertype/table2.Elevation,covertype/table2.Hillshade_9am,covertype/table2.Horizontal_Distance_To_Hydrology,covertype/table2.Horizontal_Distance_To_Roadways,covertype/table2.Slope,covertype/table2.Vertical_Distance_To_Hydrology
194.0,3015.0,219.0,666.0,2045.0,6.0,105.0
332.0,3152.0,204.0,180.0,825.0,7.0,20.0
214.0,3307.0,214.0,323.0,1209.0,7.0,12.0
50.0,3078.0,225.0,212.0,2670.0,19.0,55.0
94.0,3101.0,238.0,234.0,800.0,12.0,63.0
300.0,3142.0,180.0,234.0,4094.0,14.0,43.0
98.0,3047.0,231.0,514.0,5658.0,7.0,43.0
174.0,2849.0,225.0,67.0,4079.0,25.0,18.0
4.0,2860.0,208.0,108.0,3007.0,9.0,5.0
113.0,3045.0,222.0,0.0,3074.0,2.0,0.0
22.0,2747.0,213.0,466.0,1249.0,11.0,16.0
10.0,3097.0,214.0,95.0,4552.0,5.0,5.0
134.0,3213.0,244.0,192.0,1822.0,16.0,32.0
8.0,2776.0,190.0,85.0,2465.0,21.0,28.0
319.0,2767.0,193.0,170.0,2270.0,10.0,25.0
77.0,2913.0,237.0,192.0,2007.0,14.0,28.0
82.0,3016.0,227.0,324.0,1486.0,5.0,54.0
312.0,2858.0,142.0,134.0,4722.0,26.0,46.0
53.0,3162.0,227.0,277.0,5165.0,20.0,24.0
176.0,3373.0,225.0,1006.0,3089.0,9.0,171.0
105.0,3192.0,245.0,234.0,5376.0,16.0,16.0
240.0,2919.0,203.0,150.0,5735.0,9.0,16.0
203.0,3232.0,196.0,390.0,1865.0,27.0,11.0
122.0,2996.0,242.0,362.0,2448.0,13.0,85.0
257.0,3109.0,191.0,30.0,339.0,12.0,6.0
144.0,2942.0,246.0,242.0,6050.0,25.0,95.0
110.0,2642.0,230.0,30.0,1397.0,6.0,4.0
3.0,2784.0,178.0,319.0,1074.0,25.0,161.0
351.0,3067.0,193.0,642.0,3942.0,15.0,56.0
166.0,3311.0,232.0,67.0,1369.0,24.0,11.0
313.0,3019.0,198.0,255.0,516.0,8.0,39.0
27.0,2978.0,218.0,192.0,4780.0,4.0,13.0
150.0,2974.0,239.0,95.0,3778.0,17.0,17.0
74.0,2761.0,229.0,268.0,2465.0,7.0,27.0
311.0,2851.0,164.0,95.0,2579.0,20.0,15.0
94.0,3008.0,235.0,306.0,5016.0,9.0,9.0
129.0,3180.0,248.0,467.0,3401.0,20.0,164.0
81.0,3556.0,244.0,899.0,2313.0,22.0,271.0
174.0,3473.0,223.0,684.0,1061.0,5.0,212.0
106.0,3197.0,231.0,0.0,2405.0,6.0,0.0
0.0,3261.0,206.0,722.0,3967.0,9.0,76.0
220.0,2922.0,207.0,306.0,5451.0,11.0,22.0
163.0,2865.0,230.0,350.0,1146.0,10.0,-7.0
46.0,3414.0,217.0,808.0,2455.0,26.0,132.0
103.0,3019.0,239.0,365.0,1590.0,11.0,0.0
0.0,2746.0,210.0,30.0,1830.0,7.0,0.0
3.0,2949.0,209.0,400.0,3711.0,9.0,34.0
22.0,3037.0,218.0,306.0,2837.0,3.0,38.0
330.0,3057.0,187.0,0.0,3060.0,14.0,0.0
144.0,3224.0,226.0,42.0,4530.0,4.0,3.0
77.0,3034.0,236.0,313.0,5518.0,13.0,30.0
340.0,2995.0,192.0,218.0,95.0,13.0,14.0
75.0,3111.0,233.0,108.0,1020.0,10.0,-3.0
232.0,2925.0,188.0,108.0,450.0,18.0,30.0
58.0,2886.0,227.0,67.0,6060.0,9.0,6.0
276.0,2664.0,208.0,335.0,726.0,4.0,12.0
13.0,3117.0,215.0,201.0,2084.0,4.0,24.0
101.0,3145.0,230.0,0.0,2910.0,6.0,0.0
63.0,2899.0,222.0,234.0,1999.0,3.0,19.0
1.0,3042.0,203.0,395.0,516.0,12.0,109.0
16.0,2952.0,216.0,60.0,2075.0,4.0,4.0
29.0,3278.0,207.0,170.0,1822.0,21.0,44.0
355.0,2507.0,211.0,0.0,1015.0,6.0,0.0
356.0,2877.0,183.0,470.0,2552.0,20.0,83.0
66.0,3190.0,226.0,175.0,2509.0,6.0,-4.0
91.0,2715.0,240.0,42.0,1671.0,13.0,-7.0
38.0,3249.0,220.0,120.0,3844.0,11.0,24.0
151.0,3021.0,236.0,573.0,5699.0,12.0,105.0
54.0,2781.0,227.0,408.0,1790.0,12.0,22.0
67.0,3159.0,232.0,450.0,3116.0,12.0,17.0
77.0,3194.0,242.0,60.0,1396.0,27.0,28.0
10.0,3157.0,214.0,30.0,4494.0,5.0,0.0
29.0,2846.0,217.0,534.0,2522.0,8.0,93.0
115.0,2945.0,245.0,331.0,5504.0,15.0,65.0
106.0,2951.0,244.0,360.0,2831.0,15.0,146.0
96.0,3126.0,227.0,360.0,1958.0,4.0,22.0
85.0,2606.0,233.0,277.0,391.0,9.0,7.0
122.0,3191.0,238.0,391.0,3776.0,10.0,16.0
84.0,3473.0,234.0,700.0,2300.0,10.0,188.0
95.0,2982.0,229.0,382.0,3568.0,5.0,23.0
247.0,3022.0,189.0,216.0,1298.0,14.0,56.0
71.0,3138.0,236.0,42.0,2630.0,16.0,7.0
318.0,3302.0,184.0,636.0,4551.0,14.0,75.0
334.0,3274.0,199.0,30.0,3261.0,9.0,6.0
189.0,2798.0,220.0,150.0,3104.0,6.0,10.0
0.0,3192.0,218.0,120.0,1399.0,0.0,6.0
274.0,3088.0,200.0,484.0,2419.0,8.0,-38.0
344.0,2596.0,182.0,212.0,797.0,18.0,28.0
146.0,2818.0,245.0,218.0,1503.0,29.0,135.0
165.0,3059.0,227.0,42.0,579.0,7.0,2.0
306.0,3129.0,177.0,524.0,2073.0,15.0,-9.0
10.0,2887.0,206.0,95.0,1851.0,13.0,14.0
44.0,2815.0,221.0,134.0,2457.0,19.0,55.0
171.0,2709.0,224.0,457.0,1194.0,6.0,-6.0
58.0,3119.0,228.0,418.0,1742.0,10.0,88.0
112.0,3154.0,238.0,0.0,1550.0,10.0,0.0
95.0,3286.0,245.0,150.0,1150.0,17.0,25.0
115.0,2910.0,248.0,30.0,2771.0,18.0,9.0
315.0,2985.0,154.0,234.0,6173.0,23.0,99.0
36.0,2855.0,209.0,150.0,1040.0,25.0,61.0
30.0,2717.0,216.0,240.0,1645.0,13.0,59.0
97.0,3027.0,249.0,212.0,3881.0,21.0,59.0
90.0,2730.0,229.0,210.0,1350.0,6.0,14.0
186.0,2940.0,220.0,323.0,4631.0,17.0,24.0
169.0,3122.0,231.0,150.0,2415.0,20.0,-6.0
206.0,3277.0,209.0,270.0,1136.0,15.0,51.0
204.0,3157.0,205.0,480.0,270.0,20.0,73.0
107.0,3077.0,234.0,228.0,600.0,8.0,14.0
293.0,2985.0,166.0,360.0,4709.0,18.0,8.0
69.0,2673.0,234.0,240.0,1084.0,14.0,56.0
80.0,3144.0,242.0,541.0,1421.0,20.0,208.0
37.0,2950.0,216.0,108.0,3461.0,20.0,20.0
352.0,2876.0,211.0,30.0,3792.0,5.0,-1.0
34.0,3015.0,217.0,268.0,2106.0,14.0,88.0
52.0,3188.0,225.0,301.0,3690.0,8.0,13.0
105.0,2871.0,252.0,150.0,150.0,24.0,64.0
64.0,2836.0,228.0,228.0,1131.0,8.0,44.0
285.0,2880.0,176.0,120.0,3926.0,15.0,26.0
130.0,3007.0,232.0,361.0,382.0,7.0,50.0
335.0,2893.0,166.0,553.0,2826.0,22.0,192.0
37.0,3016.0,220.0,190.0,2839.0,5.0,5.0
159.0,3145.0,229.0,1201.0,3065.0,8.0,202.0
10.0,3270.0,206.0,939.0,1890.0,12.0,154.0
75.0,3154.0,234.0,408.0,2073.0,11.0,179.0
169.0,3082.0,231.0,450.0,841.0,18.0,5.0
58.0,2989.0,227.0,376.0,1061.0,9.0,56.0
152.0,2965.0,226.0,30.0,4896.0,5.0,0.0
342.0,2617.0,152.0,90.0,2283.0,28.0,47.0
40.0,3003.0,220.0,484.0,4415.0,16.0,229.0
49.0,3140.0,222.0,240.0,2469.0,5.0,40.0
17.0,2882.0,208.0,150.0,1604.0,13.0,9.0
4.0,3158.0,197.0,216.0,4290.0,16.0,24.0
82.0,3002.0,227.0,376.0,3903.0,5.0,57.0
201.0,3237.0,208.0,258.0,1570.0,19.0,87.0
225.0,2906.0,216.0,212.0,5249.0,2.0,6.0
10.0,3090.0,205.0,741.0,4323.0,13.0,177.0
294.0,2954.0,152.0,210.0,2951.0,22.0,85.0
312.0,3283.0,203.0,579.0,3135.0,6.0,132.0
11.0,3197.0,179.0,60.0,2852.0,28.0,16.0
45.0,3069.0,223.0,30.0,5336.0,11.0,4.0
120.0,3279.0,245.0,277.0,3522.0,15.0,9.0
50.0,3165.0,225.0,467.0,1806.0,12.0,103.0
50.0,3006.0,225.0,120.0,1613.0,13.0,2.0
115.0,2883.0,245.0,95.0,5036.0,16.0,20.0
75.0,3394.0,223.0,242.0,2930.0,3.0,18.0
355.0,3244.0,215.0,30.0,5508.0,3.0,1.0
330.0,2953.0,210.0,120.0,1961.0,4.0,25.0
351.0,2982.0,210.0,30.0,824.0,6.0,0.0
102.0,3407.0,244.0,283.0,1062.0,15.0,78.0
63.0,3164.0,231.0,256.0,5237.0,27.0,73.0
28.0,2827.0,212.0,30.0,2537.0,16.0,1.0
65.0,2577.0,230.0,218.0,666.0,11.0,37.0
326.0,3147.0,203.0,175.0,3582.0,7.0,4.0
167.0,3150.0,224.0,175.0,2308.0,5.0,11.0
158.0,3268.0,236.0,426.0,3482.0,17.0,98.0
243.0,3249.0,215.0,350.0,2736.0,2.0,72.0
23.0,3149.0,213.0,443.0,3376.0,12.0,49.0
127.0,2870.0,239.0,150.0,2078.0,11.0,-10.0
5.0,3269.0,206.0,564.0,1879.0,11.0,41.0
105.0,3123.0,238.0,30.0,2497.0,11.0,-6.0
50.0,3181.0,224.0,108.0,3868.0,7.0,13.0
65.0,2977.0,232.0,30.0,1544.0,12.0,4.0
28.0,3224.0,204.0,175.0,2202.0,23.0,65.0
96.0,3314.0,223.0,641.0,1020.0,2.0,176.0
298.0,3179.0,173.0,150.0,2397.0,16.0,40.0
75.0,3010.0,223.0,301.0,1253.0,3.0,22.0
25.0,3070.0,213.0,228.0,6748.0,13.0,23.0
15.0,3034.0,217.0,765.0,5665.0,3.0,190.0
119.0,2906.0,240.0,268.0,2147.0,12.0,15.0
124.0,2605.0,240.0,180.0,1036.0,12.0,27.0
19.0,2746.0,205.0,362.0,3396.0,17.0,50.0
101.0,3203.0,230.0,134.0,4992.0,6.0,4.0
229.0,3146.0,205.0,228.0,1570.0,10.0,34.0
190.0,2773.0,209.0,309.0,3037.0,27.0,-69.0
170.0,3128.0,225.0,180.0,4000.0,7.0,16.0
68.0,2800.0,228.0,0.0,3294.0,8.0,0.0
78.0,2330.0,235.0,30.0,366.0,12.0,-5.0
72.0,3156.0,231.0,240.0,2283.0,9.0,40.0
358.0,2946.0,198.0,277.0,1015.0,14.0,45.0
65.0,2932.0,230.0,497.0,4740.0,10.0,19.0
27.0,3047.0,204.0,417.0,4810.0,22.0,25.0
154.0,3204.0,227.0,192.0,3331.0,6.0,5.0
121.0,2915.0,247.0,42.0,1486.0,18.0,10.0
125.0,3177.0,246.0,153.0,1213.0,17.0,28.0
315.0,2760.0,206.0,150.0,2258.0,5.0,3.0
108.0,2948.0,244.0,277.0,1575.0,14.0,49.0
282.0,3050.0,188.0,636.0,5850.0,12.0,59.0
6.0,2182.0,186.0,95.0,272.0,22.0,28.0
198.0,2693.0,207.0,0.0,2792.0,22.0,0.0
90.0,2668.0,235.0,511.0,560.0,9.0,20.0
72.0,2932.0,236.0,376.0,4582.0,15.0,19.0
128.0,2777.0,233.0,255.0,1967.0,8.0,25.0
119.0,2850.0,253.0,30.0,5260.0,26.0,4.0
110.0,2894.0,234.0,180.0,524.0,8.0,17.0
47.0,2902.0,221.0,42.0,1385.0,23.0,21.0
297.0,3071.0,183.0,124.0,2208.0,13.0,22.0
67.0,3070.0,221.0,569.0,201.0,2.0,7.0
111.0,2544.0,233.0,95.0,600.0,7.0,31.0
41.0,3081.0,221.0,0.0,3849.0,16.0,0.0
50.0,3050.0,222.0,277.0,4692.0,25.0,35.0
324.0,2826.0,176.0,120.0,1719.0,17.0,29.0
84.0,3179.0,234.0,780.0,2431.0,10.0,167.0
107.0,2629.0,248.0,192.0,1189.0,18.0,-2.0
13.0,2988.0,198.0,153.0,2468.0,19.0,43.0
315.0,3022.0,216.0,108.0,3427.0,1.0,0.0
26.0,2926.0,207.0,30.0,1839.0,20.0,6.0
155.0,2899.0,239.0,60.0,1110.0,21.0,20.0
91.0,2839.0,247.0,120.0,120.0,21.0,34.0
320.0,3168.0,189.0,792.0,4335.0,12.0,-3.0
309.0,3321.0,203.0,446.0,911.0,6.0,74.0
232.0,3034.0,206.0,806.0,5983.0,9.0,128.0
204.0,3403.0,211.0,391.0,4328.0,15.0,91.0
36.0,3011.0,220.0,335.0,5378.0,9.0,39.0
71.0,2936.0,237.0,124.0,1950.0,19.0,16.0
169.0,2975.0,228.0,285.0,5448.0,10.0,53.0
326.0,3180.0,206.0,408.0,3141.0,5.0,-33.0
192.0,2974.0,215.0,150.0,2574.0,19.0,70.0
148.0,2801.0,226.0,424.0,3124.0,4.0,75.0
75.0,2559.0,236.0,124.0,1579.0,14.0,43.0
60.0,3066.0,231.0,42.0,4998.0,16.0,1.0
359.0,3343.0,186.0,180.0,1600.0,20.0,11.0
346.0,2949.0,212.0,95.0,1533.0,4.0,30.0
101.0,2988.0,240.0,551.0,888.0,12.0,-57.0
135.0,2941.0,227.0,319.0,3738.0,4.0,25.0
233.0,3256.0,208.0,426.0,351.0,7.0,22.0
63.0,3188.0,232.0,418.0,979.0,15.0,-6.0
213.0,2722.0,210.0,218.0,1501.0,11.0,36.0
68.0,2751.0,230.0,124.0,2564.0,9.0,8.0
120.0,3190.0,226.0,488.0,560.0,4.0,-19.0
351.0,2915.0,212.0,0.0,4632.0,5.0,0.0
208.0,3161.0,213.0,134.0,1899.0,9.0,17.0
265.0,2935.0,124.0,192.0,932.0,32.0,72.0
23.0,3176.0,211.0,228.0,3163.0,14.0,12.0
234.0,3225.0,178.0,658.0,3531.0,22.0,142.0
318.0,3078.0,190.0,270.0,2323.0,11.0,0.0
110.0,2978.0,237.0,242.0,1384.0,10.0,25.0
23.0,3120.0,212.0,127.0,4152.0,14.0,11.0
37.0,2911.0,214.0,42.0,430.0,21.0,2.0
63.0,3199.0,227.0,306.0,1988.0,7.0,-7.0
341.0,3278.0,202.0,124.0,4700.0,9.0,16.0
299.0,2950.0,206.0,85.0,1503.0,5.0,28.0
131.0,3370.0,236.0,256.0,1692.0,9.0,47.0
84.0,2791.0,233.0,67.0,860.0,9.0,9.0
36.0,2858.0,214.0,42.0,677.0,20.0,12.0
59.0,3124.0,228.0,433.0,1301.0,11.0,43.0
4.0,2900.0,211.0,212.0,4715.0,7.0,7.0
248.0,2817.0,158.0,150.0,2523.0,25.0,27.0
313.0,3198.0,166.0,42.0,4221.0,19.0,1.0
302.0,2918.0,186.0,247.0,1890.0,12.0,39.0
80.0,3034.0,236.0,474.0,4328.0,12.0,89.0
338.0,2943.0,191.0,255.0,3195.0,13.0,58.0
0.0,2657.0,218.0,210.0,1355.0,0.0,9.0
167.0,3167.0,227.0,67.0,2055.0,8.0,0.0
24.0,3154.0,213.0,85.0,1698.0,13.0,17.0
36.0,3200.0,220.0,85.0,2697.0,6.0,-12.0
37.0,3237.0,211.0,134.0,4261.0,24.0,24.0
200.0,2563.0,177.0,90.0,450.0,38.0,-29.0
236.0,2727.0,213.0,108.0,2317.0,3.0,13.0
193.0,2991.0,219.0,365.0,5532.0,12.0,72.0
106.0,2804.0,253.0,30.0,2162.0,26.0,2.0
359.0,3325.0,205.0,390.0,3558.0,10.0,46.0
92.0,2915.0,230.0,277.0,4114.0,6.0,22.0
56.0,2532.0,228.0,272.0,661.0,12.0,-3.0
101.0,2838.0,253.0,85.0,1652.0,28.0,31.0
128.0,2699.0,242.0,240.0,1050.0,14.0,2.0
47.0,2689.0,224.0,30.0,1179.0,11.0,0.0
161.0,3081.0,234.0,108.0,3395.0,15.0,10.0
128.0,2925.0,234.0,228.0,4306.0,8.0,21.0
264.0,3250.0,173.0,577.0,6000.0,18.0,136.0
46.0,3157.0,223.0,351.0,2260.0,18.0,51.0
274.0,3386.0,211.0,883.0,1044.0,3.0,205.0
320.0,2948.0,202.0,30.0,1894.0,7.0,0.0
225.0,2965.0,211.0,95.0,1604.0,6.0,18.0
325.0,3012.0,146.0,300.0,3298.0,26.0,17.0
37.0,3109.0,216.0,466.0,1601.0,19.0,125.0
136.0,3307.0,245.0,882.0,2580.0,18.0,191.0
32.0,2519.0,219.0,323.0,573.0,6.0,-26.0
51.0,2714.0,223.0,324.0,1195.0,6.0,28.0
45.0,3218.0,222.0,95.0,451.0,6.0,0.0
348.0,2744.0,173.0,60.0,1116.0,22.0,28.0
200.0,2960.0,212.0,573.0,2790.0,16.0,71.0
317.0,2996.0,191.0,365.0,212.0,11.0,44.0
130.0,3114.0,240.0,212.0,85.0,12.0,22.0
25.0,3186.0,215.0,404.0,930.0,10.0,69.0
249.0,2806.0,195.0,30.0,2214.0,12.0,5.0
28.0,2978.0,215.0,30.0,3425.0,12.0,2.0
257.0,3163.0,189.0,134.0,150.0,13.0,28.0
340.0,2986.0,208.0,30.0,5529.0,6.0,2.0
333.0,2880.0,172.0,190.0,1660.0,19.0,46.0
142.0,3312.0,235.0,212.0,3220.0,10.0,44.0
36.0,2808.0,220.0,569.0,808.0,4.0,20.0
116.0,3035.0,233.0,170.0,2896.0,7.0,28.0
42.0,2983.0,222.0,499.0,811.0,11.0,-11.0
72.0,3162.0,235.0,391.0,4978.0,14.0,90.0
17.0,3042.0,210.0,234.0,3840.0,12.0,26.0
0.0,3112.0,206.0,0.0,3744.0,10.0,0.0
335.0,2741.0,178.0,379.0,1722.0,18.0,84.0
207.0,3035.0,217.0,0.0,1727.0,4.0,0.0
39.0,2810.0,220.0,319.0,1889.0,12.0,28.0
95.0,2694.0,224.0,42.0,691.0,3.0,0.0
254.0,2940.0,174.0,495.0,2213.0,19.0,154.0
335.0,2978.0,191.0,108.0,4883.0,13.0,6.0
263.0,3319.0,205.0,570.0,864.0,6.0,117.0
139.0,3249.0,240.0,277.0,1616.0,13.0,59.0
284.0,2829.0,151.0,67.0,960.0,23.0,8.0
90.0,2985.0,242.0,376.0,4387.0,15.0,3.0
238.0,2936.0,193.0,420.0,5761.0,14.0,40.0
0.0,3162.0,217.0,212.0,3228.0,1.0,20.0
15.0,3091.0,194.0,150.0,4013.0,22.0,29.0
49.0,2962.0,224.0,175.0,3522.0,10.0,3.0
80.0,3036.0,236.0,60.0,882.0,12.0,-12.0
111.0,2467.0,227.0,0.0,658.0,4.0,0.0
315.0,2854.0,140.0,95.0,5058.0,27.0,50.0
61.0,3226.0,231.0,560.0,658.0,15.0,-24.0
62.0,2888.0,231.0,182.0,190.0,27.0,89.0
182.0,3088.0,223.0,524.0,390.0,11.0,29.0
74.0,3200.0,230.0,446.0,424.0,8.0,84.0
22.0,3274.0,209.0,300.0,900.0,15.0,6.0
127.0,3291.0,251.0,268.0,636.0,23.0,-30.0
343.0,2675.0,188.0,30.0,1243.0,15.0,7.0
344.0,3124.0,211.0,779.0,2026.0,4.0,70.0
91.0,2919.0,238.0,30.0,3468.0,12.0,6.0
243.0,3376.0,201.0,255.0,3398.0,10.0,121.0
270.0,3034.0,128.0,270.0,2746.0,30.0,113.0
97.0,3233.0,249.0,600.0,4119.0,22.0,158.0
203.0,2995.0,216.0,0.0,5632.0,8.0,0.0
119.0,3290.0,231.0,339.0,3151.0,6.0,67.0
44.0,3233.0,220.0,242.0,1706.0,21.0,13.0
352.0,3121.0,205.0,210.0,541.0,9.0,36.0
252.0,3249.0,199.0,234.0,2785.0,9.0,57.0
39.0,2977.0,214.0,90.0,335.0,23.0,40.0
329.0,2425.0,173.0,127.0,510.0,18.0,26.0
118.0,3066.0,248.0,67.0,782.0,18.0,22.0
7.0,3235.0,205.0,67.0,1208.0,12.0,10.0
218.0,3124.0,216.0,210.0,330.0,3.0,14.0
68.0,2978.0,225.0,480.0,2650.0,5.0,39.0
108.0,2956.0,239.0,85.0,2160.0,11.0,18.0
240.0,3167.0,183.0,255.0,5750.0,18.0,50.0
226.0,2834.0,167.0,212.0,2022.0,29.0,144.0
260.0,3379.0,193.0,765.0,953.0,11.0,196.0
94.0,3095.0,231.0,30.0,1657.0,7.0,-2.0
325.0,2843.0,210.0,30.0,1237.0,4.0,0.0
63.0,3270.0,232.0,706.0,658.0,14.0,194.0
151.0,2982.0,233.0,120.0,1650.0,10.0,3.0
317.0,3020.0,195.0,306.0,1822.0,10.0,-14.0
7.0,3265.0,185.0,497.0,3078.0,23.0,114.0
339.0,3238.0,143.0,335.0,2711.0,30.0,49.0
310.0,2868.0,174.0,67.0,3432.0,16.0,13.0
24.0,2647.0,217.0,108.0,309.0,5.0,0.0
26.0,2501.0,208.0,170.0,834.0,19.0,58.0
40.0,3512.0,219.0,845.0,2514.0,18.0,297.0
37.0,2986.0,219.0,42.0,2018.0,12.0,6.0
0.0,2922.0,208.0,30.0,1567.0,8.0,-1.0
306.0,3082.0,160.0,90.0,2048.0,20.0,15.0
21.0,2695.0,216.0,443.0,819.0,6.0,9.0
40.0,2877.0,220.0,466.0,930.0,15.0,51.0
59.0,3224.0,228.0,270.0,342.0,10.0,25.0
25.0,3172.0,215.0,319.0,900.0,10.0,55.0
245.0,3125.0,202.0,124.0,2649.0,9.0,-17.0
248.0,2955.0,200.0,417.0,5894.0,9.0,59.0
43.0,3134.0,222.0,0.0,1587.0,9.0,0.0
121.0,3074.0,239.0,384.0,1560.0,11.0,3.0
328.0,3260.0,186.0,283.0,4364.0,14.0,23.0
166.0,3098.0,232.0,228.0,2419.0,20.0,11.0
288.0,3089.0,199.0,391.0,2449.0,8.0,35.0
133.0,3034.0,235.0,382.0,5713.0,9.0,-19.0
40.0,3245.0,220.0,134.0,4243.0,4.0,17.0
65.0,3031.0,234.0,360.0,2250.0,20.0,49.0
4.0,3082.0,188.0,600.0,2804.0,21.0,6.0
301.0,2975.0,190.0,323.0,1864.0,11.0,64.0
163.0,2861.0,226.0,30.0,3636.0,6.0,-3.0
170.0,3154.0,228.0,480.0,1998.0,27.0,139.0
200.0,2728.0,218.0,201.0,990.0,5.0,20.0
20.0,2558.0,205.0,175.0,1670.0,18.0,51.0
94.0,3214.0,239.0,404.0,4176.0,12.0,51.0
229.0,3038.0,212.0,1048.0,2910.0,5.0,238.0
348.0,3085.0,209.0,424.0,524.0,6.0,42.0
23.0,2906.0,213.0,30.0,4750.0,12.0,6.0
45.0,2978.0,223.0,400.0,4758.0,12.0,59.0
113.0,3283.0,246.0,607.0,840.0,16.0,145.0
66.0,2625.0,226.0,30.0,983.0,6.0,-4.0
354.0,3136.0,206.0,277.0,3503.0,9.0,10.0
33.0,3077.0,215.0,60.0,819.0,16.0,-1.0
146.0,2637.0,238.0,30.0,1624.0,14.0,4.0
81.0,2994.0,244.0,497.0,908.0,31.0,-50.0
266.0,2769.0,128.0,443.0,1181.0,31.0,224.0
212.0,3098.0,210.0,362.0,2060.0,12.0,43.0
60.0,2553.0,230.0,258.0,390.0,14.0,0.0
229.0,2988.0,197.0,350.0,5358.0,15.0,72.0
313.0,3192.0,199.0,180.0,594.0,8.0,18.0
261.0,3128.0,163.0,600.0,1103.0,21.0,87.0
353.0,2859.0,169.0,360.0,3164.0,25.0,143.0
70.0,2936.0,236.0,201.0,4610.0,17.0,4.0
92.0,2623.0,238.0,30.0,1719.0,11.0,-6.0
324.0,2541.0,175.0,30.0,108.0,17.0,12.0
313.0,3354.0,187.0,124.0,3392.0,12.0,23.0
216.0,3403.0,187.0,443.0,3433.0,25.0,148.0
100.0,3012.0,231.0,532.0,4469.0,7.0,224.0
158.0,3041.0,222.0,876.0,5468.0,3.0,122.0
80.0,2939.0,237.0,270.0,4590.0,13.0,26.0
63.0,2590.0,233.0,150.0,2708.0,23.0,45.0
203.0,3259.0,199.0,510.0,1747.0,25.0,38.0
146.0,3016.0,234.0,0.0,774.0,10.0,0.0
2.0,3172.0,184.0,212.0,4286.0,22.0,47.0
78.0,3118.0,229.0,391.0,1382.0,7.0,43.0
104.0,2837.0,249.0,124.0,3283.0,19.0,37.0
49.0,3242.0,225.0,458.0,2151.0,15.0,14.0
36.0,2682.0,218.0,534.0,3001.0,14.0,-59.0
354.0,2767.0,208.0,42.0,3230.0,7.0,2.0
288.0,3115.0,205.0,612.0,2177.0,5.0,61.0
215.0,2719.0,213.0,124.0,1727.0,8.0,8.0
61.0,3126.0,231.0,268.0,1206.0,26.0,61.0
276.0,3095.0,159.0,182.0,4726.0,21.0,22.0
14.0,2811.0,157.0,42.0,4344.0,39.0,26.0
352.0,2941.0,199.0,108.0,3570.0,12.0,14.0
321.0,2851.0,165.0,30.0,2598.0,20.0,15.0
39.0,3337.0,216.0,459.0,5128.0,20.0,81.0
0.0,3110.0,216.0,379.0,2362.0,2.0,-7.0
285.0,2973.0,171.0,210.0,5793.0,17.0,57.0
95.0,3042.0,234.0,558.0,127.0,9.0,-20.0
214.0,3201.0,198.0,469.0,2195.0,20.0,107.0
120.0,2920.0,232.0,382.0,1608.0,7.0,29.0
60.0,2857.0,229.0,242.0,3626.0,11.0,85.0
355.0,3196.0,197.0,283.0,2905.0,14.0,45.0
340.0,3287.0,190.0,350.0,4701.0,14.0,42.0
43.0,2992.0,221.0,511.0,2371.0,15.0,-35.0
61.0,3001.0,227.0,379.0,2888.0,8.0,28.0
80.0,3089.0,237.0,342.0,1802.0,13.0,-93.0
