covertype/table11.Aspect,covertype/table11.Elevation,covertype/table11.Horizontal_Distance_To_Hydrology,covertype/table11.Slope,covertype/table11.Soil_Type21,covertype/table11.Wilderness_Area3
65.0,2977.0,30.0,12.0,0,0
28.0,3224.0,175.0,23.0,0,1
96.0,3314.0,641.0,2.0,0,0
298.0,3179.0,150.0,16.0,0,1
75.0,3010.0,301.0,3.0,0,1
25.0,3070.0,228.0,13.0,0,0
15.0,3034.0,765.0,3.0,0,0
119.0,2906.0,268.0,12.0,0,1
124.0,2605.0,180.0,12.0,0,0
19.0,2746.0,362.0,17.0,0,1
101.0,3203.0,134.0,6.0,0,0
229.0,3146.0,228.0,10.0,0,1
190.0,2773.0,309.0,27.0,0,1
170.0,3128.0,180.0,7.0,0,0
68.0,2800.0,0.0,8.0,0,0
78.0,2330.0,30.0,12.0,0,1
72.0,3156.0,240.0,9.0,0,1
358.0,2946.0,277.0,14.0,0,1
65.0,2932.0,497.0,10.0,0,0
27.0,3047.0,417.0,22.0,0,0
154.0,3204.0,192.0,6.0,0,1
121.0,2915.0,42.0,18.0,0,0
125.0,3177.0,153.0,17.0,0,0
315.0,2760.0,150.0,5.0,0,0
108.0,2948.0,277.0,14.0,0,1
282.0,3050.0,636.0,12.0,0,0
6.0,2182.0,95.0,22.0,0,0
198.0,2693.0,0.0,22.0,0,1
90.0,2668.0,511.0,9.0,0,0
72.0,2932.0,376.0,15.0,0,0
128.0,2777.0,255.0,8.0,0,0
119.0,2850.0,30.0,26.0,0,0
110.0,2894.0,180.0,8.0,0,0
47.0,2902.0,42.0,23.0,0,1
297.0,3071.0,124.0,13.0,0,0
67.0,3070.0,569.0,2.0,0,1
111.0,2544.0,95.0,7.0,0,0
41.0,3081.0,0.0,16.0,0,0
50.0,3050.0,277.0,25.0,0,0
324.0,2826.0,120.0,17.0,0,1
84.0,3179.0,780.0,10.0,0,1
107.0,2629.0,192.0,18.0,0,0
13.0,2988.0,153.0,19.0,0,1
315.0,3022.0,108.0,1.0,0,0
26.0,2926.0,30.0,20.0,0,1
155.0,2899.0,60.0,21.0,0,1
91.0,2839.0,120.0,21.0,0,0
320.0,3168.0,792.0,12.0,0,0
309.0,3321.0,446.0,6.0,0,0
232.0,3034.0,806.0,9.0,0,0
204.0,3403.0,391.0,15.0,0,1
36.0,3011.0,335.0,9.0,0,0
71.0,2936.0,124.0,19.0,0,1
169.0,2975.0,285.0,10.0,0,0
326.0,3180.0,408.0,5.0,0,0
192.0,2974.0,150.0,19.0,0,1
148.0,2801.0,424.0,4.0,0,0
75.0,2559.0,124.0,14.0,0,1
60.0,3066.0,42.0,16.0,0,0
359.0,3343.0,180.0,20.0,0,0
346.0,2949.0,95.0,4.0,0,1
101.0,2988.0,551.0,12.0,0,0
135.0,2941.0,319.0,4.0,0,0
233.0,3256.0,426.0,7.0,0,1
63.0,3188.0,418.0,15.0,0,0
213.0,2722.0,218.0,11.0,0,0
68.0,2751.0,124.0,9.0,0,0
120.0,3190.0,488.0,4.0,0,1
351.0,2915.0,0.0,5.0,0,0
208.0,3161.0,134.0,9.0,0,1
265.0,2935.0,192.0,32.0,0,1
23.0,3176.0,228.0,14.0,0,1
234.0,3225.0,658.0,22.0,0,1
318.0,3078.0,270.0,11.0,0,1
110.0,2978.0,242.0,10.0,0,1
23.0,3120.0,127.0,14.0,0,0
37.0,2911.0,42.0,21.0,0,1
63.0,3199.0,306.0,7.0,0,0
341.0,3278.0,124.0,9.0,0,1
299.0,2950.0,85.0,5.0,0,1
131.0,3370.0,256.0,9.0,0,0
84.0,2791.0,67.0,9.0,0,1
36.0,2858.0,42.0,20.0,0,1
59.0,3124.0,433.0,11.0,0,1
4.0,2900.0,212.0,7.0,0,0
248.0,2817.0,150.0,25.0,0,1
313.0,3198.0,42.0,19.0,0,1
302.0,2918.0,247.0,12.0,0,1
80.0,3034.0,474.0,12.0,0,0
338.0,2943.0,255.0,13.0,0,0
0.0,2657.0,210.0,0.0,0,0
167.0,3167.0,67.0,8.0,0,1
24.0,3154.0,85.0,13.0,0,0
36.0,3200.0,85.0,6.0,0,0
37.0,3237.0,134.0,24.0,0,1
200.0,2563.0,90.0,38.0,0,1
236.0,2727.0,108.0,3.0,0,0
193.0,2991.0,365.0,12.0,0,0
106.0,2804.0,30.0,26.0,0,1
359.0,3325.0,390.0,10.0,0,0
92.0,2915.0,277.0,6.0,0,0
56.0,2532.0,272.0,12.0,0,0
101.0,2838.0,85.0,28.0,0,1
128.0,2699.0,240.0,14.0,0,0
47.0,2689.0,30.0,11.0,0,0
161.0,3081.0,108.0,15.0,0,1
128.0,2925.0,228.0,8.0,0,0
264.0,3250.0,577.0,18.0,0,0
46.0,3157.0,351.0,18.0,0,1
274.0,3386.0,883.0,3.0,0,0
320.0,2948.0,30.0,7.0,0,0
225.0,2965.0,95.0,6.0,0,1
325.0,3012.0,300.0,26.0,0,1
37.0,3109.0,466.0,19.0,0,1
136.0,3307.0,882.0,18.0,0,1
32.0,2519.0,323.0,6.0,0,0
51.0,2714.0,324.0,6.0,0,0
45.0,3218.0,95.0,6.0,0,0
348.0,2744.0,60.0,22.0,0,1
200.0,2960.0,573.0,16.0,0,1
317.0,2996.0,365.0,11.0,0,1
130.0,3114.0,212.0,12.0,0,0
25.0,3186.0,404.0,10.0,0,1
249.0,2806.0,30.0,12.0,0,0
28.0,2978.0,30.0,12.0,0,0
257.0,3163.0,134.0,13.0,0,1
340.0,2986.0,30.0,6.0,0,0
333.0,2880.0,190.0,19.0,0,1
142.0,3312.0,212.0,10.0,0,1
36.0,2808.0,569.0,4.0,0,1
116.0,3035.0,170.0,7.0,0,0
42.0,2983.0,499.0,11.0,0,1
72.0,3162.0,391.0,14.0,0,0
17.0,3042.0,234.0,12.0,0,0
0.0,3112.0,0.0,10.0,0,0
335.0,2741.0,379.0,18.0,0,1
207.0,3035.0,0.0,4.0,1,1
39.0,2810.0,319.0,12.0,0,0
95.0,2694.0,42.0,3.0,0,0
254.0,2940.0,495.0,19.0,0,1
335.0,2978.0,108.0,13.0,0,0
263.0,3319.0,570.0,6.0,0,1
139.0,3249.0,277.0,13.0,0,0
284.0,2829.0,67.0,23.0,0,1
90.0,2985.0,376.0,15.0,0,0
238.0,2936.0,420.0,14.0,0,0
0.0,3162.0,212.0,1.0,0,0
15.0,3091.0,150.0,22.0,0,0
49.0,2962.0,175.0,10.0,0,0
80.0,3036.0,60.0,12.0,0,1
111.0,2467.0,0.0,4.0,0,0
315.0,2854.0,95.0,27.0,0,0
61.0,3226.0,560.0,15.0,0,0
62.0,2888.0,182.0,27.0,0,0
182.0,3088.0,524.0,11.0,0,1
74.0,3200.0,446.0,8.0,0,0
22.0,3274.0,300.0,15.0,0,0
127.0,3291.0,268.0,23.0,0,0
343.0,2675.0,30.0,15.0,0,0
344.0,3124.0,779.0,4.0,0,1
91.0,2919.0,30.0,12.0,0,0
243.0,3376.0,255.0,10.0,0,0
270.0,3034.0,270.0,30.0,0,1
97.0,3233.0,600.0,22.0,0,0
203.0,2995.0,0.0,8.0,0,0
119.0,3290.0,339.0,6.0,0,1
44.0,3233.0,242.0,21.0,0,0
352.0,3121.0,210.0,9.0,0,0
252.0,3249.0,234.0,9.0,0,1
39.0,2977.0,90.0,23.0,0,1
329.0,2425.0,127.0,18.0,0,1
118.0,3066.0,67.0,18.0,0,0
7.0,3235.0,67.0,12.0,0,0
218.0,3124.0,210.0,3.0,0,0
68.0,2978.0,480.0,5.0,0,0
108.0,2956.0,85.0,11.0,0,1
240.0,3167.0,255.0,18.0,0,0
226.0,2834.0,212.0,29.0,0,1
260.0,3379.0,765.0,11.0,0,0
94.0,3095.0,30.0,7.0,0,1
325.0,2843.0,30.0,4.0,0,1
63.0,3270.0,706.0,14.0,0,0
151.0,2982.0,120.0,10.0,0,0
317.0,3020.0,306.0,10.0,0,1
7.0,3265.0,497.0,23.0,0,1
339.0,3238.0,335.0,30.0,0,0
310.0,2868.0,67.0,16.0,0,0
24.0,2647.0,108.0,5.0,0,0
26.0,2501.0,170.0,19.0,0,1
40.0,3512.0,845.0,18.0,0,0
37.0,2986.0,42.0,12.0,0,1
0.0,2922.0,30.0,8.0,0,1
306.0,3082.0,90.0,20.0,0,0
21.0,2695.0,443.0,6.0,0,0
40.0,2877.0,466.0,15.0,0,1
59.0,3224.0,270.0,10.0,0,0
25.0,3172.0,319.0,10.0,0,1
245.0,3125.0,124.0,9.0,0,1
248.0,2955.0,417.0,9.0,0,0
43.0,3134.0,0.0,9.0,0,1
121.0,3074.0,384.0,11.0,0,0
328.0,3260.0,283.0,14.0,0,1
166.0,3098.0,228.0,20.0,0,1
288.0,3089.0,391.0,8.0,0,1
133.0,3034.0,382.0,9.0,0,0
40.0,3245.0,134.0,4.0,0,0
65.0,3031.0,360.0,20.0,0,1
4.0,3082.0,600.0,21.0,0,1
301.0,2975.0,323.0,11.0,0,0
163.0,2861.0,30.0,6.0,0,0
170.0,3154.0,480.0,27.0,0,0
200.0,2728.0,201.0,5.0,0,0
20.0,2558.0,175.0,18.0,0,1
94.0,3214.0,404.0,12.0,0,0
229.0,3038.0,1048.0,5.0,0,1
348.0,3085.0,424.0,6.0,0,0
23.0,2906.0,30.0,12.0,0,0
45.0,2978.0,400.0,12.0,0,0
113.0,3283.0,607.0,16.0,0,0
66.0,2625.0,30.0,6.0,0,0
354.0,3136.0,277.0,9.0,0,0
33.0,3077.0,60.0,16.0,0,1
146.0,2637.0,30.0,14.0,0,0
81.0,2994.0,497.0,31.0,0,0
266.0,2769.0,443.0,31.0,0,1
212.0,3098.0,362.0,12.0,0,1
60.0,2553.0,258.0,14.0,0,0
229.0,2988.0,350.0,15.0,0,0
313.0,3192.0,180.0,8.0,0,0
261.0,3128.0,600.0,21.0,0,1
353.0,2859.0,360.0,25.0,0,0
70.0,2936.0,201.0,17.0,0,0
92.0,2623.0,30.0,11.0,0,0
324.0,2541.0,30.0,17.0,0,0
313.0,3354.0,124.0,12.0,0,1
216.0,3403.0,443.0,25.0,0,0
100.0,3012.0,532.0,7.0,0,0
158.0,3041.0,876.0,3.0,0,0
80.0,2939.0,270.0,13.0,0,0
63.0,2590.0,150.0,23.0,0,1
203.0,3259.0,510.0,25.0,0,0
146.0,3016.0,0.0,10.0,0,1
2.0,3172.0,212.0,22.0,0,0
78.0,3118.0,391.0,7.0,0,1
104.0,2837.0,124.0,19.0,0,0
49.0,3242.0,458.0,15.0,0,1
36.0,2682.0,534.0,14.0,0,1
354.0,2767.0,42.0,7.0,0,0
288.0,3115.0,612.0,5.0,0,1
215.0,2719.0,124.0,8.0,0,0
61.0,3126.0,268.0,26.0,0,1
276.0,3095.0,182.0,21.0,0,0
14.0,2811.0,42.0,39.0,0,0
352.0,2941.0,108.0,12.0,0,0
321.0,2851.0,30.0,20.0,0,1
39.0,3337.0,459.0,20.0,0,0
0.0,3110.0,379.0,2.0,0,1
285.0,2973.0,210.0,17.0,0,0
95.0,3042.0,558.0,9.0,0,1
214.0,3201.0,469.0,20.0,0,0
120.0,2920.0,382.0,7.0,0,1
60.0,2857.0,242.0,11.0,0,0
355.0,3196.0,283.0,14.0,0,1
340.0,3287.0,350.0,14.0,0,1
43.0,2992.0,511.0,15.0,0,1
61.0,3001.0,379.0,8.0,0,0
80.0,3089.0,342.0,13.0,0,0
41.0,2860.0,430.0,5.0,0,0
224.0,3220.0,192.0,13.0,0,1
139.0,3107.0,365.0,5.0,0,1
269.0,3132.0,765.0,22.0,0,1
123.0,3244.0,277.0,21.0,0,0
50.0,3164.0,150.0,33.0,0,0
307.0,3067.0,85.0,5.0,0,0
45.0,3096.0,30.0,5.0,0,1
203.0,2948.0,67.0,4.0,0,1
335.0,3260.0,350.0,12.0,0,1
318.0,2873.0,666.0,19.0,0,1
333.0,2934.0,0.0,2.0,0,0
122.0,3070.0,300.0,15.0,0,0
6.0,3205.0,497.0,12.0,0,1
359.0,2917.0,618.0,15.0,0,1
108.0,2744.0,30.0,10.0,0,0
94.0,3013.0,300.0,19.0,0,0
231.0,3084.0,162.0,6.0,0,0
14.0,2777.0,60.0,7.0,0,0
82.0,2732.0,270.0,7.0,0,1
45.0,2956.0,85.0,9.0,0,0
45.0,2837.0,297.0,8.0,0,0
103.0,3204.0,67.0,11.0,0,0
17.0,2612.0,240.0,7.0,0,1
357.0,3008.0,553.0,16.0,0,0
266.0,3212.0,170.0,12.0,0,1
67.0,2939.0,216.0,12.0,0,0
241.0,3179.0,360.0,11.0,0,1
86.0,2983.0,532.0,4.0,0,1
22.0,2992.0,418.0,7.0,0,0
328.0,3011.0,30.0,7.0,0,0
347.0,2572.0,67.0,19.0,0,0
341.0,3073.0,134.0,10.0,0,0
83.0,3053.0,134.0,17.0,0,0
295.0,3154.0,342.0,18.0,0,1
315.0,3198.0,792.0,13.0,0,0
2.0,3222.0,451.0,17.0,0,1
85.0,3054.0,95.0,11.0,0,0
14.0,2985.0,335.0,7.0,0,0
318.0,2510.0,277.0,29.0,0,0
34.0,2882.0,190.0,5.0,0,0
340.0,2677.0,150.0,22.0,0,1
158.0,3203.0,30.0,8.0,0,0
132.0,3054.0,313.0,14.0,0,0
59.0,3171.0,150.0,10.0,0,1
263.0,3350.0,30.0,30.0,0,0
99.0,3031.0,90.0,7.0,0,0
310.0,3000.0,331.0,4.0,0,0
62.0,2819.0,150.0,17.0,0,0
17.0,3152.0,0.0,11.0,0,0
139.0,2928.0,95.0,16.0,0,0
108.0,2767.0,108.0,14.0,0,1
351.0,3231.0,738.0,11.0,0,0
126.0,3132.0,150.0,13.0,0,1
114.0,3016.0,85.0,11.0,0,1
212.0,3231.0,524.0,21.0,0,0
57.0,3272.0,210.0,8.0,0,0
47.0,2582.0,42.0,8.0,0,0
57.0,3082.0,301.0,22.0,0,0
32.0,3120.0,60.0,16.0,0,0
146.0,3263.0,120.0,16.0,0,0
0.0,2840.0,67.0,2.0,0,1
302.0,2873.0,30.0,23.0,0,0
0.0,2794.0,0.0,6.0,0,0
0.0,3004.0,618.0,4.0,0,0
97.0,3093.0,240.0,18.0,0,0
56.0,2876.0,134.0,14.0,0,0
122.0,2938.0,564.0,21.0,0,1
178.0,3207.0,170.0,8.0,0,1
339.0,3054.0,443.0,7.0,0,1
11.0,3056.0,300.0,4.0,0,0
71.0,2741.0,175.0,11.0,0,1
17.0,2760.0,85.0,18.0,0,1
270.0,3170.0,60.0,10.0,0,1
345.0,3260.0,780.0,8.0,0,1
104.0,3351.0,450.0,14.0,0,1
26.0,2885.0,192.0,9.0,0,0
20.0,3003.0,150.0,18.0,0,1
309.0,3143.0,190.0,10.0,0,0
103.0,3155.0,242.0,9.0,0,0
74.0,2675.0,607.0,7.0,0,0
282.0,2907.0,360.0,15.0,0,1
212.0,3190.0,108.0,6.0,0,1
315.0,3028.0,228.0,7.0,0,0
322.0,2777.0,30.0,23.0,0,0
82.0,3031.0,309.0,21.0,0,1
120.0,2996.0,604.0,19.0,0,0
0.0,3096.0,85.0,14.0,0,1
336.0,3143.0,631.0,15.0,0,1
356.0,2888.0,134.0,24.0,0,1
314.0,2883.0,30.0,13.0,0,0
343.0,3167.0,180.0,6.0,0,0
349.0,3170.0,300.0,8.0,0,1
172.0,2813.0,210.0,14.0,0,0
40.0,2988.0,503.0,4.0,0,1
42.0,3026.0,162.0,13.0,0,1
19.0,3093.0,301.0,20.0,0,1
320.0,2636.0,360.0,24.0,0,1
82.0,3172.0,339.0,12.0,0,1
247.0,2916.0,67.0,14.0,0,0
83.0,2868.0,192.0,13.0,0,0
233.0,3070.0,510.0,11.0,0,0
287.0,3112.0,319.0,7.0,0,1
7.0,2917.0,120.0,25.0,0,0
330.0,2626.0,60.0,11.0,0,0
327.0,3165.0,537.0,29.0,0,1
133.0,3264.0,0.0,13.0,0,0
343.0,3235.0,551.0,11.0,0,1
57.0,3139.0,150.0,20.0,0,0
346.0,2970.0,30.0,12.0,0,0
78.0,2796.0,300.0,21.0,0,0
186.0,3205.0,150.0,2.0,0,0
152.0,3089.0,95.0,14.0,0,0
13.0,2829.0,339.0,21.0,0,1
13.0,2875.0,240.0,12.0,0,1
42.0,3202.0,323.0,7.0,0,1
69.0,3030.0,85.0,4.0,0,0
49.0,3159.0,150.0,14.0,0,0
236.0,3202.0,234.0,20.0,0,1
176.0,2863.0,277.0,10.0,0,0
192.0,3033.0,295.0,17.0,0,0
182.0,2888.0,180.0,24.0,0,0
259.0,2981.0,395.0,10.0,0,1
340.0,3126.0,726.0,17.0,0,0
219.0,3206.0,210.0,6.0,0,0
295.0,3056.0,30.0,7.0,0,1
128.0,2696.0,124.0,16.0,0,1
330.0,3376.0,234.0,31.0,0,0
93.0,3066.0,67.0,10.0,0,0
276.0,3074.0,134.0,7.0,0,0
45.0,2630.0,216.0,5.0,0,0
45.0,3240.0,0.0,8.0,0,0
340.0,2972.0,277.0,20.0,0,0
48.0,3276.0,450.0,23.0,0,0
281.0,3330.0,365.0,6.0,0,0
214.0,2828.0,339.0,24.0,0,1
81.0,3187.0,201.0,3.0,0,0
164.0,3188.0,285.0,8.0,0,0
173.0,3014.0,90.0,22.0,0,0
222.0,2874.0,270.0,23.0,0,1
42.0,2986.0,67.0,13.0,0,0
19.0,2978.0,212.0,17.0,0,0
97.0,2856.0,120.0,16.0,0,0
127.0,3633.0,926.0,25.0,0,0
93.0,2946.0,255.0,9.0,0,0
25.0,2972.0,182.0,11.0,0,0
44.0,3125.0,390.0,25.0,0,0
104.0,3084.0,782.0,10.0,0,1
70.0,2988.0,85.0,17.0,0,0
34.0,3250.0,180.0,14.0,0,0
63.0,3228.0,351.0,13.0,0,0
156.0,3165.0,120.0,9.0,0,0
220.0,2949.0,190.0,12.0,0,0
27.0,2984.0,765.0,15.0,0,1
165.0,3256.0,201.0,15.0,0,0
123.0,2842.0,108.0,20.0,0,0
93.0,3286.0,108.0,13.0,0,0
305.0,3239.0,300.0,9.0,0,0
343.0,2947.0,30.0,13.0,0,1
230.0,3389.0,576.0,12.0,0,1
49.0,2672.0,641.0,5.0,0,0
4.0,2974.0,285.0,14.0,0,1
283.0,3011.0,362.0,8.0,0,1
151.0,3142.0,201.0,12.0,0,0
198.0,3122.0,270.0,8.0,0,1
75.0,2955.0,242.0,11.0,0,0
86.0,2887.0,247.0,15.0,0,1
341.0,2732.0,0.0,10.0,0,0
236.0,3218.0,722.0,10.0,0,0
123.0,3033.0,285.0,13.0,0,1
78.0,2863.0,108.0,12.0,0,0
43.0,2975.0,342.0,11.0,0,0
346.0,2893.0,268.0,23.0,0,1
225.0,3060.0,330.0,1.0,0,0
69.0,3012.0,234.0,15.0,0,0
288.0,3246.0,942.0,25.0,0,1
348.0,3172.0,671.0,10.0,0,0
346.0,3104.0,600.0,10.0,0,1
294.0,3005.0,511.0,17.0,0,0
338.0,2811.0,85.0,14.0,0,1
24.0,3257.0,277.0,11.0,0,0
135.0,3132.0,319.0,11.0,0,0
0.0,3105.0,247.0,3.0,0,1
90.0,2878.0,339.0,8.0,0,0
243.0,3280.0,180.0,6.0,0,1
24.0,3166.0,382.0,3.0,0,0
232.0,2937.0,95.0,15.0,0,1
344.0,3027.0,42.0,28.0,0,0
72.0,2993.0,120.0,17.0,0,0
32.0,2916.0,212.0,19.0,0,1
45.0,2938.0,0.0,5.0,0,0
80.0,3172.0,426.0,16.0,0,0
157.0,3287.0,446.0,14.0,0,0
50.0,2642.0,0.0,4.0,0,1
321.0,3379.0,390.0,9.0,0,1
289.0,2746.0,270.0,32.0,0,1
5.0,2759.0,85.0,6.0,0,1
117.0,2912.0,295.0,14.0,0,1
