covertype/table15.Aspect,covertype/table15.Horizontal_Distance_To_Hydrology,covertype/table15.Horizontal_Distance_To_Roadways,covertype/table15.Soil_Type8
22.0,306.0,2837.0,0
330.0,0.0,3060.0,0
144.0,42.0,4530.0,0
77.0,313.0,5518.0,0
340.0,218.0,95.0,0
75.0,108.0,1020.0,0
232.0,108.0,450.0,0
58.0,67.0,6060.0,0
276.0,335.0,726.0,0
13.0,201.0,2084.0,0
101.0,0.0,2910.0,0
63.0,234.0,1999.0,0
1.0,395.0,516.0,0
16.0,60.0,2075.0,0
29.0,170.0,1822.0,0
355.0,0.0,1015.0,0
356.0,470.0,2552.0,0
66.0,175.0,2509.0,0
91.0,42.0,1671.0,0
38.0,120.0,3844.0,0
151.0,573.0,5699.0,0
54.0,408.0,1790.0,0
67.0,450.0,3116.0,0
77.0,60.0,1396.0,0
10.0,30.0,4494.0,0
29.0,534.0,2522.0,0
115.0,331.0,5504.0,0
106.0,360.0,2831.0,0
96.0,360.0,1958.0,0
85.0,277.0,391.0,0
122.0,391.0,3776.0,0
84.0,700.0,2300.0,0
95.0,382.0,3568.0,0
247.0,216.0,1298.0,0
71.0,42.0,2630.0,0
318.0,636.0,4551.0,0
334.0,30.0,3261.0,0
189.0,150.0,3104.0,0
0.0,120.0,1399.0,0
274.0,484.0,2419.0,0
344.0,212.0,797.0,0
146.0,218.0,1503.0,0
165.0,42.0,579.0,0
306.0,524.0,2073.0,0
10.0,95.0,1851.0,0
44.0,134.0,2457.0,0
171.0,457.0,1194.0,0
58.0,418.0,1742.0,0
112.0,0.0,1550.0,0
95.0,150.0,1150.0,0
115.0,30.0,2771.0,0
315.0,234.0,6173.0,0
36.0,150.0,1040.0,0
30.0,240.0,1645.0,0
97.0,212.0,3881.0,0
90.0,210.0,1350.0,0
186.0,323.0,4631.0,0
169.0,150.0,2415.0,0
206.0,270.0,1136.0,0
204.0,480.0,270.0,0
107.0,228.0,600.0,0
293.0,360.0,4709.0,0
69.0,240.0,1084.0,0
80.0,541.0,1421.0,0
37.0,108.0,3461.0,0
352.0,30.0,3792.0,0
34.0,268.0,2106.0,0
52.0,301.0,3690.0,0
105.0,150.0,150.0,0
64.0,228.0,1131.0,0
285.0,120.0,3926.0,0
130.0,361.0,382.0,0
335.0,553.0,2826.0,0
37.0,190.0,2839.0,0
159.0,1201.0,3065.0,0
10.0,939.0,1890.0,0
75.0,408.0,2073.0,0
169.0,450.0,841.0,0
58.0,376.0,1061.0,0
152.0,30.0,4896.0,0
342.0,90.0,2283.0,0
40.0,484.0,4415.0,0
49.0,240.0,2469.0,0
17.0,150.0,1604.0,0
4.0,216.0,4290.0,0
82.0,376.0,3903.0,0
201.0,258.0,1570.0,0
225.0,212.0,5249.0,1
10.0,741.0,4323.0,0
294.0,210.0,2951.0,0
312.0,579.0,3135.0,0
11.0,60.0,2852.0,0
45.0,30.0,5336.0,0
120.0,277.0,3522.0,0
50.0,467.0,1806.0,0
50.0,120.0,1613.0,0
115.0,95.0,5036.0,0
75.0,242.0,2930.0,0
355.0,30.0,5508.0,0
330.0,120.0,1961.0,0
351.0,30.0,824.0,0
102.0,283.0,1062.0,0
63.0,256.0,5237.0,0
28.0,30.0,2537.0,0
65.0,218.0,666.0,0
326.0,175.0,3582.0,0
167.0,175.0,2308.0,0
158.0,426.0,3482.0,0
243.0,350.0,2736.0,0
23.0,443.0,3376.0,0
127.0,150.0,2078.0,0
5.0,564.0,1879.0,0
105.0,30.0,2497.0,0
50.0,108.0,3868.0,0
65.0,30.0,1544.0,0
28.0,175.0,2202.0,0
96.0,641.0,1020.0,0
298.0,150.0,2397.0,0
75.0,301.0,1253.0,0
25.0,228.0,6748.0,0
15.0,765.0,5665.0,0
119.0,268.0,2147.0,0
124.0,180.0,1036.0,0
19.0,362.0,3396.0,0
101.0,134.0,4992.0,0
229.0,228.0,1570.0,0
190.0,309.0,3037.0,0
170.0,180.0,4000.0,0
68.0,0.0,3294.0,0
78.0,30.0,366.0,0
72.0,240.0,2283.0,0
358.0,277.0,1015.0,0
65.0,497.0,4740.0,0
27.0,417.0,4810.0,0
154.0,192.0,3331.0,0
121.0,42.0,1486.0,0
125.0,153.0,1213.0,0
315.0,150.0,2258.0,0
108.0,277.0,1575.0,0
282.0,636.0,5850.0,0
6.0,95.0,272.0,0
198.0,0.0,2792.0,0
90.0,511.0,560.0,0
72.0,376.0,4582.0,0
128.0,255.0,1967.0,0
119.0,30.0,5260.0,0
110.0,180.0,524.0,0
47.0,42.0,1385.0,0
297.0,124.0,2208.0,0
67.0,569.0,201.0,0
111.0,95.0,600.0,0
41.0,0.0,3849.0,0
50.0,277.0,4692.0,0
324.0,120.0,1719.0,0
84.0,780.0,2431.0,0
107.0,192.0,1189.0,0
13.0,153.0,2468.0,0
315.0,108.0,3427.0,0
26.0,30.0,1839.0,0
155.0,60.0,1110.0,0
91.0,120.0,120.0,0
320.0,792.0,4335.0,0
309.0,446.0,911.0,0
232.0,806.0,5983.0,0
204.0,391.0,4328.0,0
36.0,335.0,5378.0,0
71.0,124.0,1950.0,0
169.0,285.0,5448.0,0
326.0,408.0,3141.0,0
192.0,150.0,2574.0,0
148.0,424.0,3124.0,0
75.0,124.0,1579.0,0
60.0,42.0,4998.0,0
359.0,180.0,1600.0,0
346.0,95.0,1533.0,0
101.0,551.0,888.0,0
135.0,319.0,3738.0,0
233.0,426.0,351.0,0
63.0,418.0,979.0,0
213.0,218.0,1501.0,0
68.0,124.0,2564.0,0
120.0,488.0,560.0,0
351.0,0.0,4632.0,0
208.0,134.0,1899.0,0
265.0,192.0,932.0,0
23.0,228.0,3163.0,0
234.0,658.0,3531.0,0
318.0,270.0,2323.0,0
110.0,242.0,1384.0,0
23.0,127.0,4152.0,0
37.0,42.0,430.0,0
63.0,306.0,1988.0,0
341.0,124.0,4700.0,0
299.0,85.0,1503.0,0
131.0,256.0,1692.0,0
84.0,67.0,860.0,0
36.0,42.0,677.0,0
59.0,433.0,1301.0,0
4.0,212.0,4715.0,0
248.0,150.0,2523.0,0
313.0,42.0,4221.0,0
302.0,247.0,1890.0,0
80.0,474.0,4328.0,0
338.0,255.0,3195.0,0
0.0,210.0,1355.0,0
167.0,67.0,2055.0,0
24.0,85.0,1698.0,0
36.0,85.0,2697.0,0
37.0,134.0,4261.0,0
200.0,90.0,450.0,0
236.0,108.0,2317.0,0
193.0,365.0,5532.0,0
106.0,30.0,2162.0,0
359.0,390.0,3558.0,0
92.0,277.0,4114.0,0
56.0,272.0,661.0,0
101.0,85.0,1652.0,0
128.0,240.0,1050.0,0
47.0,30.0,1179.0,0
161.0,108.0,3395.0,0
128.0,228.0,4306.0,0
264.0,577.0,6000.0,0
46.0,351.0,2260.0,0
274.0,883.0,1044.0,0
320.0,30.0,1894.0,0
225.0,95.0,1604.0,0
325.0,300.0,3298.0,0
37.0,466.0,1601.0,0
136.0,882.0,2580.0,0
32.0,323.0,573.0,0
51.0,324.0,1195.0,0
45.0,95.0,451.0,0
348.0,60.0,1116.0,0
200.0,573.0,2790.0,0
317.0,365.0,212.0,0
130.0,212.0,85.0,0
25.0,404.0,930.0,0
249.0,30.0,2214.0,0
28.0,30.0,3425.0,0
257.0,134.0,150.0,0
340.0,30.0,5529.0,0
333.0,190.0,1660.0,0
142.0,212.0,3220.0,0
36.0,569.0,808.0,0
116.0,170.0,2896.0,0
42.0,499.0,811.0,0
72.0,391.0,4978.0,0
17.0,234.0,3840.0,0
0.0,0.0,3744.0,0
335.0,379.0,1722.0,0
207.0,0.0,1727.0,0
39.0,319.0,1889.0,0
95.0,42.0,691.0,0
254.0,495.0,2213.0,0
335.0,108.0,4883.0,0
263.0,570.0,864.0,0
139.0,277.0,1616.0,0
284.0,67.0,960.0,0
90.0,376.0,4387.0,0
238.0,420.0,5761.0,0
0.0,212.0,3228.0,0
15.0,150.0,4013.0,0
49.0,175.0,3522.0,0
80.0,60.0,882.0,0
111.0,0.0,658.0,0
315.0,95.0,5058.0,0
61.0,560.0,658.0,0
62.0,182.0,190.0,0
182.0,524.0,390.0,0
74.0,446.0,424.0,0
22.0,300.0,900.0,0
127.0,268.0,636.0,0
343.0,30.0,1243.0,0
344.0,779.0,2026.0,0
91.0,30.0,3468.0,0
243.0,255.0,3398.0,0
270.0,270.0,2746.0,0
97.0,600.0,4119.0,0
203.0,0.0,5632.0,0
119.0,339.0,3151.0,0
44.0,242.0,1706.0,0
352.0,210.0,541.0,0
252.0,234.0,2785.0,0
39.0,90.0,335.0,0
329.0,127.0,510.0,0
118.0,67.0,782.0,0
7.0,67.0,1208.0,0
218.0,210.0,330.0,0
68.0,480.0,2650.0,0
108.0,85.0,2160.0,0
240.0,255.0,5750.0,0
226.0,212.0,2022.0,0
260.0,765.0,953.0,0
94.0,30.0,1657.0,0
325.0,30.0,1237.0,0
63.0,706.0,658.0,0
151.0,120.0,1650.0,0
317.0,306.0,1822.0,0
7.0,497.0,3078.0,0
339.0,335.0,2711.0,0
310.0,67.0,3432.0,0
24.0,108.0,309.0,0
26.0,170.0,834.0,0
40.0,845.0,2514.0,0
37.0,42.0,2018.0,0
0.0,30.0,1567.0,0
306.0,90.0,2048.0,0
21.0,443.0,819.0,0
40.0,466.0,930.0,0
59.0,270.0,342.0,0
25.0,319.0,900.0,0
245.0,124.0,2649.0,0
248.0,417.0,5894.0,0
43.0,0.0,1587.0,0
121.0,384.0,1560.0,0
328.0,283.0,4364.0,0
166.0,228.0,2419.0,0
288.0,391.0,2449.0,0
133.0,382.0,5713.0,0
40.0,134.0,4243.0,0
65.0,360.0,2250.0,0
4.0,600.0,2804.0,0
301.0,323.0,1864.0,0
163.0,30.0,3636.0,0
170.0,480.0,1998.0,0
200.0,201.0,990.0,0
20.0,175.0,1670.0,0
94.0,404.0,4176.0,0
229.0,1048.0,2910.0,0
348.0,424.0,524.0,0
23.0,30.0,4750.0,0
45.0,400.0,4758.0,0
113.0,607.0,840.0,0
66.0,30.0,983.0,0
354.0,277.0,3503.0,0
33.0,60.0,819.0,0
146.0,30.0,1624.0,0
81.0,497.0,908.0,0
266.0,443.0,1181.0,0
212.0,362.0,2060.0,0
60.0,258.0,390.0,0
229.0,350.0,5358.0,0
313.0,180.0,594.0,0
261.0,600.0,1103.0,0
353.0,360.0,3164.0,0
70.0,201.0,4610.0,0
92.0,30.0,1719.0,0
324.0,30.0,108.0,0
313.0,124.0,3392.0,0
216.0,443.0,3433.0,0
100.0,532.0,4469.0,0
158.0,876.0,5468.0,0
80.0,270.0,4590.0,0
63.0,150.0,2708.0,0
203.0,510.0,1747.0,0
146.0,0.0,774.0,0
2.0,212.0,4286.0,0
78.0,391.0,1382.0,0
104.0,124.0,3283.0,0
49.0,458.0,2151.0,0
36.0,534.0,3001.0,0
354.0,42.0,3230.0,0
288.0,612.0,2177.0,0
215.0,124.0,1727.0,0
61.0,268.0,1206.0,0
276.0,182.0,4726.0,0
14.0,42.0,4344.0,0
352.0,108.0,3570.0,0
321.0,30.0,2598.0,0
39.0,459.0,5128.0,0
0.0,379.0,2362.0,0
285.0,210.0,5793.0,0
95.0,558.0,127.0,0
214.0,469.0,2195.0,0
120.0,382.0,1608.0,0
60.0,242.0,3626.0,0
355.0,283.0,2905.0,0
340.0,350.0,4701.0,0
43.0,511.0,2371.0,0
61.0,379.0,2888.0,0
80.0,342.0,1802.0,0
41.0,430.0,2179.0,0
224.0,192.0,1019.0,0
139.0,365.0,1634.0,0
269.0,765.0,3392.0,0
123.0,277.0,1574.0,0
50.0,150.0,3931.0,0
307.0,85.0,85.0,0
45.0,30.0,3631.0,0
203.0,67.0,2024.0,0
335.0,350.0,4355.0,0
318.0,666.0,1146.0,0
333.0,0.0,1920.0,0
122.0,300.0,601.0,0
6.0,497.0,3212.0,0
359.0,618.0,3013.0,0
108.0,30.0,2751.0,0
94.0,300.0,618.0,0
231.0,162.0,5653.0,0
14.0,60.0,2258.0,0
82.0,270.0,1377.0,0
45.0,85.0,579.0,0
45.0,297.0,3437.0,0
103.0,67.0,4200.0,0
17.0,240.0,3173.0,0
357.0,553.0,5167.0,0
266.0,170.0,4138.0,0
67.0,216.0,4578.0,0
241.0,360.0,1355.0,0
86.0,532.0,1804.0,0
22.0,418.0,3804.0,0
328.0,30.0,2807.0,0
347.0,67.0,735.0,0
341.0,134.0,3695.0,0
83.0,134.0,1224.0,0
295.0,342.0,1284.0,0
315.0,792.0,4328.0,0
2.0,451.0,1159.0,0
85.0,95.0,4718.0,0
14.0,335.0,4180.0,0
318.0,277.0,721.0,0
34.0,190.0,3270.0,0
340.0,150.0,1426.0,0
158.0,30.0,5074.0,0
132.0,313.0,631.0,0
59.0,150.0,2555.0,0
263.0,30.0,3422.0,0
99.0,90.0,1851.0,0
310.0,331.0,4166.0,0
62.0,150.0,966.0,0
17.0,0.0,5193.0,0
139.0,95.0,4447.0,0
108.0,108.0,2768.0,0
351.0,738.0,4414.0,0
126.0,150.0,2469.0,0
114.0,85.0,927.0,0
212.0,524.0,2210.0,0
57.0,210.0,3457.0,0
47.0,42.0,376.0,0
57.0,301.0,4973.0,0
32.0,60.0,3824.0,0
146.0,120.0,1310.0,0
0.0,67.0,607.0,0
302.0,30.0,1062.0,0
0.0,0.0,2197.0,0
0.0,618.0,5253.0,0
97.0,240.0,4848.0,0
56.0,134.0,3254.0,0
122.0,564.0,579.0,0
178.0,170.0,2355.0,0
339.0,443.0,2844.0,0
11.0,300.0,916.0,0
71.0,175.0,1101.0,0
17.0,85.0,1310.0,0
270.0,60.0,2900.0,0
345.0,780.0,1048.0,0
104.0,450.0,1463.0,0
26.0,192.0,3271.0,0
20.0,150.0,285.0,0
309.0,190.0,4343.0,0
103.0,242.0,424.0,0
74.0,607.0,752.0,0
282.0,360.0,3408.0,0
212.0,108.0,1084.0,0
315.0,228.0,4914.0,0
322.0,30.0,3963.0,0
82.0,309.0,2313.0,0
120.0,604.0,604.0,0
0.0,85.0,2684.0,0
336.0,631.0,1500.0,0
356.0,134.0,1632.0,0
314.0,30.0,5255.0,0
343.0,180.0,782.0,0
349.0,300.0,2106.0,0
172.0,210.0,2084.0,0
40.0,503.0,1770.0,0
42.0,162.0,2060.0,0
19.0,301.0,979.0,0
320.0,360.0,853.0,0
82.0,339.0,661.0,0
247.0,67.0,4957.0,0
83.0,192.0,2550.0,0
233.0,510.0,5961.0,0
287.0,319.0,2611.0,0
7.0,120.0,277.0,0
330.0,60.0,1307.0,0
327.0,537.0,1020.0,0
133.0,0.0,3099.0,0
343.0,551.0,3280.0,0
57.0,150.0,5037.0,0
346.0,30.0,5573.0,0
78.0,300.0,1689.0,0
186.0,150.0,2704.0,0
152.0,95.0,3675.0,0
13.0,339.0,3129.0,0
13.0,240.0,1965.0,0
42.0,323.0,1953.0,0
69.0,85.0,3581.0,0
49.0,150.0,3130.0,0
236.0,234.0,3481.0,0
176.0,277.0,3713.0,0
192.0,295.0,1782.0,0
182.0,180.0,3966.0,0
259.0,395.0,2468.0,0
340.0,726.0,726.0,0
219.0,210.0,6112.0,0
295.0,30.0,2644.0,0
128.0,124.0,2044.0,0
330.0,234.0,2845.0,0
93.0,67.0,3837.0,0
276.0,134.0,242.0,0
45.0,216.0,1201.0,0
45.0,0.0,6165.0,0
340.0,277.0,3547.0,0
48.0,450.0,806.0,0
281.0,365.0,3212.0,0
214.0,339.0,1650.0,0
81.0,201.0,5408.0,0
164.0,285.0,2438.0,0
173.0,90.0,6339.0,0
222.0,270.0,1621.0,0
42.0,67.0,1867.0,0
19.0,212.0,2017.0,0
97.0,120.0,150.0,0
127.0,926.0,2644.0,0
93.0,255.0,3582.0,0
25.0,182.0,4621.0,0
44.0,390.0,4858.0,0
104.0,782.0,2525.0,0
70.0,85.0,3310.0,0
34.0,180.0,2147.0,0
63.0,351.0,5689.0,0
156.0,120.0,3565.0,0
220.0,190.0,5218.0,0
27.0,765.0,1477.0,0
165.0,201.0,3267.0,0
123.0,108.0,127.0,0
93.0,108.0,5252.0,0
305.0,300.0,4682.0,0
343.0,30.0,1410.0,0
230.0,576.0,3582.0,0
49.0,641.0,721.0,0
4.0,285.0,900.0,0
283.0,362.0,1776.0,0
151.0,201.0,6345.0,0
198.0,270.0,569.0,0
75.0,242.0,3465.0,0
86.0,247.0,3148.0,0
341.0,0.0,3303.0,0
236.0,722.0,6216.0,0
123.0,285.0,2285.0,0
78.0,108.0,4897.0,0
43.0,342.0,3341.0,0
346.0,268.0,2724.0,0
225.0,330.0,5702.0,0
69.0,234.0,5263.0,0
288.0,942.0,3635.0,0
348.0,671.0,3907.0,0
346.0,600.0,2510.0,0
294.0,511.0,4948.0,0
338.0,85.0,2482.0,0
24.0,277.0,979.0,0
135.0,319.0,5294.0,0
0.0,247.0,2446.0,0
90.0,339.0,2549.0,0
243.0,180.0,1332.0,0
24.0,382.0,4264.0,0
232.0,95.0,342.0,0
344.0,42.0,212.0,0
72.0,120.0,5165.0,0
32.0,212.0,2308.0,0
45.0,0.0,2040.0,0
80.0,426.0,3937.0,0
157.0,446.0,1106.0,0
50.0,0.0,30.0,0
321.0,390.0,1224.0,0
289.0,270.0,1006.0,0
5.0,85.0,430.0,0
117.0,295.0,834.0,0
28.0,400.0,4514.0,0
3.0,30.0,1410.0,0
308.0,417.0,2816.0,0
65.0,67.0,2670.0,0
96.0,426.0,342.0,0
230.0,313.0,5773.0,0
87.0,30.0,3245.0,0
307.0,60.0,1256.0,0
59.0,376.0,1012.0,0
351.0,702.0,6159.0,0
84.0,258.0,484.0,0
302.0,324.0,1048.0,0
12.0,212.0,1518.0,0
276.0,30.0,1588.0,0
106.0,42.0,1493.0,0
202.0,418.0,5304.0,0
63.0,0.0,781.0,0
313.0,162.0,1842.0,0
6.0,30.0,3749.0,0
346.0,466.0,2663.0,0
247.0,212.0,2597.0,0
241.0,470.0,2949.0,0
45.0,474.0,2010.0,0
243.0,150.0,4575.0,0
62.0,510.0,2192.0,0
145.0,90.0,4473.0,0
316.0,67.0,3397.0,0
36.0,247.0,1008.0,0
206.0,240.0,3171.0,0
72.0,60.0,2090.0,0
249.0,150.0,1064.0,0
80.0,0.0,2888.0,0
234.0,309.0,2714.0,0
341.0,42.0,3421.0,0
66.0,361.0,4875.0,0
37.0,362.0,3031.0,0
254.0,516.0,4294.0,0
111.0,247.0,3092.0,0
58.0,42.0,1068.0,0
315.0,30.0,2971.0,0
221.0,124.0,395.0,0
63.0,210.0,1422.0,0
90.0,323.0,742.0,0
275.0,120.0,5211.0,0
105.0,309.0,3019.0,0
301.0,446.0,541.0,0
13.0,180.0,1071.0,0
262.0,285.0,5844.0,0
65.0,297.0,860.0,0
199.0,693.0,6185.0,0
194.0,882.0,1308.0,0
16.0,350.0,3426.0,0
45.0,0.0,5559.0,0
112.0,192.0,4818.0,0
280.0,90.0,2777.0,0
140.0,212.0,2296.0,0
285.0,30.0,3549.0,0
110.0,85.0,95.0,0
107.0,228.0,872.0,0
32.0,300.0,1989.0,0
323.0,255.0,4588.0,0
258.0,150.0,1253.0,0
191.0,85.0,466.0,0
196.0,256.0,2949.0,0
166.0,589.0,1101.0,0
322.0,480.0,3503.0,0
218.0,60.0,6441.0,0
60.0,324.0,2430.0,0
309.0,247.0,2954.0,0
75.0,283.0,3486.0,0
249.0,277.0,5667.0,0
122.0,30.0,510.0,0
254.0,90.0,2121.0,0
347.0,525.0,2681.0,0
305.0,283.0,3762.0,0
311.0,691.0,836.0,0
97.0,242.0,2825.0,0
51.0,234.0,5180.0,0
35.0,564.0,2610.0,0
55.0,690.0,4173.0,0
257.0,60.0,3085.0,0
206.0,175.0,1771.0,0
80.0,60.0,510.0,0
75.0,430.0,1158.0,0
51.0,426.0,4759.0,0
42.0,309.0,765.0,0
322.0,30.0,2643.0,0
34.0,60.0,1565.0,0
31.0,342.0,1939.0,0
63.0,124.0,1617.0,0
52.0,313.0,4747.0,0
171.0,95.0,3541.0,0
52.0,469.0,2772.0,0
172.0,433.0,2242.0,0
336.0,297.0,1992.0,0
228.0,120.0,1608.0,0
270.0,30.0,1292.0,0
100.0,255.0,3613.0,0
116.0,124.0,470.0,0
81.0,42.0,1115.0,0
53.0,525.0,1050.0,0
333.0,591.0,931.0,0
315.0,309.0,3984.0,0
333.0,30.0,591.0,0
112.0,693.0,3587.0,0
282.0,162.0,4513.0,0
336.0,268.0,1103.0,0
197.0,108.0,607.0,0
285.0,212.0,4295.0,0
29.0,30.0,4806.0,0
323.0,120.0,120.0,0
4.0,255.0,2366.0,0
135.0,150.0,872.0,0
156.0,268.0,571.0,0
288.0,95.0,990.0,0
189.0,0.0,1530.0,0
8.0,382.0,2929.0,0
128.0,124.0,2624.0,0
196.0,426.0,4336.0,0
160.0,582.0,1298.0,0
209.0,175.0,677.0,0
114.0,789.0,1358.0,0
80.0,390.0,2900.0,0
166.0,170.0,5247.0,0
257.0,30.0,2178.0,0
99.0,420.0,832.0,0
109.0,120.0,2105.0,0
160.0,408.0,4660.0,0
225.0,212.0,3270.0,0
317.0,0.0,892.0,0
76.0,258.0,6149.0,0
65.0,592.0,604.0,0
282.0,162.0,1777.0,0
24.0,258.0,5592.0,0
30.0,297.0,1956.0,0
119.0,175.0,644.0,0
42.0,612.0,1379.0,0
92.0,510.0,3623.0,0
135.0,457.0,3422.0,0
89.0,324.0,2077.0,0
4.0,0.0,3577.0,0
191.0,258.0,242.0,0
146.0,90.0,3774.0,0
33.0,361.0,1786.0,0
120.0,108.0,4357.0,0
343.0,30.0,3957.0,0
155.0,67.0,1543.0,0
275.0,402.0,5305.0,0
2.0,0.0,1771.0,0
342.0,379.0,1535.0,0
264.0,192.0,819.0,0
216.0,277.0,5756.0,0
49.0,85.0,1698.0,0
198.0,210.0,589.0,0
93.0,268.0,42.0,0
348.0,212.0,708.0,0
147.0,42.0,1739.0,0
66.0,390.0,4845.0,0
9.0,256.0,4264.0,0
193.0,390.0,858.0,0
106.0,170.0,895.0,0
153.0,120.0,1537.0,0
25.0,30.0,1559.0,0
82.0,210.0,5403.0,0
221.0,324.0,351.0,0
28.0,85.0,2047.0,0
30.0,0.0,3730.0,0
47.0,0.0,2049.0,0
191.0,323.0,430.0,0
283.0,85.0,1294.0,0
308.0,228.0,1266.0,0
56.0,85.0,730.0,0
152.0,108.0,2160.0,0
172.0,484.0,3812.0,0
345.0,467.0,2979.0,0
239.0,691.0,2021.0,0
302.0,382.0,4817.0,0
36.0,150.0,1423.0,0
191.0,228.0,2115.0,0
192.0,457.0,2669.0,0
252.0,0.0,1167.0,0
109.0,124.0,552.0,0
163.0,134.0,2312.0,0
5.0,295.0,488.0,0
162.0,0.0,967.0,0
76.0,120.0,830.0,0
86.0,351.0,847.0,0
198.0,0.0,3586.0,0
81.0,270.0,886.0,0
90.0,216.0,4433.0,0
135.0,351.0,5450.0,0
121.0,42.0,1325.0,0
77.0,256.0,524.0,0
278.0,124.0,2826.0,0
182.0,201.0,2163.0,0
295.0,134.0,2066.0,0
90.0,664.0,3361.0,0
9.0,242.0,2041.0,0
201.0,240.0,1761.0,0
41.0,268.0,959.0,0
349.0,492.0,1471.0,0
197.0,417.0,3136.0,0
85.0,451.0,6729.0,0
313.0,153.0,1106.0,0
355.0,301.0,2325.0,0
153.0,90.0,3394.0,0
36.0,150.0,1271.0,0
225.0,466.0,2782.0,0
19.0,190.0,2290.0,0
90.0,228.0,5265.0,0
45.0,0.0,4965.0,0
329.0,524.0,837.0,0
20.0,30.0,2458.0,0
49.0,90.0,1254.0,0
312.0,361.0,2547.0,0
53.0,242.0,1786.0,0
49.0,408.0,4447.0,0
145.0,234.0,547.0,0
112.0,175.0,4095.0,0
178.0,150.0,1595.0,0
327.0,95.0,5392.0,0
314.0,190.0,3882.0,0
38.0,524.0,1664.0,0
240.0,67.0,2133.0,0
121.0,342.0,1852.0,0
67.0,150.0,1262.0,0
16.0,297.0,4248.0,0
91.0,268.0,2353.0,0
176.0,0.0,1328.0,0
50.0,192.0,4999.0,0
324.0,242.0,1242.0,0
20.0,268.0,2685.0,0
97.0,247.0,3265.0,0
291.0,212.0,5826.0,0
108.0,30.0,2670.0,0
34.0,190.0,1064.0,0
338.0,90.0,2803.0,0
147.0,210.0,1415.0,0
343.0,30.0,2177.0,0
198.0,335.0,3216.0,0
113.0,417.0,319.0,0
349.0,309.0,2379.0,0
49.0,30.0,1299.0,0
129.0,350.0,1032.0,0
87.0,240.0,3937.0,0
237.0,560.0,2329.0,0
328.0,153.0,3260.0,0
278.0,190.0,4121.0,0
336.0,360.0,2858.0,0
99.0,124.0,4742.0,0
9.0,598.0,2998.0,0
39.0,67.0,3311.0,0
265.0,210.0,1773.0,0
60.0,631.0,2897.0,0
77.0,42.0,1364.0,0
314.0,216.0,2329.0,0
291.0,285.0,3261.0,0
301.0,446.0,534.0,0
51.0,42.0,218.0,0
141.0,361.0,2201.0,0
164.0,60.0,1655.0,0
201.0,90.0,1006.0,0
187.0,560.0,2173.0,0
343.0,30.0,4024.0,0
83.0,134.0,1543.0,0
233.0,150.0,2284.0,0
312.0,42.0,1830.0,0
13.0,618.0,1116.0,0
38.0,295.0,3606.0,0
221.0,418.0,2695.0,0
241.0,42.0,5464.0,0
91.0,424.0,1650.0,0
344.0,685.0,1396.0,0
78.0,150.0,1507.0,0
127.0,124.0,1802.0,0
115.0,85.0,450.0,0
68.0,180.0,4124.0,0
