all/covertype_table_1_2.Soil_Type27,all/covertype_table_1_2.Wilderness_Area1,all/covertype_table_1_2.Aspect,all/covertype_table_1_2.Horizontal_Distance_To_Hydrology,all/covertype_table_1_2.Key_1_2,Key_0_0
0,1,66.0,175.0,171503,5375
0,1,91.0,42.0,97006,259404
0,1,38.0,120.0,423660,48385
0,1,151.0,573.0,363058,386040
0,1,54.0,408.0,219408,68255
0,1,67.0,450.0,414742,98866
0,1,77.0,60.0,196061,259975
0,1,10.0,30.0,44467,372447
0,1,29.0,534.0,175486,220555
0,1,115.0,331.0,238873,117135
0,0,106.0,360.0,215821,60095
0,0,96.0,360.0,170090,186863
0,1,85.0,277.0,52551,49191
0,1,122.0,391.0,281703,28094
0,1,84.0,700.0,336353,174910
0,1,95.0,382.0,41794,326143
0,0,247.0,216.0,331526,34213
0,0,71.0,42.0,162034,12729
0,0,318.0,636.0,4901,244267
0,1,334.0,30.0,219134,286818
0,1,189.0,150.0,315951,287182
0,0,0.0,120.0,134322,31892
0,0,274.0,484.0,154891,224528
0,1,344.0,212.0,365680,96506
0,0,146.0,218.0,373938,270741
0,1,165.0,42.0,159785,328877
0,0,306.0,524.0,321712,751
0,1,10.0,95.0,361376,292581
0,1,44.0,134.0,189846,97172
0,1,171.0,457.0,67171,128701
0,0,58.0,418.0,361165,158170
0,0,112.0,0.0,126248,115233
0,0,95.0,150.0,74735,237857
0,0,115.0,30.0,92815,409568
0,1,315.0,234.0,242065,6177
0,1,36.0,150.0,327124,373953
0,0,30.0,240.0,247773,181680
0,1,97.0,212.0,259888,130678
0,1,90.0,210.0,399683,153375
0,1,186.0,323.0,934,300226
0,1,169.0,150.0,112385,73548
0,0,206.0,270.0,181098,273965
0,0,204.0,480.0,346353,276441
0,0,107.0,228.0,66412,221051
0,1,293.0,360.0,79269,324429
0,1,69.0,240.0,368974,255759
0,0,80.0,541.0,331021,310118
0,1,37.0,108.0,48656,387882
0,1,352.0,30.0,322135,261019
0,0,34.0,268.0,3274,281452
0,1,52.0,301.0,372890,371796
0,1,105.0,150.0,304103,152900
0,0,64.0,228.0,412807,246418
0,1,285.0,120.0,266927,400184
0,1,130.0,361.0,399228,417179
0,1,335.0,553.0,311086,159173
0,1,37.0,190.0,340277,205192
0,0,159.0,1201.0,247256,8294
0,0,10.0,939.0,27073,153067
0,1,75.0,408.0,169500,257788
0,1,169.0,450.0,364796,178395
0,1,58.0,376.0,278592,129035
0,1,152.0,30.0,350227,251899
0,0,342.0,90.0,367177,303257
0,1,40.0,484.0,316130,210416
0,1,49.0,240.0,129293,137591
0,1,17.0,150.0,90277,40455
0,1,4.0,216.0,98467,157989
0,1,82.0,376.0,300654,195693
0,0,201.0,258.0,265313,415544
0,1,225.0,212.0,143595,34096
0,1,10.0,741.0,6024,45055
0,1,294.0,210.0,7691,132366
0,0,312.0,579.0,163062,71866
0,1,11.0,60.0,412754,306636
0,1,45.0,30.0,374009,18815
0,0,120.0,277.0,381525,162371
0,1,50.0,467.0,15209,15666
0,0,50.0,120.0,249477,205292
0,1,115.0,95.0,144057,59440
0,1,75.0,242.0,171814,50512
0,1,355.0,30.0,296448,392008
0,0,330.0,120.0,19412,308216
0,1,351.0,30.0,205162,362105
0,0,102.0,283.0,35683,184014
0,1,63.0,256.0,118918,327742
0,1,28.0,30.0,370632,423276
0,1,65.0,218.0,421794,215603
0,1,326.0,175.0,376735,153605
0,1,167.0,175.0,129207,292374
0,0,158.0,426.0,109551,322152
0,0,243.0,350.0,153770,307839
0,1,23.0,443.0,330242,252299
0,0,127.0,150.0,110298,246991
0,0,5.0,564.0,326694,199736
0,0,105.0,30.0,417013,336103
0,1,50.0,108.0,61295,293361
0,1,65.0,30.0,30346,102992
0,0,28.0,175.0,234570,51168
0,1,96.0,641.0,27522,184496
0,0,298.0,150.0,361544,239035
0,0,75.0,301.0,412420,51672
0,1,25.0,228.0,341070,342636
0,1,15.0,765.0,206646,26828
0,0,119.0,268.0,129990,407389
0,1,124.0,180.0,66847,227642
0,0,19.0,362.0,395073,356055
0,1,101.0,134.0,378345,248677
0,0,229.0,228.0,71695,103001
0,0,190.0,309.0,260037,414398
0,1,170.0,180.0,49907,355320
0,1,68.0,0.0,149752,307083
0,0,78.0,30.0,52341,356952
0,0,72.0,240.0,188130,85559
0,0,358.0,277.0,328256,281499
0,1,65.0,497.0,43301,27116
0,1,27.0,417.0,221169,133673
0,0,154.0,192.0,186651,189262
0,1,121.0,42.0,44239,108118
0,0,125.0,153.0,207096,146836
0,1,315.0,150.0,321203,300306
0,0,108.0,277.0,186783,212509
0,1,282.0,636.0,275166,77009
0,0,6.0,95.0,215848,254889
0,0,198.0,0.0,181886,119762
0,1,90.0,511.0,54448,169304
0,1,72.0,376.0,31292,199634
0,1,128.0,255.0,28431,185930
0,1,119.0,30.0,405082,111338
0,1,110.0,180.0,213486,24683
0,0,47.0,42.0,48148,293196
0,1,297.0,124.0,103211,342570
0,0,67.0,569.0,46844,174382
0,1,111.0,95.0,290535,105517
0,1,41.0,0.0,184188,22625
0,1,50.0,277.0,286708,408290
0,0,324.0,120.0,372285,226838
0,0,84.0,780.0,379963,119309
0,1,107.0,192.0,315769,165414
0,0,13.0,153.0,157258,21870
0,1,315.0,108.0,205275,130233
0,0,26.0,30.0,170865,298461
0,0,155.0,60.0,208945,98508
0,1,91.0,120.0,382509,274907
0,1,320.0,792.0,132556,25914
0,0,309.0,446.0,281567,245195
0,1,232.0,806.0,138013,176987
0,0,204.0,391.0,16213,345945
0,1,36.0,335.0,325766,32501
0,0,71.0,124.0,261707,247422
0,1,169.0,285.0,215238,18021
0,1,326.0,408.0,416509,317385
0,0,192.0,150.0,267375,136114
0,1,148.0,424.0,132831,26780
0,0,75.0,124.0,39606,52108
0,1,60.0,42.0,188077,144802
0,0,359.0,180.0,57655,32156
0,0,346.0,95.0,132876,283324
0,1,101.0,551.0,83735,385116
0,1,135.0,319.0,247055,105714
0,0,233.0,426.0,324890,390555
0,0,63.0,418.0,265913,384576
0,1,213.0,218.0,228691,323642
0,1,68.0,124.0,294841,91785
0,0,120.0,488.0,165937,399567
0,1,351.0,0.0,40296,111689
0,0,208.0,134.0,365334,408127
0,0,265.0,192.0,221423,109497
0,0,23.0,228.0,405602,345014
0,0,234.0,658.0,172349,79558
0,0,318.0,270.0,202508,419758
0,0,110.0,242.0,81646,415068
0,1,23.0,127.0,118384,6514
0,0,37.0,42.0,116703,70384
0,1,63.0,306.0,17460,300946
0,0,341.0,124.0,5499,283112
0,0,299.0,85.0,46442,40196
0,0,131.0,256.0,48020,377915
0,0,84.0,67.0,173955,20025
0,0,36.0,42.0,403372,399241
0,0,59.0,433.0,263382,149033
0,1,4.0,212.0,168379,182244
0,0,248.0,150.0,395201,82205
0,0,313.0,42.0,198325,301424
0,0,302.0,247.0,75115,345529
0,1,80.0,474.0,328732,407051
0,1,338.0,255.0,297683,7018
0,1,0.0,210.0,392302,358724
0,0,167.0,67.0,315380,197645
0,1,24.0,85.0,362364,418038
0,1,36.0,85.0,59221,60629
0,0,37.0,134.0,351679,321449
0,0,200.0,90.0,316056,113387
0,1,236.0,108.0,20248,232704
0,1,193.0,365.0,91292,297059
0,0,106.0,30.0,330536,369396
0,1,359.0,390.0,5721,31102
0,1,92.0,277.0,194084,297230
0,1,56.0,272.0,117296,196448
0,0,101.0,85.0,402400,254270
0,1,128.0,240.0,187384,267158
0,1,47.0,30.0,199748,107217
0,0,161.0,108.0,114628,366211
0,1,128.0,228.0,167184,210595
0,1,264.0,577.0,218310,385753
0,0,46.0,351.0,133752,157608
0,0,274.0,883.0,101857,92565
0,1,320.0,30.0,415533,196060
0,0,225.0,95.0,135837,56338
0,0,325.0,300.0,57001,240339
0,0,37.0,466.0,200256,421455
0,0,136.0,882.0,259721,379860
0,1,32.0,323.0,52912,174887
0,1,51.0,324.0,348451,400950
0,0,45.0,95.0,316846,117014
0,0,348.0,60.0,82452,109708
0,0,200.0,573.0,125365,241031
0,0,317.0,365.0,197397,142
0,0,130.0,212.0,8155,18335
0,0,25.0,404.0,332260,25801
0,1,249.0,30.0,298175,150006
0,1,28.0,30.0,233927,381742
0,0,257.0,134.0,97419,36906
0,1,340.0,30.0,146476,304116
0,0,333.0,190.0,116799,291151
0,0,142.0,212.0,256897,330623
0,0,36.0,569.0,97145,132850
0,1,116.0,170.0,123541,211047
0,0,42.0,499.0,134916,252489
0,1,72.0,391.0,53281,82469
0,1,17.0,234.0,150253,75013
0,1,0.0,0.0,126234,81796
0,0,335.0,379.0,251347,204109
0,0,207.0,0.0,53948,368767
0,1,39.0,319.0,38111,337023
0,1,95.0,42.0,22703,99849
0,0,254.0,495.0,351511,91267
0,1,335.0,108.0,45388,82974
0,0,263.0,570.0,157344,75671
0,0,139.0,277.0,124388,237802
0,0,284.0,67.0,408716,143071
0,1,90.0,376.0,303228,361740
0,1,238.0,420.0,397625,208597
0,1,0.0,212.0,387001,410581
0,1,15.0,150.0,214261,93385
0,1,49.0,175.0,153432,71043
0,0,80.0,60.0,243930,9565
0,0,111.0,0.0,295306,88215
0,1,315.0,95.0,130845,125779
0,1,61.0,560.0,131687,174042
0,1,62.0,182.0,300488,37744
0,0,182.0,524.0,408269,76416
0,0,74.0,446.0,310163,242586
0,1,22.0,300.0,43410,423118
0,0,127.0,268.0,181384,337421
0,1,343.0,30.0,117559,254679
0,0,344.0,779.0,191122,172030
0,1,91.0,30.0,243606,414725
0,1,243.0,255.0,84916,251185
0,0,270.0,270.0,388276,39085
0,1,97.0,600.0,297462,206474
0,1,203.0,0.0,96327,330798
0,0,119.0,339.0,386655,74048
0,0,44.0,242.0,401523,395805
0,0,352.0,210.0,192233,415071
0,0,252.0,234.0,268683,171044
0,0,39.0,90.0,280804,19184
0,0,329.0,127.0,412711,340729
0,1,118.0,67.0,70513,45549
0,0,7.0,67.0,56974,117345
0,1,218.0,210.0,79285,102867
0,1,68.0,480.0,68519,36872
0,0,108.0,85.0,52575,228586
0,1,240.0,255.0,332709,277414
0,0,226.0,212.0,88015,27884
0,0,260.0,765.0,314478,119111
0,0,94.0,30.0,35417,43521
0,0,325.0,30.0,288230,92284
0,1,63.0,706.0,270385,192235
0,1,151.0,120.0,188932,30675
0,0,317.0,306.0,249707,133637
0,0,7.0,497.0,161647,404120
0,1,339.0,335.0,97352,40781
0,1,310.0,67.0,199432,84381
0,1,24.0,108.0,58563,92701
0,0,26.0,170.0,31066,17900
0,1,40.0,845.0,406797,44243
0,0,37.0,42.0,411985,11109
0,0,0.0,30.0,257141,355324
0,1,306.0,90.0,189991,150051
0,1,21.0,443.0,320700,380333
0,0,40.0,466.0,224131,392708
0,0,59.0,270.0,174659,264507
0,0,25.0,319.0,377732,43203
0,0,245.0,124.0,70459,166445
0,1,248.0,417.0,206315,167209
0,0,43.0,0.0,145521,156247
0,1,121.0,384.0,372335,278571
0,0,328.0,283.0,340922,334297
0,0,166.0,228.0,133973,219180
0,0,288.0,391.0,204324,388166
0,1,133.0,382.0,350845,128939
0,1,40.0,134.0,30654,137091
0,0,65.0,360.0,91503,63762
0,0,4.0,600.0,82855,177615
0,1,301.0,323.0,175426,131067
0,1,163.0,30.0,241934,128325
0,1,170.0,480.0,145950,223354
0,1,200.0,201.0,409344,149024
0,0,20.0,175.0,242276,296640
0,1,94.0,404.0,56929,382028
0,0,229.0,1048.0,248286,57491
0,0,348.0,424.0,236901,152288
0,1,23.0,30.0,54770,113813
0,1,45.0,400.0,143684,397740
0,1,113.0,607.0,188918,52455
0,1,66.0,30.0,197634,102672
0,1,354.0,277.0,238242,326708
0,0,33.0,60.0,23019,273407
0,1,146.0,30.0,90565,111462
0,1,81.0,497.0,242508,109540
0,0,266.0,443.0,403029,340334
0,0,212.0,362.0,189741,187822
0,1,60.0,258.0,399490,82701
0,1,229.0,350.0,94052,89567
0,0,313.0,180.0,216017,393141
0,0,261.0,600.0,379393,370947
0,1,353.0,360.0,41446,227468
0,1,70.0,201.0,62805,196650
0,1,92.0,30.0,115794,277197
0,1,324.0,30.0,115973,265176
0,0,313.0,124.0,420778,76197
0,1,216.0,443.0,73957,202339
0,1,100.0,532.0,399414,164760
0,1,158.0,876.0,378150,377053
0,1,80.0,270.0,11489,260518
0,0,63.0,150.0,205621,189336
0,1,203.0,510.0,205421,390858
0,0,146.0,0.0,123382,194023
0,1,2.0,212.0,248399,273088
0,0,78.0,391.0,403800,57051
0,1,104.0,124.0,225173,17466
0,0,49.0,458.0,198687,377998
0,0,36.0,534.0,226472,344289
0,1,354.0,42.0,330688,253776
0,0,288.0,612.0,341165,331831
0,1,215.0,124.0,35157,157375
0,0,61.0,268.0,95624,120626
0,1,276.0,182.0,81587,73417
0,1,14.0,42.0,28378,14556
0,1,352.0,108.0,230175,210934
0,0,321.0,30.0,1616,154882
0,1,39.0,459.0,80001,231674
0,0,0.0,379.0,333745,181552
0,1,285.0,210.0,423536,412350
0,0,95.0,558.0,182197,97416
0,1,214.0,469.0,387580,71101
0,0,120.0,382.0,42926,402972
0,1,60.0,242.0,335995,305604
0,0,355.0,283.0,184488,395950
0,0,340.0,350.0,113803,115288
0,0,43.0,511.0,299595,387914
0,1,61.0,379.0,167987,102144
0,1,80.0,342.0,326229,89997
0,1,41.0,430.0,115958,14653
0,0,224.0,192.0,345435,116975
0,0,139.0,365.0,217570,285680
0,0,269.0,765.0,170759,317602
0,1,123.0,277.0,228733,192672
0,1,50.0,150.0,302361,261359
0,0,307.0,85.0,188541,81012
0,0,45.0,30.0,214075,264910
0,0,203.0,67.0,297777,60491
0,0,335.0,350.0,370635,12311
0,0,318.0,666.0,175347,420259
0,1,333.0,0.0,101996,31296
0,1,122.0,300.0,109846,67328
0,0,6.0,497.0,38993,82068
0,0,359.0,618.0,71808,91528
0,1,108.0,30.0,421996,59758
0,1,94.0,300.0,298954,45305
0,1,231.0,162.0,64572,423405
0,1,14.0,60.0,149579,188135
0,0,82.0,270.0,69892,255174
0,1,45.0,85.0,339764,356345
0,1,45.0,297.0,260036,275601
0,1,103.0,67.0,272730,52673
0,0,17.0,240.0,393107,154848
0,1,357.0,553.0,211848,253331
0,0,266.0,170.0,127046,193115
0,1,67.0,216.0,1510,274806
0,0,241.0,360.0,81813,346235
0,0,86.0,532.0,157953,43174
0,1,22.0,418.0,22578,113507
0,1,328.0,30.0,242696,265526
0,1,347.0,67.0,15136,116401
0,1,341.0,134.0,357373,15496
0,1,83.0,134.0,95533,66915
0,0,295.0,342.0,52975,127194
0,1,315.0,792.0,121017,86116
0,0,2.0,451.0,212031,61383
0,1,85.0,95.0,298003,66965
0,1,14.0,335.0,327538,202991
0,0,318.0,277.0,100211,371761
0,1,34.0,190.0,100213,93235
0,0,340.0,150.0,343882,112039
0,1,158.0,30.0,144151,79367
0,1,132.0,313.0,297944,88279
0,0,59.0,150.0,51730,218679
0,1,263.0,30.0,53286,272810
0,1,99.0,90.0,155623,284278
0,1,310.0,331.0,329710,159685
0,1,62.0,150.0,206098,109152
0,1,17.0,0.0,229893,415613
0,1,139.0,95.0,272194,88320
0,0,108.0,108.0,421576,370398
0,1,351.0,738.0,144940,266302
0,0,126.0,150.0,302319,38677
0,0,114.0,85.0,314447,201875
0,1,212.0,524.0,282474,233731
0,1,57.0,210.0,420127,48143
0,1,47.0,42.0,352522,203049
0,1,57.0,301.0,107949,202100
0,1,32.0,60.0,104394,145161
0,0,146.0,120.0,337268,64575
0,0,0.0,67.0,100947,236374
0,1,302.0,30.0,252093,423499
0,1,0.0,0.0,126351,8351
0,1,0.0,618.0,146606,74412
0,1,97.0,240.0,290848,151232
0,1,56.0,134.0,248364,29118
0,0,122.0,564.0,193942,301932
0,0,178.0,170.0,195657,56547
0,0,339.0,443.0,13396,149905
0,1,11.0,300.0,281588,52186
0,0,71.0,175.0,171579,288386
0,0,17.0,85.0,361333,261973
0,0,270.0,60.0,247266,336904
0,0,345.0,780.0,369323,221952
0,0,104.0,450.0,165409,289174
0,1,26.0,192.0,322239,199800
0,0,20.0,150.0,197124,33219
0,1,309.0,190.0,211294,192527
0,0,103.0,242.0,70087,342622
0,1,74.0,607.0,197076,142500
0,0,282.0,360.0,94293,324863
0,0,212.0,108.0,396082,55164
0,1,315.0,228.0,389780,349341
0,1,322.0,30.0,268537,167804
0,0,82.0,309.0,151322,164108
0,1,120.0,604.0,123456,20077
0,0,0.0,85.0,412473,42936
0,0,336.0,631.0,266519,383005
0,0,356.0,134.0,27523,50153
0,1,314.0,30.0,131705,281083
0,0,343.0,180.0,53991,150761
0,0,349.0,300.0,126928,405514
0,1,172.0,210.0,142815,104345
0,0,40.0,503.0,94154,395641
0,0,42.0,162.0,98667,167280
0,0,19.0,301.0,123810,398971
0,0,320.0,360.0,113684,325210
0,0,82.0,339.0,265357,7487
0,1,247.0,67.0,222631,220157
0,1,83.0,192.0,33843,224769
0,1,233.0,510.0,280830,272201
0,0,287.0,319.0,203128,177906
0,1,7.0,120.0,250292,136186
0,1,330.0,60.0,396207,324254
0,0,327.0,537.0,1482,260123
0,1,133.0,0.0,22207,264654
0,0,343.0,551.0,293706,76758
0,1,57.0,150.0,198872,312608
0,1,346.0,30.0,329766,281900
0,1,78.0,300.0,254336,162370
0,1,186.0,150.0,103858,382904
0,1,152.0,95.0,343506,182838
0,0,13.0,339.0,69843,394231
0,0,13.0,240.0,107065,181355
0,0,42.0,323.0,327667,266978
0,1,69.0,85.0,234735,414291
0,1,49.0,150.0,52435,303819
0,0,236.0,234.0,167558,218437
0,1,176.0,277.0,397851,212085
0,1,192.0,295.0,7337,11893
0,1,182.0,180.0,117692,396353
0,0,259.0,395.0,208061,75899
0,1,340.0,726.0,338328,383734
0,1,219.0,210.0,238514,295451
0,0,295.0,30.0,160125,235195
0,0,128.0,124.0,290681,98994
0,1,330.0,234.0,80816,11515
0,1,93.0,67.0,212674,385553
0,0,276.0,134.0,301945,66275
0,1,45.0,216.0,406872,348740
0,1,45.0,0.0,365788,330004
0,1,340.0,277.0,84900,277462
0,1,48.0,450.0,87281,161749
0,1,281.0,365.0,226446,218692
0,0,214.0,339.0,235846,165549
0,1,81.0,201.0,18226,250414
0,1,164.0,285.0,13297,318735
0,1,173.0,90.0,389661,15546
0,0,222.0,270.0,226285,32662
0,1,42.0,67.0,87741,230254
0,1,19.0,212.0,131542,68842
0,1,97.0,120.0,328748,25479
0,1,127.0,926.0,321494,372549
0,1,93.0,255.0,225872,206798
0,1,25.0,182.0,216197,296896
0,1,44.0,390.0,289452,305207
0,0,104.0,782.0,156239,56794
0,1,70.0,85.0,153532,28653
0,1,34.0,180.0,88675,400271
0,1,63.0,351.0,163177,256536
0,1,156.0,120.0,300885,375893
0,1,220.0,190.0,263424,126133
0,0,27.0,765.0,202777,291668
0,1,165.0,201.0,198496,236536
0,1,123.0,108.0,414149,157875
0,1,93.0,108.0,53295,12896
0,1,305.0,300.0,268223,170411
0,0,343.0,30.0,257154,370870
0,0,230.0,576.0,50921,240742
0,1,49.0,641.0,380781,276753
0,0,4.0,285.0,334234,366162
0,0,283.0,362.0,125921,180318
0,1,151.0,201.0,159020,273878
0,0,198.0,270.0,262395,380267
0,1,75.0,242.0,308742,272551
0,0,86.0,247.0,185026,125099
0,1,341.0,0.0,73878,287032
0,1,236.0,722.0,409526,294085
0,0,123.0,285.0,201049,197968
0,1,78.0,108.0,346891,90966
0,1,43.0,342.0,213297,127241
0,0,346.0,268.0,191566,52316
0,1,225.0,330.0,324774,30313
0,1,69.0,234.0,240588,214394
1,0,288.0,942.0,254471,17830
0,1,348.0,671.0,68906,256150
0,0,346.0,600.0,338936,343474
0,1,294.0,511.0,385378,203768
0,0,338.0,85.0,299971,121186
0,0,24.0,277.0,297195,142454
0,1,135.0,319.0,421921,288880
0,0,0.0,247.0,401110,104035
0,1,90.0,339.0,83774,185197
0,0,243.0,180.0,178854,317036
0,1,24.0,382.0,47010,418307
0,0,232.0,95.0,270741,202351
0,1,344.0,42.0,322127,376202
0,1,72.0,120.0,2369,4444
0,0,32.0,212.0,237026,145489
0,1,45.0,0.0,63742,69525
0,1,80.0,426.0,413332,88100
0,1,157.0,446.0,407298,254026
0,0,50.0,0.0,92163,180089
0,0,321.0,390.0,133953,66105
0,0,289.0,270.0,248134,344518
0,0,5.0,85.0,144476,394992
0,0,117.0,295.0,39963,271006
0,1,28.0,400.0,82923,302929
0,0,3.0,30.0,281886,204643
0,0,308.0,417.0,418738,162268
0,0,65.0,67.0,318717,195881
0,0,96.0,426.0,219807,311892
0,1,230.0,313.0,301487,367511
0,1,87.0,30.0,325080,414628
0,0,307.0,60.0,412912,120022
0,0,59.0,376.0,69245,344932
0,1,351.0,702.0,421593,125417
0,1,84.0,258.0,901,422241
0,0,302.0,324.0,372874,85252
0,0,12.0,212.0,54192,396049
0,0,276.0,30.0,122203,416506
0,0,106.0,42.0,43000,180450
0,1,202.0,418.0,33503,7498
0,0,63.0,0.0,97549,368201
0,0,313.0,162.0,31839,361228
0,1,6.0,30.0,277326,358139
0,0,346.0,466.0,411898,325413
0,0,247.0,212.0,102748,375196
0,0,241.0,470.0,327476,299021
0,1,45.0,474.0,416636,313247
0,1,243.0,150.0,142398,136793
0,0,62.0,510.0,35411,4833
0,1,145.0,90.0,406040,160287
0,1,316.0,67.0,91032,296827
0,0,36.0,247.0,320362,15405
0,0,206.0,240.0,362826,127935
0,0,72.0,60.0,71769,216214
0,0,249.0,150.0,42147,72695
0,0,80.0,0.0,160884,293469
0,0,234.0,309.0,174304,94708
0,1,341.0,42.0,399676,202650
0,1,66.0,361.0,34811,5263
0,1,37.0,362.0,224293,128515
0,1,254.0,516.0,342620,273812
0,0,111.0,247.0,85293,415600
0,1,58.0,42.0,125422,149865
0,1,315.0,30.0,259341,159707
0,1,221.0,124.0,250666,82494
0,1,63.0,210.0,261003,147764
0,0,90.0,323.0,357264,179552
0,1,275.0,120.0,29982,86924
0,1,105.0,309.0,410789,332279
0,0,301.0,446.0,83924,115251
0,0,13.0,180.0,288308,214947
0,1,262.0,285.0,313994,94236
0,0,65.0,297.0,341536,63024
0,1,199.0,693.0,331662,419730
0,0,194.0,882.0,120031,265638
0,0,16.0,350.0,345303,95444
0,1,45.0,0.0,32031,261276
0,1,112.0,192.0,198293,332945
0,1,280.0,90.0,33585,73236
0,1,140.0,212.0,96665,235534
0,1,285.0,30.0,187081,367737
0,1,110.0,85.0,10484,318975
0,0,107.0,228.0,320105,198273
0,1,32.0,300.0,17728,22600
0,0,323.0,255.0,391077,84679
0,0,258.0,150.0,190865,231905
0,1,191.0,85.0,338958,47196
0,0,196.0,256.0,11278,165706
0,0,166.0,589.0,385236,318040
0,0,322.0,480.0,379200,305648
0,1,218.0,60.0,233369,239489
0,0,60.0,324.0,18076,160158
0,0,309.0,247.0,333635,175199
0,1,75.0,283.0,46754,358144
0,1,249.0,277.0,314223,365600
0,1,122.0,30.0,379031,320865
0,0,254.0,90.0,14798,147562
0,0,347.0,525.0,331863,110218
0,0,305.0,283.0,404668,101356
0,0,311.0,691.0,110066,95082
0,1,97.0,242.0,13760,94861
0,1,51.0,234.0,122490,333481
0,1,35.0,564.0,67787,93825
0,1,55.0,690.0,238860,253054
0,0,257.0,60.0,241614,9982
0,1,206.0,175.0,420590,161047
0,1,80.0,60.0,166457,360565
0,0,75.0,430.0,78200,281866
0,1,51.0,426.0,132940,412815
0,1,42.0,309.0,83556,95393
0,1,322.0,30.0,419526,354164
0,1,34.0,60.0,293912,99725
0,1,31.0,342.0,158333,80474
0,1,63.0,124.0,138523,192870
0,1,52.0,313.0,22408,8567
0,1,171.0,95.0,262316,311617
0,0,52.0,469.0,271730,317530
0,0,172.0,433.0,228592,229253
0,0,336.0,297.0,218748,241682
0,0,228.0,120.0,406373,90676
0,0,270.0,30.0,140099,96224
0,1,100.0,255.0,250030,222922
0,1,116.0,124.0,121952,223314
0,0,81.0,42.0,34818,112248
0,0,53.0,525.0,96825,411524
0,0,333.0,591.0,356292,16694
0,1,315.0,309.0,419614,320100
0,0,333.0,30.0,303308,399199
0,1,112.0,693.0,192110,305908
0,1,282.0,162.0,16964,365873
0,0,336.0,268.0,394946,11191
0,0,197.0,108.0,206097,20020
